ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2014-10-07T00:00:00Z,NDX,3958.59,INDEX,fred,index_nasdaq_fred,close,False,,6670042516049f14
2014-10-08T00:00:00Z,NDX,4041.12,INDEX,fred,index_nasdaq_fred,close,False,,8e6aab4ee6e3d364
2014-10-09T00:00:00Z,NDX,3969.32,INDEX,fred,index_nasdaq_fred,close,False,,dd084059aa81bec7
2014-10-10T00:00:00Z,NDX,3870.85,INDEX,fred,index_nasdaq_fred,close,False,,2746ec6e51c7930a
2014-10-13T00:00:00Z,NDX,3808.0,INDEX,fred,index_nasdaq_fred,close,False,,30f5054511c4d1b6
2014-10-14T00:00:00Z,NDX,3810.45,INDEX,fred,index_nasdaq_fred,close,False,,2a3f32525206cbbe
2014-10-15T00:00:00Z,NDX,3785.97,INDEX,fred,index_nasdaq_fred,close,False,,9eeb27464b822212
2014-10-16T00:00:00Z,NDX,3765.28,INDEX,fred,index_nasdaq_fred,close,False,,0738193f49e50300
2014-10-17T00:00:00Z,NDX,3815.47,INDEX,fred,index_nasdaq_fred,close,False,,8b06068457b62f2d
2014-10-20T00:00:00Z,NDX,3870.08,INDEX,fred,index_nasdaq_fred,close,False,,98fa3e445e0b3b76
2014-10-21T00:00:00Z,NDX,3971.39,INDEX,fred,index_nasdaq_fred,close,False,,7cd00cd5d45bc449
2014-10-22T00:00:00Z,NDX,3949.59,INDEX,fred,index_nasdaq_fred,close,False,,839810861d8a1590
2014-10-23T00:00:00Z,NDX,4012.27,INDEX,fred,index_nasdaq_fred,close,False,,0927472f11d9a75b
2014-10-24T00:00:00Z,NDX,4042.02,INDEX,fred,index_nasdaq_fred,close,False,,3d9368710e267a49
2014-10-27T00:00:00Z,NDX,4046.02,INDEX,fred,index_nasdaq_fred,close,False,,dc79d6401e7255ad
2014-10-28T00:00:00Z,NDX,4106.63,INDEX,fred,index_nasdaq_fred,close,False,,ba02c94111159800
2014-10-29T00:00:00Z,NDX,4090.55,INDEX,fred,index_nasdaq_fred,close,False,,ac8356bba6361092
2014-10-30T00:00:00Z,NDX,4100.64,INDEX,fred,index_nasdaq_fred,close,False,,b359cffb506bd1f6
2014-10-31T00:00:00Z,NDX,4158.21,INDEX,fred,index_nasdaq_fred,close,False,,53ef419c963aadff
2014-11-03T00:00:00Z,NDX,4169.28,INDEX,fred,index_nasdaq_fred,close,False,,3f597aee2fcf97cc
2014-11-04T00:00:00Z,NDX,4156.23,INDEX,fred,index_nasdaq_fred,close,False,,d9a2cb6f3e04d38f
2014-11-05T00:00:00Z,NDX,4153.27,INDEX,fred,index_nasdaq_fred,close,False,,cc325b8879386241
2014-11-06T00:00:00Z,NDX,4164.08,INDEX,fred,index_nasdaq_fred,close,False,,ff41c733e885c067
2014-11-07T00:00:00Z,NDX,4160.5,INDEX,fred,index_nasdaq_fred,close,False,,6f079862624d8152
2014-11-10T00:00:00Z,NDX,4175.95,INDEX,fred,index_nasdaq_fred,close,False,,bc2981aee0ddd1b0
2014-11-11T00:00:00Z,NDX,4187.16,INDEX,fred,index_nasdaq_fred,close,False,,a8a05f1de52f1b4d
2014-11-12T00:00:00Z,NDX,4195.4,INDEX,fred,index_nasdaq_fred,close,False,,f85847f8d83f5f92
2014-11-13T00:00:00Z,NDX,4213.49,INDEX,fred,index_nasdaq_fred,close,False,,c8bf0e5b265f3a0b
2014-11-14T00:00:00Z,NDX,4224.99,INDEX,fred,index_nasdaq_fred,close,False,,9be966e1d29542d3
2014-11-17T00:00:00Z,NDX,4213.79,INDEX,fred,index_nasdaq_fred,close,False,,718ecf8697c8c4da
2014-11-18T00:00:00Z,NDX,4242.19,INDEX,fred,index_nasdaq_fred,close,False,,ab05f2778c58ec73
2014-11-19T00:00:00Z,NDX,4222.66,INDEX,fred,index_nasdaq_fred,close,False,,ad8706a6e78b8b75
2014-11-20T00:00:00Z,NDX,4242.09,INDEX,fred,index_nasdaq_fred,close,False,,788ad70a36f7d33a
2014-11-21T00:00:00Z,NDX,4251.32,INDEX,fred,index_nasdaq_fred,close,False,,c72b26c40b5ac730
2014-11-24T00:00:00Z,NDX,4284.32,INDEX,fred,index_nasdaq_fred,close,False,,a541b7da164e3bef
2014-11-25T00:00:00Z,NDX,4288.23,INDEX,fred,index_nasdaq_fred,close,False,,2aa690c66aec831c
2014-11-26T00:00:00Z,NDX,4317.99,INDEX,fred,index_nasdaq_fred,close,False,,839a5a61398046d9
2014-11-28T00:00:00Z,NDX,4337.78,INDEX,fred,index_nasdaq_fred,close,False,,b7761d9452ce61a7
2014-12-01T00:00:00Z,NDX,4287.81,INDEX,fred,index_nasdaq_fred,close,False,,607297ffc9e3d32d
2014-12-02T00:00:00Z,NDX,4305.96,INDEX,fred,index_nasdaq_fred,close,False,,43851831586ae5c2
2014-12-03T00:00:00Z,NDX,4312.93,INDEX,fred,index_nasdaq_fred,close,False,,2107480b96e7c876
2014-12-04T00:00:00Z,NDX,4311.93,INDEX,fred,index_nasdaq_fred,close,False,,e2e5bb1b32d83ebb
2014-12-05T00:00:00Z,NDX,4311.57,INDEX,fred,index_nasdaq_fred,close,False,,73c41a20eae3c82d
2014-12-08T00:00:00Z,NDX,4278.34,INDEX,fred,index_nasdaq_fred,close,False,,c4e8f5a455b320f5
2014-12-09T00:00:00Z,NDX,4294.67,INDEX,fred,index_nasdaq_fred,close,False,,f69defb1b0f6972b
2014-12-10T00:00:00Z,NDX,4224.87,INDEX,fred,index_nasdaq_fred,close,False,,d59a2b8d099d80ee
2014-12-11T00:00:00Z,NDX,4246.48,INDEX,fred,index_nasdaq_fred,close,False,,7c04dff3c6baf317
2014-12-12T00:00:00Z,NDX,4199.28,INDEX,fred,index_nasdaq_fred,close,False,,2d0666187efbd3bc
2014-12-15T00:00:00Z,NDX,4157.41,INDEX,fred,index_nasdaq_fred,close,False,,b6b059d2d86d6066
2014-12-16T00:00:00Z,NDX,4089.6,INDEX,fred,index_nasdaq_fred,close,False,,4304744d7c15bc9b
2014-12-17T00:00:00Z,NDX,4165.1,INDEX,fred,index_nasdaq_fred,close,False,,99257f5182a50202
2014-12-18T00:00:00Z,NDX,4267.77,INDEX,fred,index_nasdaq_fred,close,False,,f15b82cc74291ba4
2014-12-19T00:00:00Z,NDX,4281.78,INDEX,fred,index_nasdaq_fred,close,False,,1e33478973a1829a
2014-12-22T00:00:00Z,NDX,4293.67,INDEX,fred,index_nasdaq_fred,close,False,,449dcd8e0702e536
2014-12-23T00:00:00Z,NDX,4279.3,INDEX,fred,index_nasdaq_fred,close,False,,a6a5ccfc20e93c64
2014-12-24T00:00:00Z,NDX,4283.1,INDEX,fred,index_nasdaq_fred,close,False,,cd2469c322daf737
2014-12-26T00:00:00Z,NDX,4314.09,INDEX,fred,index_nasdaq_fred,close,False,,15381cf066a4d92b
2014-12-29T00:00:00Z,NDX,4312.64,INDEX,fred,index_nasdaq_fred,close,False,,93fc0a34a8cd7d76
2014-12-30T00:00:00Z,NDX,4282.35,INDEX,fred,index_nasdaq_fred,close,False,,c20ce95f780a5e63
2014-12-31T00:00:00Z,NDX,4236.28,INDEX,fred,index_nasdaq_fred,close,False,,ff27eb88d6bb82c7
2015-01-02T00:00:00Z,NDX,4230.24,INDEX,fred,index_nasdaq_fred,close,False,,e37f9775805b915d
2015-01-05T00:00:00Z,NDX,4160.96,INDEX,fred,index_nasdaq_fred,close,False,,59718569c06c6da7
2015-01-06T00:00:00Z,NDX,4110.83,INDEX,fred,index_nasdaq_fred,close,False,,c37e37d7f148ecf6
2015-01-07T00:00:00Z,NDX,4160.0,INDEX,fred,index_nasdaq_fred,close,False,,40ca5defce92c6ce
2015-01-08T00:00:00Z,NDX,4240.55,INDEX,fred,index_nasdaq_fred,close,False,,6718be386139d561
2015-01-09T00:00:00Z,NDX,4213.28,INDEX,fred,index_nasdaq_fred,close,False,,449d926163d72bb6
2015-01-12T00:00:00Z,NDX,4169.97,INDEX,fred,index_nasdaq_fred,close,False,,98b6ea9b17e829fb
2015-01-13T00:00:00Z,NDX,4166.2,INDEX,fred,index_nasdaq_fred,close,False,,2b01aa0a3fdc5a53
2015-01-14T00:00:00Z,NDX,4145.84,INDEX,fred,index_nasdaq_fred,close,False,,70696f710ebbda6a
2015-01-15T00:00:00Z,NDX,4089.65,INDEX,fred,index_nasdaq_fred,close,False,,c03834ce6deca4c6
2015-01-16T00:00:00Z,NDX,4142.14,INDEX,fred,index_nasdaq_fred,close,False,,35394f0fa337da0a
2015-01-20T00:00:00Z,NDX,4171.21,INDEX,fred,index_nasdaq_fred,close,False,,76d4f27d917a681d
2015-01-21T00:00:00Z,NDX,4192.09,INDEX,fred,index_nasdaq_fred,close,False,,27d3a08f0d2dd833
2015-01-22T00:00:00Z,NDX,4270.36,INDEX,fred,index_nasdaq_fred,close,False,,b0f91e244f53d37f
2015-01-23T00:00:00Z,NDX,4278.14,INDEX,fred,index_nasdaq_fred,close,False,,61e8719b765e9d87
2015-01-26T00:00:00Z,NDX,4275.72,INDEX,fred,index_nasdaq_fred,close,False,,f16029fd2251329c
2015-01-27T00:00:00Z,NDX,4165.5,INDEX,fred,index_nasdaq_fred,close,False,,c84a6ac2b9f54250
2015-01-28T00:00:00Z,NDX,4140.38,INDEX,fred,index_nasdaq_fred,close,False,,be14d6c0b3a3ae52
2015-01-29T00:00:00Z,NDX,4181.35,INDEX,fred,index_nasdaq_fred,close,False,,ad1ef046733a8f43
2015-01-30T00:00:00Z,NDX,4148.43,INDEX,fred,index_nasdaq_fred,close,False,,a7c4524861d87a2f
2015-02-02T00:00:00Z,NDX,4188.59,INDEX,fred,index_nasdaq_fred,close,False,,46b8090f57dd6ea9
2015-02-03T00:00:00Z,NDX,4229.15,INDEX,fred,index_nasdaq_fred,close,False,,3dbe920321b6c35b
2015-02-04T00:00:00Z,NDX,4221.2,INDEX,fred,index_nasdaq_fred,close,False,,626b2b12a93b8df1
2015-02-05T00:00:00Z,NDX,4256.18,INDEX,fred,index_nasdaq_fred,close,False,,5867884635b857fc
2015-02-06T00:00:00Z,NDX,4228.68,INDEX,fred,index_nasdaq_fred,close,False,,34ad5e28822cbf63
2015-02-09T00:00:00Z,NDX,4216.09,INDEX,fred,index_nasdaq_fred,close,False,,a827b5694ec62774
2015-02-10T00:00:00Z,NDX,4281.15,INDEX,fred,index_nasdaq_fred,close,False,,bb7b844e13c159b2
2015-02-11T00:00:00Z,NDX,4297.28,INDEX,fred,index_nasdaq_fred,close,False,,21bf8b00eb925997
2015-02-12T00:00:00Z,NDX,4347.97,INDEX,fred,index_nasdaq_fred,close,False,,0a17e36f75a394af
2015-02-13T00:00:00Z,NDX,4384.03,INDEX,fred,index_nasdaq_fred,close,False,,fad29b3c759e9a3a
2015-02-17T00:00:00Z,NDX,4385.34,INDEX,fred,index_nasdaq_fred,close,False,,549a5274fc310451
2015-02-18T00:00:00Z,NDX,4390.91,INDEX,fred,index_nasdaq_fred,close,False,,6959b6e70080f417
2015-02-19T00:00:00Z,NDX,4411.86,INDEX,fred,index_nasdaq_fred,close,False,,b29be58d2451734d
2015-02-20T00:00:00Z,NDX,4443.05,INDEX,fred,index_nasdaq_fred,close,False,,55c7dfc377aec29b
2015-02-23T00:00:00Z,NDX,4449.49,INDEX,fred,index_nasdaq_fred,close,False,,d920c47f7270c3cc
2015-02-24T00:00:00Z,NDX,4451.03,INDEX,fred,index_nasdaq_fred,close,False,,89962e7d02dfd0ea
2015-02-25T00:00:00Z,NDX,4440.59,INDEX,fred,index_nasdaq_fred,close,False,,253e6a881ae54136
2015-02-26T00:00:00Z,NDX,4462.27,INDEX,fred,index_nasdaq_fred,close,False,,ae1fd12133cf81b5
2015-02-27T00:00:00Z,NDX,4440.67,INDEX,fred,index_nasdaq_fred,close,False,,f10c40bf7d7464f1
2015-03-02T00:00:00Z,NDX,4483.05,INDEX,fred,index_nasdaq_fred,close,False,,07f1da8e79915ea4
2015-03-03T00:00:00Z,NDX,4458.78,INDEX,fred,index_nasdaq_fred,close,False,,262f143a21c54fe2
2015-03-04T00:00:00Z,NDX,4445.36,INDEX,fred,index_nasdaq_fred,close,False,,361ba7a35193797e
2015-03-05T00:00:00Z,NDX,4452.06,INDEX,fred,index_nasdaq_fred,close,False,,06d5c6b968a82b86
2015-03-06T00:00:00Z,NDX,4399.23,INDEX,fred,index_nasdaq_fred,close,False,,42c3f8bf8d04ae03
2015-03-09T00:00:00Z,NDX,4412.99,INDEX,fred,index_nasdaq_fred,close,False,,e291e0ff37c365b3
2015-03-10T00:00:00Z,NDX,4329.08,INDEX,fred,index_nasdaq_fred,close,False,,dbd38ed2a85140a0
2015-03-11T00:00:00Z,NDX,4305.38,INDEX,fred,index_nasdaq_fred,close,False,,fa5517d0225d853a
2015-03-12T00:00:00Z,NDX,4336.23,INDEX,fred,index_nasdaq_fred,close,False,,505baf92ae0af163
2015-03-13T00:00:00Z,NDX,4314.9,INDEX,fred,index_nasdaq_fred,close,False,,cd985049a3489158
2015-03-16T00:00:00Z,NDX,4370.47,INDEX,fred,index_nasdaq_fred,close,False,,c794d2468e6d51b3
2015-03-17T00:00:00Z,NDX,4375.63,INDEX,fred,index_nasdaq_fred,close,False,,68204e05a54e62bf
2015-03-18T00:00:00Z,NDX,4422.5,INDEX,fred,index_nasdaq_fred,close,False,,5d5fd44cdb98d06c
2015-03-19T00:00:00Z,NDX,4426.82,INDEX,fred,index_nasdaq_fred,close,False,,2b23d463bcbc70ab
2015-03-20T00:00:00Z,NDX,4458.54,INDEX,fred,index_nasdaq_fred,close,False,,03f7401bec0728ab
2015-03-23T00:00:00Z,NDX,4445.54,INDEX,fred,index_nasdaq_fred,close,False,,238e1aa45d76585f
2015-03-24T00:00:00Z,NDX,4430.99,INDEX,fred,index_nasdaq_fred,close,False,,c01dbd63227ab660
2015-03-25T00:00:00Z,NDX,4329.29,INDEX,fred,index_nasdaq_fred,close,False,,3a490fdb560980ad
2015-03-26T00:00:00Z,NDX,4315.26,INDEX,fred,index_nasdaq_fred,close,False,,ff831172bfd19c9b
2015-03-27T00:00:00Z,NDX,4332.86,INDEX,fred,index_nasdaq_fred,close,False,,6e9a94c8b923757a
2015-03-30T00:00:00Z,NDX,4382.82,INDEX,fred,index_nasdaq_fred,close,False,,b7d29b782c589e5b
2015-03-31T00:00:00Z,NDX,4333.69,INDEX,fred,index_nasdaq_fred,close,False,,b3aca5ef158fbaca
2015-04-01T00:00:00Z,NDX,4311.26,INDEX,fred,index_nasdaq_fred,close,False,,f659aa8152e92382
2015-04-02T00:00:00Z,NDX,4316.01,INDEX,fred,index_nasdaq_fred,close,False,,2f60ac0ef3eddefe
2015-04-06T00:00:00Z,NDX,4350.98,INDEX,fred,index_nasdaq_fred,close,False,,1ff50eecc8d610b8
2015-04-07T00:00:00Z,NDX,4344.08,INDEX,fred,index_nasdaq_fred,close,False,,49f53073cec219d6
2015-04-08T00:00:00Z,NDX,4375.96,INDEX,fred,index_nasdaq_fred,close,False,,c28e660580c1e3e2
2015-04-09T00:00:00Z,NDX,4403.95,INDEX,fred,index_nasdaq_fred,close,False,,6a3c05e7e6ef793c
2015-04-10T00:00:00Z,NDX,4422.02,INDEX,fred,index_nasdaq_fred,close,False,,be5417b4b9a6d373
2015-04-13T00:00:00Z,NDX,4409.21,INDEX,fred,index_nasdaq_fred,close,False,,63b6dc87f500a9ee
2015-04-14T00:00:00Z,NDX,4397.64,INDEX,fred,index_nasdaq_fred,close,False,,9d0e9bb16602b8ee
2015-04-15T00:00:00Z,NDX,4424.53,INDEX,fred,index_nasdaq_fred,close,False,,fe4fc2917a9d3514
2015-04-16T00:00:00Z,NDX,4418.83,INDEX,fred,index_nasdaq_fred,close,False,,a268a2080a1cd4b3
2015-04-17T00:00:00Z,NDX,4351.8,INDEX,fred,index_nasdaq_fred,close,False,,1a7867e28e10b20a
2015-04-20T00:00:00Z,NDX,4417.4,INDEX,fred,index_nasdaq_fred,close,False,,5eef315ae769563e
2015-04-21T00:00:00Z,NDX,4435.98,INDEX,fred,index_nasdaq_fred,close,False,,4afb5f079e6808ed
2015-04-22T00:00:00Z,NDX,4460.81,INDEX,fred,index_nasdaq_fred,close,False,,b55ee1102683f9bc
2015-04-23T00:00:00Z,NDX,4477.07,INDEX,fred,index_nasdaq_fred,close,False,,58a5fd72ebe98921
2015-04-24T00:00:00Z,NDX,4536.78,INDEX,fred,index_nasdaq_fred,close,False,,2c9cac132ffdea94
2015-04-27T00:00:00Z,NDX,4525.04,INDEX,fred,index_nasdaq_fred,close,False,,4037115d5c354d11
2015-04-28T00:00:00Z,NDX,4515.27,INDEX,fred,index_nasdaq_fred,close,False,,b748c16c906bfe16
2015-04-29T00:00:00Z,NDX,4488.15,INDEX,fred,index_nasdaq_fred,close,False,,a72623a1b707d3a1
2015-04-30T00:00:00Z,NDX,4414.25,INDEX,fred,index_nasdaq_fred,close,False,,cd31408dd8a8e357
2015-05-01T00:00:00Z,NDX,4479.06,INDEX,fred,index_nasdaq_fred,close,False,,e3b3ba605687a42b
2015-05-04T00:00:00Z,NDX,4482.61,INDEX,fred,index_nasdaq_fred,close,False,,a132ae18f12ec15f
2015-05-05T00:00:00Z,NDX,4409.39,INDEX,fred,index_nasdaq_fred,close,False,,6711d5dd73033e7c
2015-05-06T00:00:00Z,NDX,4379.75,INDEX,fred,index_nasdaq_fred,close,False,,e7a0d6fad4562f53
2015-05-07T00:00:00Z,NDX,4401.55,INDEX,fred,index_nasdaq_fred,close,False,,c136b0e096dc1f17
2015-05-08T00:00:00Z,NDX,4458.65,INDEX,fred,index_nasdaq_fred,close,False,,b623438e7f6b2f59
2015-05-11T00:00:00Z,NDX,4438.64,INDEX,fred,index_nasdaq_fred,close,False,,e833e962fa5759f0
2015-05-12T00:00:00Z,NDX,4420.65,INDEX,fred,index_nasdaq_fred,close,False,,95f1edf52f0122f4
2015-05-13T00:00:00Z,NDX,4426.56,INDEX,fred,index_nasdaq_fred,close,False,,fee89f7e41ff0c0c
2015-05-14T00:00:00Z,NDX,4495.04,INDEX,fred,index_nasdaq_fred,close,False,,2de995e2dbc70b8d
2015-05-15T00:00:00Z,NDX,4494.29,INDEX,fred,index_nasdaq_fred,close,False,,8861d55c99597d53
2015-05-18T00:00:00Z,NDX,4512.95,INDEX,fred,index_nasdaq_fred,close,False,,fb41627fa18a58c3
2015-05-19T00:00:00Z,NDX,4503.72,INDEX,fred,index_nasdaq_fred,close,False,,56274b20a3bbc674
2015-05-20T00:00:00Z,NDX,4505.3,INDEX,fred,index_nasdaq_fred,close,False,,d15254f3652c1182
2015-05-21T00:00:00Z,NDX,4529.47,INDEX,fred,index_nasdaq_fred,close,False,,93d87fe40fe52dfb
2015-05-22T00:00:00Z,NDX,4527.16,INDEX,fred,index_nasdaq_fred,close,False,,383e85867556fd7d
2015-05-26T00:00:00Z,NDX,4472.96,INDEX,fred,index_nasdaq_fred,close,False,,0761e446b9bf4fc9
2015-05-27T00:00:00Z,NDX,4546.06,INDEX,fred,index_nasdaq_fred,close,False,,3f9dfcac292e1fb0
2015-05-28T00:00:00Z,NDX,4535.66,INDEX,fred,index_nasdaq_fred,close,False,,aa34a6270cb0c0c1
2015-05-29T00:00:00Z,NDX,4508.25,INDEX,fred,index_nasdaq_fred,close,False,,5a89de5d9718cf56
2015-06-01T00:00:00Z,NDX,4521.85,INDEX,fred,index_nasdaq_fred,close,False,,9af1d2250f6c23da
2015-06-02T00:00:00Z,NDX,4508.89,INDEX,fred,index_nasdaq_fred,close,False,,76b1f0039ab20629
2015-06-03T00:00:00Z,NDX,4519.86,INDEX,fred,index_nasdaq_fred,close,False,,e151da65c89a7ade
2015-06-04T00:00:00Z,NDX,4487.03,INDEX,fred,index_nasdaq_fred,close,False,,4652910eee24d54b
2015-06-05T00:00:00Z,NDX,4477.19,INDEX,fred,index_nasdaq_fred,close,False,,5eada974c7be8714
2015-06-08T00:00:00Z,NDX,4431.51,INDEX,fred,index_nasdaq_fred,close,False,,2fce6d8ffc222ade
2015-06-09T00:00:00Z,NDX,4427.61,INDEX,fred,index_nasdaq_fred,close,False,,e56f2ff62a0e16d2
2015-06-10T00:00:00Z,NDX,4485.46,INDEX,fred,index_nasdaq_fred,close,False,,6b66db2e6d4090ef
2015-06-11T00:00:00Z,NDX,4488.47,INDEX,fred,index_nasdaq_fred,close,False,,6222794e1730f61b
2015-06-12T00:00:00Z,NDX,4453.79,INDEX,fred,index_nasdaq_fred,close,False,,74ab79c228114d55
2015-06-15T00:00:00Z,NDX,4432.92,INDEX,fred,index_nasdaq_fred,close,False,,3c61f63b2dc6ba97
2015-06-16T00:00:00Z,NDX,4455.9,INDEX,fred,index_nasdaq_fred,close,False,,a8f1030b7be036d0
2015-06-17T00:00:00Z,NDX,4468.98,INDEX,fred,index_nasdaq_fred,close,False,,e2741cd47fba1a6a
2015-06-18T00:00:00Z,NDX,4531.85,INDEX,fred,index_nasdaq_fred,close,False,,568ffff074648ba5
2015-06-19T00:00:00Z,NDX,4513.42,INDEX,fred,index_nasdaq_fred,close,False,,0b127f5ea1dab282
2015-06-22T00:00:00Z,NDX,4544.04,INDEX,fred,index_nasdaq_fred,close,False,,a4ffba93fa0d4876
2015-06-23T00:00:00Z,NDX,4548.74,INDEX,fred,index_nasdaq_fred,close,False,,ed4b9877498be116
2015-06-24T00:00:00Z,NDX,4524.6,INDEX,fred,index_nasdaq_fred,close,False,,2ef0141f107737ec
2015-06-25T00:00:00Z,NDX,4514.01,INDEX,fred,index_nasdaq_fred,close,False,,abba237748c2a795
2015-06-26T00:00:00Z,NDX,4484.28,INDEX,fred,index_nasdaq_fred,close,False,,bd802f454c9ee877
2015-06-29T00:00:00Z,NDX,4379.86,INDEX,fred,index_nasdaq_fred,close,False,,89b08a3ddc0c275f
2015-06-30T00:00:00Z,NDX,4396.76,INDEX,fred,index_nasdaq_fred,close,False,,cb328d27a1cb29fb
2015-07-01T00:00:00Z,NDX,4429.23,INDEX,fred,index_nasdaq_fred,close,False,,9ee99c4888daa83b
2015-07-02T00:00:00Z,NDX,4433.39,INDEX,fred,index_nasdaq_fred,close,False,,7c578100eb46db7b
2015-07-06T00:00:00Z,NDX,4418.66,INDEX,fred,index_nasdaq_fred,close,False,,e7b09d1879088e11
2015-07-07T00:00:00Z,NDX,4429.06,INDEX,fred,index_nasdaq_fred,close,False,,3bd7948ea6204ac9
2015-07-08T00:00:00Z,NDX,4351.58,INDEX,fred,index_nasdaq_fred,close,False,,58473a0da4f6628f
2015-07-09T00:00:00Z,NDX,4352.03,INDEX,fred,index_nasdaq_fred,close,False,,629192b7870d9359
2015-07-10T00:00:00Z,NDX,4420.15,INDEX,fred,index_nasdaq_fred,close,False,,772a6f25ca0414c0
2015-07-13T00:00:00Z,NDX,4494.47,INDEX,fred,index_nasdaq_fred,close,False,,01b92cdec7fce85e
2015-07-14T00:00:00Z,NDX,4523.47,INDEX,fred,index_nasdaq_fred,close,False,,8c6da54ec3f5bd9f
2015-07-15T00:00:00Z,NDX,4528.36,INDEX,fred,index_nasdaq_fred,close,False,,e4702d8450d383af
2015-07-16T00:00:00Z,NDX,4594.9,INDEX,fred,index_nasdaq_fred,close,False,,e0898fd4af22a273
2015-07-17T00:00:00Z,NDX,4661.6,INDEX,fred,index_nasdaq_fred,close,False,,ca98acc2aae116fd
2015-07-20T00:00:00Z,NDX,4679.68,INDEX,fred,index_nasdaq_fred,close,False,,e3df463171dd2c10
2015-07-21T00:00:00Z,NDX,4674.41,INDEX,fred,index_nasdaq_fred,close,False,,ee7dfd2883ee3bf7
2015-07-22T00:00:00Z,NDX,4623.24,INDEX,fred,index_nasdaq_fred,close,False,,7f39174c92761d45
2015-07-23T00:00:00Z,NDX,4602.83,INDEX,fred,index_nasdaq_fred,close,False,,99bb724e20160126
2015-07-24T00:00:00Z,NDX,4557.37,INDEX,fred,index_nasdaq_fred,close,False,,11043e728a949375
2015-07-27T00:00:00Z,NDX,4519.09,INDEX,fred,index_nasdaq_fred,close,False,,19a04f24545637c4
2015-07-28T00:00:00Z,NDX,4560.23,INDEX,fred,index_nasdaq_fred,close,False,,b1344075fafd93ac
2015-07-29T00:00:00Z,NDX,4581.6,INDEX,fred,index_nasdaq_fred,close,False,,cb70bc21a6636faf
2015-07-30T00:00:00Z,NDX,4598.59,INDEX,fred,index_nasdaq_fred,close,False,,709d5e7b3412bc3d
2015-07-31T00:00:00Z,NDX,4588.91,INDEX,fred,index_nasdaq_fred,close,False,,2b495ac47776c61c
2015-08-03T00:00:00Z,NDX,4580.46,INDEX,fred,index_nasdaq_fred,close,False,,61abcafc923bf118
2015-08-04T00:00:00Z,NDX,4567.47,INDEX,fred,index_nasdaq_fred,close,False,,1535a13577195b55
2015-08-05T00:00:00Z,NDX,4602.24,INDEX,fred,index_nasdaq_fred,close,False,,7ddbe11d87add22d
2015-08-06T00:00:00Z,NDX,4528.51,INDEX,fred,index_nasdaq_fred,close,False,,db42430d9fd26f06
2015-08-07T00:00:00Z,NDX,4520.08,INDEX,fred,index_nasdaq_fred,close,False,,c141b7b5edcc9528
2015-08-10T00:00:00Z,NDX,4573.11,INDEX,fred,index_nasdaq_fred,close,False,,49f995957edda8b0
2015-08-11T00:00:00Z,NDX,4513.99,INDEX,fred,index_nasdaq_fred,close,False,,0b8ae4308088e0cf
2015-08-12T00:00:00Z,NDX,4528.19,INDEX,fred,index_nasdaq_fred,close,False,,de5482b85790a1f2
2015-08-13T00:00:00Z,NDX,4519.32,INDEX,fred,index_nasdaq_fred,close,False,,dd68f2bc03c30aa2
2015-08-14T00:00:00Z,NDX,4530.74,INDEX,fred,index_nasdaq_fred,close,False,,5a88898a68423375
2015-08-17T00:00:00Z,NDX,4566.37,INDEX,fred,index_nasdaq_fred,close,False,,7f79679b0fb0b030
2015-08-18T00:00:00Z,NDX,4542.07,INDEX,fred,index_nasdaq_fred,close,False,,619dfee84c09d199
2015-08-19T00:00:00Z,NDX,4510.9,INDEX,fred,index_nasdaq_fred,close,False,,3185453fda078626
2015-08-20T00:00:00Z,NDX,4385.13,INDEX,fred,index_nasdaq_fred,close,False,,9a82c208dcc4c4ae
2015-08-21T00:00:00Z,NDX,4197.27,INDEX,fred,index_nasdaq_fred,close,False,,ee95712c60c2e201
2015-08-24T00:00:00Z,NDX,4038.6,INDEX,fred,index_nasdaq_fred,close,False,,85bde1282ccba433
2015-08-25T00:00:00Z,NDX,4016.32,INDEX,fred,index_nasdaq_fred,close,False,,80c97b341d295f06
2015-08-26T00:00:00Z,NDX,4219.6,INDEX,fred,index_nasdaq_fred,close,False,,23037d2d1ccd28d0
2015-08-27T00:00:00Z,NDX,4324.82,INDEX,fred,index_nasdaq_fred,close,False,,23f0461e347bb7a7
2015-08-28T00:00:00Z,NDX,4329.12,INDEX,fred,index_nasdaq_fred,close,False,,fd501ad9c2a01428
2015-08-31T00:00:00Z,NDX,4274.58,INDEX,fred,index_nasdaq_fred,close,False,,40774eb26dff3e61
2015-09-01T00:00:00Z,NDX,4142.63,INDEX,fred,index_nasdaq_fred,close,False,,a844b3e8ec6e34bd
2015-09-02T00:00:00Z,NDX,4256.23,INDEX,fred,index_nasdaq_fred,close,False,,41e0a2a5617bf996
2015-09-03T00:00:00Z,NDX,4234.65,INDEX,fred,index_nasdaq_fred,close,False,,0d3903f6496163ec
2015-09-04T00:00:00Z,NDX,4184.72,INDEX,fred,index_nasdaq_fred,close,False,,07d3f823396433f3
2015-09-08T00:00:00Z,NDX,4303.53,INDEX,fred,index_nasdaq_fred,close,False,,d2fabe35d85961c7
2015-09-09T00:00:00Z,NDX,4253.45,INDEX,fred,index_nasdaq_fred,close,False,,cb8e9d9050895e12
2015-09-10T00:00:00Z,NDX,4296.3,INDEX,fred,index_nasdaq_fred,close,False,,443ab5fa59dac469
