ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2023-01-01T00:00:00Z,FEDFUNDS,4.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7213fbdc073afc26
2023-02-01T00:00:00Z,FEDFUNDS,4.57,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5afe1f6b64104f50
2023-03-01T00:00:00Z,FEDFUNDS,4.65,PCT,fred,rates_fed_funds_fred,interest_rate,False,,15410e3f37e644d9
2023-04-01T00:00:00Z,FEDFUNDS,4.83,PCT,fred,rates_fed_funds_fred,interest_rate,False,,73d8649613e35367
2023-05-01T00:00:00Z,FEDFUNDS,5.06,PCT,fred,rates_fed_funds_fred,interest_rate,False,,137d55cea3569a34
2023-06-01T00:00:00Z,FEDFUNDS,5.08,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5d783fefbdeb61d4
2023-07-01T00:00:00Z,FEDFUNDS,5.12,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a1cfcf4d5e0fcf42
2023-08-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,edc46422524a17af
2023-09-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2c073c6d9489da3b
2023-10-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,3469f6ea7d27a955
2023-11-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,2e4bb26c44986d9a
2023-12-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,5d6226db6de9ec2f
2024-01-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,26e6fd9404e5b188
2024-02-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d9cb486f2d16a7df
2024-03-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,639811b9ac1a40ca
2024-04-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8f6f6ab2e6a62847
2024-05-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1faff722795329e6
2024-06-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,65674658d6fb4d3d
2024-07-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9799d4fc62b6b700
2024-08-01T00:00:00Z,FEDFUNDS,5.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,54e204435e561d53
2024-09-01T00:00:00Z,FEDFUNDS,5.13,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f3f1909ce7717a35
2024-10-01T00:00:00Z,FEDFUNDS,4.83,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b1961e920d9356c3
2024-11-01T00:00:00Z,FEDFUNDS,4.64,PCT,fred,rates_fed_funds_fred,interest_rate,False,,1c5cdd73b6c2f08c
2024-12-01T00:00:00Z,FEDFUNDS,4.48,PCT,fred,rates_fed_funds_fred,interest_rate,False,,974173907a5e14e3
2025-01-01T00:00:00Z,FEDFUNDS,4.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,e63246391a015408
2025-02-01T00:00:00Z,FEDFUNDS,4.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,08fb6333079cfeef
2025-03-01T00:00:00Z,FEDFUNDS,4.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,7b67dea893ec90fe
2025-04-01T00:00:00Z,FEDFUNDS,4.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,f8eb8f9c41602ca1
2025-05-01T00:00:00Z,FEDFUNDS,4.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,8a91f9ffbf64445e
2025-06-01T00:00:00Z,FEDFUNDS,4.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,ba84637c2ed120a8
2025-07-01T00:00:00Z,FEDFUNDS,4.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,d5ee2e89314ea2ff
2025-08-01T00:00:00Z,FEDFUNDS,4.33,PCT,fred,rates_fed_funds_fred,interest_rate,False,,b551649eae9dd740
2025-09-01T00:00:00Z,FEDFUNDS,4.22,PCT,fred,rates_fed_funds_fred,interest_rate,False,,c2c04ee230858a26
2025-10-01T00:00:00Z,FEDFUNDS,4.09,PCT,fred,rates_fed_funds_fred,interest_rate,False,,31c6f7db287e8405
2025-11-01T00:00:00Z,FEDFUNDS,3.88,PCT,fred,rates_fed_funds_fred,interest_rate,False,,9b6c705835391b08
2025-12-01T00:00:00Z,FEDFUNDS,3.72,PCT,fred,rates_fed_funds_fred,interest_rate,False,,a578daf35e76b978
2026-01-01T00:00:00Z,FEDFUNDS,3.64,PCT,fred,rates_fed_funds_fred,interest_rate,False,,536ac5ca86bad328
