ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2017-04-19T00:00:00Z,HY_SPREAD,4.01,PCT,fred,credit_hy_spread_fred,spread,False,,f5268d353f1a5e58
2017-04-20T00:00:00Z,HY_SPREAD,3.98,PCT,fred,credit_hy_spread_fred,spread,False,,e4b5123c04b8e5a7
2017-04-21T00:00:00Z,HY_SPREAD,3.97,PCT,fred,credit_hy_spread_fred,spread,False,,3c2ebadb32b63c12
2017-04-24T00:00:00Z,HY_SPREAD,3.86,PCT,fred,credit_hy_spread_fred,spread,False,,c5b1bc2b8409074d
2017-04-25T00:00:00Z,HY_SPREAD,3.78,PCT,fred,credit_hy_spread_fred,spread,False,,3db7d3f4f4fac5fb
2017-04-26T00:00:00Z,HY_SPREAD,3.76,PCT,fred,credit_hy_spread_fred,spread,False,,3ed35b99653f7998
2017-04-27T00:00:00Z,HY_SPREAD,3.78,PCT,fred,credit_hy_spread_fred,spread,False,,8d9934e638650990
2017-04-28T00:00:00Z,HY_SPREAD,3.75,PCT,fred,credit_hy_spread_fred,spread,False,,f3f5adf0e4de05a8
2017-04-30T00:00:00Z,HY_SPREAD,3.81,PCT,fred,credit_hy_spread_fred,spread,False,,1bbf2fefe3d96986
2017-05-01T00:00:00Z,HY_SPREAD,3.78,PCT,fred,credit_hy_spread_fred,spread,False,,0c2ea779b733895d
2017-05-02T00:00:00Z,HY_SPREAD,3.79,PCT,fred,credit_hy_spread_fred,spread,False,,d973b5b274a51892
2017-05-03T00:00:00Z,HY_SPREAD,3.76,PCT,fred,credit_hy_spread_fred,spread,False,,c4615b1828135102
2017-05-04T00:00:00Z,HY_SPREAD,3.8,PCT,fred,credit_hy_spread_fred,spread,False,,4c10107953ae440e
2017-05-05T00:00:00Z,HY_SPREAD,3.82,PCT,fred,credit_hy_spread_fred,spread,False,,4a130e6667190bc7
2017-05-08T00:00:00Z,HY_SPREAD,3.8,PCT,fred,credit_hy_spread_fred,spread,False,,7d8249ccf0a5246f
2017-05-09T00:00:00Z,HY_SPREAD,3.74,PCT,fred,credit_hy_spread_fred,spread,False,,6fe0ef4adfc434a4
2017-05-10T00:00:00Z,HY_SPREAD,3.72,PCT,fred,credit_hy_spread_fred,spread,False,,411a16175fb5ca78
2017-05-11T00:00:00Z,HY_SPREAD,3.72,PCT,fred,credit_hy_spread_fred,spread,False,,8b9054fc309c4258
2017-05-12T00:00:00Z,HY_SPREAD,3.77,PCT,fred,credit_hy_spread_fred,spread,False,,21d1dda23c3fa0d2
2017-05-15T00:00:00Z,HY_SPREAD,3.72,PCT,fred,credit_hy_spread_fred,spread,False,,fa5489bbf326d8e8
2017-05-16T00:00:00Z,HY_SPREAD,3.71,PCT,fred,credit_hy_spread_fred,spread,False,,391885ad8955bdd3
2017-05-17T00:00:00Z,HY_SPREAD,3.84,PCT,fred,credit_hy_spread_fred,spread,False,,534c4e35275fb36d
2017-05-18T00:00:00Z,HY_SPREAD,3.85,PCT,fred,credit_hy_spread_fred,spread,False,,e912c5c9ad7d1c88
2017-05-19T00:00:00Z,HY_SPREAD,3.78,PCT,fred,credit_hy_spread_fred,spread,False,,77582f4d3cc29217
2017-05-22T00:00:00Z,HY_SPREAD,3.72,PCT,fred,credit_hy_spread_fred,spread,False,,b2c138c38b5cedbe
2017-05-23T00:00:00Z,HY_SPREAD,3.67,PCT,fred,credit_hy_spread_fred,spread,False,,a8fa3ca8a87eab1f
2017-05-24T00:00:00Z,HY_SPREAD,3.68,PCT,fred,credit_hy_spread_fred,spread,False,,ddadc38fb8eda7b7
2017-05-25T00:00:00Z,HY_SPREAD,3.67,PCT,fred,credit_hy_spread_fred,spread,False,,ac9590de58d531e0
2017-05-26T00:00:00Z,HY_SPREAD,3.67,PCT,fred,credit_hy_spread_fred,spread,False,,13d506993fbff892
2017-05-29T00:00:00Z,HY_SPREAD,3.67,PCT,fred,credit_hy_spread_fred,spread,False,,3d7bbafef6673ea9
2017-05-30T00:00:00Z,HY_SPREAD,3.68,PCT,fred,credit_hy_spread_fred,spread,False,,88a7bcfdbdbfd8de
2017-05-31T00:00:00Z,HY_SPREAD,3.74,PCT,fred,credit_hy_spread_fred,spread,False,,b3199e6f49c78b88
2017-06-01T00:00:00Z,HY_SPREAD,3.69,PCT,fred,credit_hy_spread_fred,spread,False,,f8ad7e0bd466b738
2017-06-02T00:00:00Z,HY_SPREAD,3.69,PCT,fred,credit_hy_spread_fred,spread,False,,5a75e1c97b6e1cec
2017-06-05T00:00:00Z,HY_SPREAD,3.68,PCT,fred,credit_hy_spread_fred,spread,False,,0f85d3eda879903b
2017-06-06T00:00:00Z,HY_SPREAD,3.72,PCT,fred,credit_hy_spread_fred,spread,False,,6ec113c192ccced3
2017-06-07T00:00:00Z,HY_SPREAD,3.73,PCT,fred,credit_hy_spread_fred,spread,False,,5ea4a0e0c9915ace
2017-06-08T00:00:00Z,HY_SPREAD,3.76,PCT,fred,credit_hy_spread_fred,spread,False,,756fe71c6f8438ee
2017-06-09T00:00:00Z,HY_SPREAD,3.73,PCT,fred,credit_hy_spread_fred,spread,False,,61c64f8642300d68
2017-06-12T00:00:00Z,HY_SPREAD,3.71,PCT,fred,credit_hy_spread_fred,spread,False,,2feba57cc992704d
2017-06-13T00:00:00Z,HY_SPREAD,3.68,PCT,fred,credit_hy_spread_fred,spread,False,,76e908e06b4ccc0c
2017-06-14T00:00:00Z,HY_SPREAD,3.7,PCT,fred,credit_hy_spread_fred,spread,False,,3e9881f50e97b65a
2017-06-15T00:00:00Z,HY_SPREAD,3.72,PCT,fred,credit_hy_spread_fred,spread,False,,2671220b72a69bae
2017-06-16T00:00:00Z,HY_SPREAD,3.76,PCT,fred,credit_hy_spread_fred,spread,False,,eb59b5f73f884f89
2017-06-19T00:00:00Z,HY_SPREAD,3.7,PCT,fred,credit_hy_spread_fred,spread,False,,984822bdbf9d4cbb
2017-06-20T00:00:00Z,HY_SPREAD,3.77,PCT,fred,credit_hy_spread_fred,spread,False,,4eab6c4a006755e0
2017-06-21T00:00:00Z,HY_SPREAD,3.85,PCT,fred,credit_hy_spread_fred,spread,False,,16038ad7b3ef9fae
2017-06-22T00:00:00Z,HY_SPREAD,3.87,PCT,fred,credit_hy_spread_fred,spread,False,,52e7da32403bef91
2017-06-23T00:00:00Z,HY_SPREAD,3.86,PCT,fred,credit_hy_spread_fred,spread,False,,b85c5f94d36a1347
2017-06-26T00:00:00Z,HY_SPREAD,3.83,PCT,fred,credit_hy_spread_fred,spread,False,,8421624d70ab6b66
2017-06-27T00:00:00Z,HY_SPREAD,3.77,PCT,fred,credit_hy_spread_fred,spread,False,,b2e7da58c40ec2ca
2017-06-28T00:00:00Z,HY_SPREAD,3.77,PCT,fred,credit_hy_spread_fred,spread,False,,a13f83053440f156
2017-06-29T00:00:00Z,HY_SPREAD,3.76,PCT,fred,credit_hy_spread_fred,spread,False,,cb0805f3b08bfc14
2017-06-30T00:00:00Z,HY_SPREAD,3.77,PCT,fred,credit_hy_spread_fred,spread,False,,27cced1125003df7
2017-07-03T00:00:00Z,HY_SPREAD,3.72,PCT,fred,credit_hy_spread_fred,spread,False,,4f69e52fbd07ce9b
2017-07-04T00:00:00Z,HY_SPREAD,3.72,PCT,fred,credit_hy_spread_fred,spread,False,,c4d1f5f5763e6759
2017-07-05T00:00:00Z,HY_SPREAD,3.73,PCT,fred,credit_hy_spread_fred,spread,False,,c54151ce92900efd
2017-07-06T00:00:00Z,HY_SPREAD,3.78,PCT,fred,credit_hy_spread_fred,spread,False,,281f3cf4be0e0493
2017-07-07T00:00:00Z,HY_SPREAD,3.83,PCT,fred,credit_hy_spread_fred,spread,False,,47b3eb6d109d1116
2017-07-10T00:00:00Z,HY_SPREAD,3.83,PCT,fred,credit_hy_spread_fred,spread,False,,479a10d71d996c85
2017-07-11T00:00:00Z,HY_SPREAD,3.85,PCT,fred,credit_hy_spread_fred,spread,False,,1c44311577e80eb9
2017-07-12T00:00:00Z,HY_SPREAD,3.81,PCT,fred,credit_hy_spread_fred,spread,False,,a082478dbc0e3efe
2017-07-13T00:00:00Z,HY_SPREAD,3.77,PCT,fred,credit_hy_spread_fred,spread,False,,52aa00e512a310a7
2017-07-14T00:00:00Z,HY_SPREAD,3.73,PCT,fred,credit_hy_spread_fred,spread,False,,ad4e9207a037d3fb
2017-07-17T00:00:00Z,HY_SPREAD,3.69,PCT,fred,credit_hy_spread_fred,spread,False,,fbe12bc6049b976d
2017-07-18T00:00:00Z,HY_SPREAD,3.69,PCT,fred,credit_hy_spread_fred,spread,False,,d587405c3e6d635a
2017-07-19T00:00:00Z,HY_SPREAD,3.64,PCT,fred,credit_hy_spread_fred,spread,False,,7212f839a4fdd130
2017-07-20T00:00:00Z,HY_SPREAD,3.61,PCT,fred,credit_hy_spread_fred,spread,False,,5356f3aacbdbed25
2017-07-21T00:00:00Z,HY_SPREAD,3.64,PCT,fred,credit_hy_spread_fred,spread,False,,b26ec312558f563b
2017-07-24T00:00:00Z,HY_SPREAD,3.63,PCT,fred,credit_hy_spread_fred,spread,False,,6ff9483600832066
2017-07-25T00:00:00Z,HY_SPREAD,3.55,PCT,fred,credit_hy_spread_fred,spread,False,,1455a3b4e8dce380
2017-07-26T00:00:00Z,HY_SPREAD,3.56,PCT,fred,credit_hy_spread_fred,spread,False,,41ce17d7db78c4c0
2017-07-27T00:00:00Z,HY_SPREAD,3.55,PCT,fred,credit_hy_spread_fred,spread,False,,0fd3a4db829af4d2
2017-07-28T00:00:00Z,HY_SPREAD,3.59,PCT,fred,credit_hy_spread_fred,spread,False,,a5b0638190d07d0f
2017-07-31T00:00:00Z,HY_SPREAD,3.61,PCT,fred,credit_hy_spread_fred,spread,False,,75e5667ee9c8e642
2017-08-01T00:00:00Z,HY_SPREAD,3.6,PCT,fred,credit_hy_spread_fred,spread,False,,0b12edb94c0297c2
2017-08-02T00:00:00Z,HY_SPREAD,3.59,PCT,fred,credit_hy_spread_fred,spread,False,,ee0fff0da9858e02
2017-08-03T00:00:00Z,HY_SPREAD,3.63,PCT,fred,credit_hy_spread_fred,spread,False,,d37bdb41b4015194
2017-08-04T00:00:00Z,HY_SPREAD,3.63,PCT,fred,credit_hy_spread_fred,spread,False,,27013d60b3904c8a
2017-08-07T00:00:00Z,HY_SPREAD,3.64,PCT,fred,credit_hy_spread_fred,spread,False,,375beccaff1840d8
2017-08-08T00:00:00Z,HY_SPREAD,3.64,PCT,fred,credit_hy_spread_fred,spread,False,,1e88d1334de24465
2017-08-09T00:00:00Z,HY_SPREAD,3.81,PCT,fred,credit_hy_spread_fred,spread,False,,2ac12397553ab4a3
2017-08-10T00:00:00Z,HY_SPREAD,3.92,PCT,fred,credit_hy_spread_fred,spread,False,,6491968b8029eb77
2017-08-11T00:00:00Z,HY_SPREAD,4.0,PCT,fred,credit_hy_spread_fred,spread,False,,dc1b9c8fd5b2575a
2017-08-14T00:00:00Z,HY_SPREAD,3.89,PCT,fred,credit_hy_spread_fred,spread,False,,bde79a3e194ba6e1
2017-08-15T00:00:00Z,HY_SPREAD,3.87,PCT,fred,credit_hy_spread_fred,spread,False,,764b88f11858efc9
2017-08-16T00:00:00Z,HY_SPREAD,3.88,PCT,fred,credit_hy_spread_fred,spread,False,,a12c208aedc3603f
2017-08-17T00:00:00Z,HY_SPREAD,3.93,PCT,fred,credit_hy_spread_fred,spread,False,,396da761832923a1
2017-08-18T00:00:00Z,HY_SPREAD,3.98,PCT,fred,credit_hy_spread_fred,spread,False,,7e36267089a80bd6
2017-08-21T00:00:00Z,HY_SPREAD,4.0,PCT,fred,credit_hy_spread_fred,spread,False,,a692a38bcd5ea94e
2017-08-22T00:00:00Z,HY_SPREAD,3.93,PCT,fred,credit_hy_spread_fred,spread,False,,cb507aa899d038a8
2017-08-23T00:00:00Z,HY_SPREAD,3.95,PCT,fred,credit_hy_spread_fred,spread,False,,ea4547c42721fa72
2017-08-24T00:00:00Z,HY_SPREAD,3.91,PCT,fred,credit_hy_spread_fred,spread,False,,697428db5ad8f1b6
2017-08-25T00:00:00Z,HY_SPREAD,3.89,PCT,fred,credit_hy_spread_fred,spread,False,,e606b4568e6336f8
2017-08-28T00:00:00Z,HY_SPREAD,3.88,PCT,fred,credit_hy_spread_fred,spread,False,,328cc445e7bae1ba
2017-08-29T00:00:00Z,HY_SPREAD,3.9,PCT,fred,credit_hy_spread_fred,spread,False,,11e87a0e3c2e1322
2017-08-30T00:00:00Z,HY_SPREAD,3.86,PCT,fred,credit_hy_spread_fred,spread,False,,bf9c3b5db3624876
2017-08-31T00:00:00Z,HY_SPREAD,3.85,PCT,fred,credit_hy_spread_fred,spread,False,,ca3da2d35e1108e3
2017-09-01T00:00:00Z,HY_SPREAD,3.82,PCT,fred,credit_hy_spread_fred,spread,False,,ae3553c6741714a5
2017-09-04T00:00:00Z,HY_SPREAD,3.82,PCT,fred,credit_hy_spread_fred,spread,False,,56b08c9f91a57f3a
2017-09-05T00:00:00Z,HY_SPREAD,3.91,PCT,fred,credit_hy_spread_fred,spread,False,,e20abaf488bad51a
2017-09-06T00:00:00Z,HY_SPREAD,3.84,PCT,fred,credit_hy_spread_fred,spread,False,,e78f2d9e4f495d4c
2017-09-07T00:00:00Z,HY_SPREAD,3.88,PCT,fred,credit_hy_spread_fred,spread,False,,8d6233452d2f4374
2017-09-08T00:00:00Z,HY_SPREAD,3.92,PCT,fred,credit_hy_spread_fred,spread,False,,7ed5d211928d3fdd
2017-09-11T00:00:00Z,HY_SPREAD,3.85,PCT,fred,credit_hy_spread_fred,spread,False,,148bea47972d0be4
2017-09-12T00:00:00Z,HY_SPREAD,3.81,PCT,fred,credit_hy_spread_fred,spread,False,,9499cca827802369
2017-09-13T00:00:00Z,HY_SPREAD,3.78,PCT,fred,credit_hy_spread_fred,spread,False,,0805ab9388d7fc03
2017-09-14T00:00:00Z,HY_SPREAD,3.74,PCT,fred,credit_hy_spread_fred,spread,False,,b84f4023b74ce43a
2017-09-15T00:00:00Z,HY_SPREAD,3.73,PCT,fred,credit_hy_spread_fred,spread,False,,c1eed48693a9037d
2017-09-18T00:00:00Z,HY_SPREAD,3.68,PCT,fred,credit_hy_spread_fred,spread,False,,f526caa9c83fd14e
2017-09-19T00:00:00Z,HY_SPREAD,3.66,PCT,fred,credit_hy_spread_fred,spread,False,,ef84c50faa504efd
2017-09-20T00:00:00Z,HY_SPREAD,3.6,PCT,fred,credit_hy_spread_fred,spread,False,,0356aba71b275128
2017-09-21T00:00:00Z,HY_SPREAD,3.62,PCT,fred,credit_hy_spread_fred,spread,False,,71b73c970a541e47
2017-09-22T00:00:00Z,HY_SPREAD,3.64,PCT,fred,credit_hy_spread_fred,spread,False,,7de7823e83c4c7b3
2017-09-25T00:00:00Z,HY_SPREAD,3.66,PCT,fred,credit_hy_spread_fred,spread,False,,0efe7ef936f59c1f
2017-09-26T00:00:00Z,HY_SPREAD,3.62,PCT,fred,credit_hy_spread_fred,spread,False,,d20155b3bc791c94
2017-09-27T00:00:00Z,HY_SPREAD,3.57,PCT,fred,credit_hy_spread_fred,spread,False,,7d0c307e1bd13dd8
2017-09-28T00:00:00Z,HY_SPREAD,3.57,PCT,fred,credit_hy_spread_fred,spread,False,,4b1fb9f5d1902aca
2017-09-29T00:00:00Z,HY_SPREAD,3.54,PCT,fred,credit_hy_spread_fred,spread,False,,2b23b8172cb73cb2
2017-09-30T00:00:00Z,HY_SPREAD,3.56,PCT,fred,credit_hy_spread_fred,spread,False,,a9fbf29fea4b90e3
2017-10-02T00:00:00Z,HY_SPREAD,3.55,PCT,fred,credit_hy_spread_fred,spread,False,,b765eb7fdd131f5b
2017-10-03T00:00:00Z,HY_SPREAD,3.55,PCT,fred,credit_hy_spread_fred,spread,False,,9496ac2178d5ec08
2017-10-04T00:00:00Z,HY_SPREAD,3.54,PCT,fred,credit_hy_spread_fred,spread,False,,00141d3ec1e1d765
2017-10-05T00:00:00Z,HY_SPREAD,3.52,PCT,fred,credit_hy_spread_fred,spread,False,,5335e47549d76cec
2017-10-06T00:00:00Z,HY_SPREAD,3.52,PCT,fred,credit_hy_spread_fred,spread,False,,3257e4f68f15125a
2017-10-09T00:00:00Z,HY_SPREAD,3.51,PCT,fred,credit_hy_spread_fred,spread,False,,d92687d450b91073
2017-10-10T00:00:00Z,HY_SPREAD,3.52,PCT,fred,credit_hy_spread_fred,spread,False,,3b9de2f51dfb87a2
2017-10-11T00:00:00Z,HY_SPREAD,3.52,PCT,fred,credit_hy_spread_fred,spread,False,,5bd9772bb96cd0ab
2017-10-12T00:00:00Z,HY_SPREAD,3.56,PCT,fred,credit_hy_spread_fred,spread,False,,f54147f92d3f531f
2017-10-13T00:00:00Z,HY_SPREAD,3.6,PCT,fred,credit_hy_spread_fred,spread,False,,867d1a83dfbe5930
2017-10-16T00:00:00Z,HY_SPREAD,3.53,PCT,fred,credit_hy_spread_fred,spread,False,,ea2ffcc916239d46
2017-10-17T00:00:00Z,HY_SPREAD,3.5,PCT,fred,credit_hy_spread_fred,spread,False,,d132ca080be2b41a
2017-10-18T00:00:00Z,HY_SPREAD,3.46,PCT,fred,credit_hy_spread_fred,spread,False,,5f6e6069beec98a0
2017-10-19T00:00:00Z,HY_SPREAD,3.48,PCT,fred,credit_hy_spread_fred,spread,False,,2e12b67704c46ede
2017-10-20T00:00:00Z,HY_SPREAD,3.42,PCT,fred,credit_hy_spread_fred,spread,False,,c7f33dfa2e191d07
2017-10-23T00:00:00Z,HY_SPREAD,3.4,PCT,fred,credit_hy_spread_fred,spread,False,,4894521e2411b383
2017-10-24T00:00:00Z,HY_SPREAD,3.38,PCT,fred,credit_hy_spread_fred,spread,False,,1aa84cac3e9cc141
2017-10-25T00:00:00Z,HY_SPREAD,3.42,PCT,fred,credit_hy_spread_fred,spread,False,,a0f4e4808f30574f
2017-10-26T00:00:00Z,HY_SPREAD,3.41,PCT,fred,credit_hy_spread_fred,spread,False,,50443a9b70b606b4
2017-10-27T00:00:00Z,HY_SPREAD,3.44,PCT,fred,credit_hy_spread_fred,spread,False,,fd1e4b2a1ad7304c
2017-10-30T00:00:00Z,HY_SPREAD,3.49,PCT,fred,credit_hy_spread_fred,spread,False,,1fe1f0a5862a9d73
2017-10-31T00:00:00Z,HY_SPREAD,3.51,PCT,fred,credit_hy_spread_fred,spread,False,,6872f7878706534c
2017-11-01T00:00:00Z,HY_SPREAD,3.48,PCT,fred,credit_hy_spread_fred,spread,False,,a7321b3be5eaa41a
2017-11-02T00:00:00Z,HY_SPREAD,3.52,PCT,fred,credit_hy_spread_fred,spread,False,,11aa8c1618064b8c
2017-11-03T00:00:00Z,HY_SPREAD,3.52,PCT,fred,credit_hy_spread_fred,spread,False,,39e065fe40883d3b
2017-11-06T00:00:00Z,HY_SPREAD,3.55,PCT,fred,credit_hy_spread_fred,spread,False,,9e16ad7185d8a528
2017-11-07T00:00:00Z,HY_SPREAD,3.57,PCT,fred,credit_hy_spread_fred,spread,False,,f0cdb9d363ff930f
2017-11-08T00:00:00Z,HY_SPREAD,3.67,PCT,fred,credit_hy_spread_fred,spread,False,,4b4223e4fe4c4af2
2017-11-09T00:00:00Z,HY_SPREAD,3.79,PCT,fred,credit_hy_spread_fred,spread,False,,28dec386d66be90a
2017-11-10T00:00:00Z,HY_SPREAD,3.76,PCT,fred,credit_hy_spread_fred,spread,False,,199561b3952c5aa6
2017-11-13T00:00:00Z,HY_SPREAD,3.77,PCT,fred,credit_hy_spread_fred,spread,False,,d4eef21d85cd1d55
2017-11-14T00:00:00Z,HY_SPREAD,3.84,PCT,fred,credit_hy_spread_fred,spread,False,,5d727c07a79c7290
2017-11-15T00:00:00Z,HY_SPREAD,3.97,PCT,fred,credit_hy_spread_fred,spread,False,,5b41252f4ac77b91
2017-11-16T00:00:00Z,HY_SPREAD,3.79,PCT,fred,credit_hy_spread_fred,spread,False,,78ccba566e57eb5b
2017-11-17T00:00:00Z,HY_SPREAD,3.76,PCT,fred,credit_hy_spread_fred,spread,False,,e99188f1eb19782a
2017-11-20T00:00:00Z,HY_SPREAD,3.7,PCT,fred,credit_hy_spread_fred,spread,False,,757ec2888ecbc36c
2017-11-21T00:00:00Z,HY_SPREAD,3.66,PCT,fred,credit_hy_spread_fred,spread,False,,51ccbefb48af439e
2017-11-22T00:00:00Z,HY_SPREAD,3.7,PCT,fred,credit_hy_spread_fred,spread,False,,fb84076d3eb8f6b6
2017-11-23T00:00:00Z,HY_SPREAD,3.7,PCT,fred,credit_hy_spread_fred,spread,False,,9b217900cf45ccd2
2017-11-24T00:00:00Z,HY_SPREAD,3.67,PCT,fred,credit_hy_spread_fred,spread,False,,c7ea806d94ab449c
2017-11-27T00:00:00Z,HY_SPREAD,3.66,PCT,fred,credit_hy_spread_fred,spread,False,,966a814868d28dc3
2017-11-28T00:00:00Z,HY_SPREAD,3.67,PCT,fred,credit_hy_spread_fred,spread,False,,cfbbd55ad52ded11
2017-11-29T00:00:00Z,HY_SPREAD,3.64,PCT,fred,credit_hy_spread_fred,spread,False,,79f8d52ed314eb63
2017-11-30T00:00:00Z,HY_SPREAD,3.61,PCT,fred,credit_hy_spread_fred,spread,False,,0897b5e60d6cc3d8
2017-12-01T00:00:00Z,HY_SPREAD,3.63,PCT,fred,credit_hy_spread_fred,spread,False,,801d9bb1b1aa78a9
2017-12-04T00:00:00Z,HY_SPREAD,3.58,PCT,fred,credit_hy_spread_fred,spread,False,,a3a956e3a5f394f3
2017-12-05T00:00:00Z,HY_SPREAD,3.57,PCT,fred,credit_hy_spread_fred,spread,False,,a291edd790762fc0
2017-12-06T00:00:00Z,HY_SPREAD,3.63,PCT,fred,credit_hy_spread_fred,spread,False,,2ca28a6d4e9e1c23
2017-12-07T00:00:00Z,HY_SPREAD,3.63,PCT,fred,credit_hy_spread_fred,spread,False,,7e4f57a7fcf47eb3
2017-12-08T00:00:00Z,HY_SPREAD,3.63,PCT,fred,credit_hy_spread_fred,spread,False,,a206578b2c8d2db4
2017-12-11T00:00:00Z,HY_SPREAD,3.61,PCT,fred,credit_hy_spread_fred,spread,False,,5dea6fa0099d0211
2017-12-12T00:00:00Z,HY_SPREAD,3.58,PCT,fred,credit_hy_spread_fred,spread,False,,09315532f882279b
2017-12-13T00:00:00Z,HY_SPREAD,3.64,PCT,fred,credit_hy_spread_fred,spread,False,,43cb8cb25665a622
2017-12-14T00:00:00Z,HY_SPREAD,3.63,PCT,fred,credit_hy_spread_fred,spread,False,,a76e429a8c231b57
2017-12-15T00:00:00Z,HY_SPREAD,3.64,PCT,fred,credit_hy_spread_fred,spread,False,,284d697adde9f9f6
2017-12-18T00:00:00Z,HY_SPREAD,3.64,PCT,fred,credit_hy_spread_fred,spread,False,,ab4478b65cf46dca
2017-12-19T00:00:00Z,HY_SPREAD,3.6,PCT,fred,credit_hy_spread_fred,spread,False,,08fdca3eeda3d0b5
2017-12-20T00:00:00Z,HY_SPREAD,3.58,PCT,fred,credit_hy_spread_fred,spread,False,,8fb4c7d2b30c20c1
2017-12-21T00:00:00Z,HY_SPREAD,3.57,PCT,fred,credit_hy_spread_fred,spread,False,,0a0ab1a639a6a4f7
2017-12-22T00:00:00Z,HY_SPREAD,3.56,PCT,fred,credit_hy_spread_fred,spread,False,,043336acf3df61fb
2017-12-26T00:00:00Z,HY_SPREAD,3.57,PCT,fred,credit_hy_spread_fred,spread,False,,e48a2c470c1a13dd
2017-12-27T00:00:00Z,HY_SPREAD,3.59,PCT,fred,credit_hy_spread_fred,spread,False,,e337bbd425b5835e
2017-12-28T00:00:00Z,HY_SPREAD,3.55,PCT,fred,credit_hy_spread_fred,spread,False,,fd86bf38df3e8c6b
2017-12-29T00:00:00Z,HY_SPREAD,3.58,PCT,fred,credit_hy_spread_fred,spread,False,,2b9cc526f7f42570
2017-12-31T00:00:00Z,HY_SPREAD,3.63,PCT,fred,credit_hy_spread_fred,spread,False,,2c6f893fe3eb6dd5
2018-01-02T00:00:00Z,HY_SPREAD,3.55,PCT,fred,credit_hy_spread_fred,spread,False,,f699b2eff54ae5c6
2018-01-03T00:00:00Z,HY_SPREAD,3.48,PCT,fred,credit_hy_spread_fred,spread,False,,7e48d0d4075c0294
2018-01-04T00:00:00Z,HY_SPREAD,3.4,PCT,fred,credit_hy_spread_fred,spread,False,,5a6f05e5d52142e5
2018-01-05T00:00:00Z,HY_SPREAD,3.36,PCT,fred,credit_hy_spread_fred,spread,False,,3a7cd0d006969ea0
2018-01-08T00:00:00Z,HY_SPREAD,3.35,PCT,fred,credit_hy_spread_fred,spread,False,,5fc9aa3bca9c3219
2018-01-09T00:00:00Z,HY_SPREAD,3.33,PCT,fred,credit_hy_spread_fred,spread,False,,0127518ad2a681f6
2018-01-10T00:00:00Z,HY_SPREAD,3.42,PCT,fred,credit_hy_spread_fred,spread,False,,10ae981fb5ac0c5f
2018-01-11T00:00:00Z,HY_SPREAD,3.4,PCT,fred,credit_hy_spread_fred,spread,False,,b32b6a571c54cce2
2018-01-12T00:00:00Z,HY_SPREAD,3.37,PCT,fred,credit_hy_spread_fred,spread,False,,f6bcec928d02ebe6
2018-01-15T00:00:00Z,HY_SPREAD,3.35,PCT,fred,credit_hy_spread_fred,spread,False,,9773d79e62593d74
2018-01-16T00:00:00Z,HY_SPREAD,3.34,PCT,fred,credit_hy_spread_fred,spread,False,,b9c3fc65b7d20eec
2018-01-17T00:00:00Z,HY_SPREAD,3.34,PCT,fred,credit_hy_spread_fred,spread,False,,2460679f328ebf8f
2018-01-18T00:00:00Z,HY_SPREAD,3.35,PCT,fred,credit_hy_spread_fred,spread,False,,28db420a234dfe40
2018-01-19T00:00:00Z,HY_SPREAD,3.35,PCT,fred,credit_hy_spread_fred,spread,False,,d869da2e7293d8e0
2018-01-22T00:00:00Z,HY_SPREAD,3.32,PCT,fred,credit_hy_spread_fred,spread,False,,13d46a99ac29709c
2018-01-23T00:00:00Z,HY_SPREAD,3.31,PCT,fred,credit_hy_spread_fred,spread,False,,d978aa1cd27b45c2
2018-01-24T00:00:00Z,HY_SPREAD,3.28,PCT,fred,credit_hy_spread_fred,spread,False,,ae45d2f20cf8f665
2018-01-25T00:00:00Z,HY_SPREAD,3.28,PCT,fred,credit_hy_spread_fred,spread,False,,e7ad2bd9537fccd5
2018-01-26T00:00:00Z,HY_SPREAD,3.23,PCT,fred,credit_hy_spread_fred,spread,False,,4a4b036b928762ed
2018-01-29T00:00:00Z,HY_SPREAD,3.26,PCT,fred,credit_hy_spread_fred,spread,False,,677949844cddbc9e
2018-01-30T00:00:00Z,HY_SPREAD,3.33,PCT,fred,credit_hy_spread_fred,spread,False,,573175bef150c19d
2018-01-31T00:00:00Z,HY_SPREAD,3.29,PCT,fred,credit_hy_spread_fred,spread,False,,24e2197059593276
2018-02-01T00:00:00Z,HY_SPREAD,3.29,PCT,fred,credit_hy_spread_fred,spread,False,,7da35230ba235993
2018-02-02T00:00:00Z,HY_SPREAD,3.36,PCT,fred,credit_hy_spread_fred,spread,False,,5dc710979ecabb47
2018-02-05T00:00:00Z,HY_SPREAD,3.48,PCT,fred,credit_hy_spread_fred,spread,False,,8b232944f34c049c
2018-02-06T00:00:00Z,HY_SPREAD,3.6,PCT,fred,credit_hy_spread_fred,spread,False,,c4832ddb0c2d18e4
2018-02-07T00:00:00Z,HY_SPREAD,3.46,PCT,fred,credit_hy_spread_fred,spread,False,,0d9fc4c802d6dc5c
2018-02-08T00:00:00Z,HY_SPREAD,3.59,PCT,fred,credit_hy_spread_fred,spread,False,,a35ce82ad2915e3e
2018-02-09T00:00:00Z,HY_SPREAD,3.82,PCT,fred,credit_hy_spread_fred,spread,False,,12533cace22bb103
2018-02-12T00:00:00Z,HY_SPREAD,3.71,PCT,fred,credit_hy_spread_fred,spread,False,,9b6345f9055bc77c
