ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2004-05-01T00:00:00Z,CPI,188.2,INDEX,fred,inflation_cpi_fred,cpi,False,,f05f3323a0fb9d3d
2004-06-01T00:00:00Z,CPI,188.9,INDEX,fred,inflation_cpi_fred,cpi,False,,8075e597276d3bcf
2004-07-01T00:00:00Z,CPI,189.1,INDEX,fred,inflation_cpi_fred,cpi,False,,9554791ee25a86ca
2004-08-01T00:00:00Z,CPI,189.2,INDEX,fred,inflation_cpi_fred,cpi,False,,625b1a72bd85c36b
2004-09-01T00:00:00Z,CPI,189.8,INDEX,fred,inflation_cpi_fred,cpi,False,,fac2da25397f99a5
2004-10-01T00:00:00Z,CPI,190.8,INDEX,fred,inflation_cpi_fred,cpi,False,,34ba57e43d0516e0
2004-11-01T00:00:00Z,CPI,191.7,INDEX,fred,inflation_cpi_fred,cpi,False,,802a86100e777785
2004-12-01T00:00:00Z,CPI,191.7,INDEX,fred,inflation_cpi_fred,cpi,False,,c8c32973f9af4d5a
2005-01-01T00:00:00Z,CPI,191.6,INDEX,fred,inflation_cpi_fred,cpi,False,,608c8f2d4811a869
2005-02-01T00:00:00Z,CPI,192.4,INDEX,fred,inflation_cpi_fred,cpi,False,,0c783820e9788bf8
2005-03-01T00:00:00Z,CPI,193.1,INDEX,fred,inflation_cpi_fred,cpi,False,,7edeb63b92e346ff
2005-04-01T00:00:00Z,CPI,193.7,INDEX,fred,inflation_cpi_fred,cpi,False,,40f4a8264eaa22bd
2005-05-01T00:00:00Z,CPI,193.6,INDEX,fred,inflation_cpi_fred,cpi,False,,2aa3aad7cb725986
2005-06-01T00:00:00Z,CPI,193.7,INDEX,fred,inflation_cpi_fred,cpi,False,,e74c6f99f04a10d7
2005-07-01T00:00:00Z,CPI,194.9,INDEX,fred,inflation_cpi_fred,cpi,False,,e76089146fce0bbe
2005-08-01T00:00:00Z,CPI,196.1,INDEX,fred,inflation_cpi_fred,cpi,False,,e59a54c80dad0c0e
2005-09-01T00:00:00Z,CPI,198.8,INDEX,fred,inflation_cpi_fred,cpi,False,,a9140ac51b612ecb
2005-10-01T00:00:00Z,CPI,199.1,INDEX,fred,inflation_cpi_fred,cpi,False,,5d09cf70e28ec51c
2005-11-01T00:00:00Z,CPI,198.1,INDEX,fred,inflation_cpi_fred,cpi,False,,1d9924c29e98d3f4
2005-12-01T00:00:00Z,CPI,198.1,INDEX,fred,inflation_cpi_fred,cpi,False,,b68524a4e75e1e6b
2006-01-01T00:00:00Z,CPI,199.3,INDEX,fred,inflation_cpi_fred,cpi,False,,81abd4ca88e8b090
2006-02-01T00:00:00Z,CPI,199.4,INDEX,fred,inflation_cpi_fred,cpi,False,,cd63c35b3c2d5318
2006-03-01T00:00:00Z,CPI,199.7,INDEX,fred,inflation_cpi_fred,cpi,False,,53b863e9dd248266
2006-04-01T00:00:00Z,CPI,200.7,INDEX,fred,inflation_cpi_fred,cpi,False,,16f60709b1235f0c
2006-05-01T00:00:00Z,CPI,201.3,INDEX,fred,inflation_cpi_fred,cpi,False,,d4d9fafca5592b20
2006-06-01T00:00:00Z,CPI,201.8,INDEX,fred,inflation_cpi_fred,cpi,False,,9083b393c7258c20
2006-07-01T00:00:00Z,CPI,202.9,INDEX,fred,inflation_cpi_fred,cpi,False,,a584854d5cb1b25a
2006-08-01T00:00:00Z,CPI,203.8,INDEX,fred,inflation_cpi_fred,cpi,False,,f3ba65a6c5661c97
2006-09-01T00:00:00Z,CPI,202.8,INDEX,fred,inflation_cpi_fred,cpi,False,,e2374b718a5704fd
2006-10-01T00:00:00Z,CPI,201.9,INDEX,fred,inflation_cpi_fred,cpi,False,,d64685ec07478609
2006-11-01T00:00:00Z,CPI,202.0,INDEX,fred,inflation_cpi_fred,cpi,False,,893ba042fefaa990
2006-12-01T00:00:00Z,CPI,203.1,INDEX,fred,inflation_cpi_fred,cpi,False,,11936bb6e7af120c
2007-01-01T00:00:00Z,CPI,203.437,INDEX,fred,inflation_cpi_fred,cpi,False,,0c50603657aa8dd4
2007-02-01T00:00:00Z,CPI,204.226,INDEX,fred,inflation_cpi_fred,cpi,False,,55d57727d7b020ec
2007-03-01T00:00:00Z,CPI,205.288,INDEX,fred,inflation_cpi_fred,cpi,False,,6761dca596dd729d
2007-04-01T00:00:00Z,CPI,205.904,INDEX,fred,inflation_cpi_fred,cpi,False,,d99fa9f77d51c766
2007-05-01T00:00:00Z,CPI,206.755,INDEX,fred,inflation_cpi_fred,cpi,False,,11e407d15328edc5
2007-06-01T00:00:00Z,CPI,207.234,INDEX,fred,inflation_cpi_fred,cpi,False,,7b144ab381e61c66
2007-07-01T00:00:00Z,CPI,207.603,INDEX,fred,inflation_cpi_fred,cpi,False,,2ab03f912de76fce
2007-08-01T00:00:00Z,CPI,207.667,INDEX,fred,inflation_cpi_fred,cpi,False,,79da6d9c0b7d4447
2007-09-01T00:00:00Z,CPI,208.547,INDEX,fred,inflation_cpi_fred,cpi,False,,86f5a3fc87cb2104
2007-10-01T00:00:00Z,CPI,209.19,INDEX,fred,inflation_cpi_fred,cpi,False,,a70015aa28a72d9c
2007-11-01T00:00:00Z,CPI,210.834,INDEX,fred,inflation_cpi_fred,cpi,False,,c7aca612b70934b1
2007-12-01T00:00:00Z,CPI,211.445,INDEX,fred,inflation_cpi_fred,cpi,False,,813ad0111ba64f3b
2008-01-01T00:00:00Z,CPI,212.174,INDEX,fred,inflation_cpi_fred,cpi,False,,c9285108f4b37a65
2008-02-01T00:00:00Z,CPI,212.687,INDEX,fred,inflation_cpi_fred,cpi,False,,bd7f597ef1749802
2008-03-01T00:00:00Z,CPI,213.448,INDEX,fred,inflation_cpi_fred,cpi,False,,9d9af52af37abb97
2008-04-01T00:00:00Z,CPI,213.942,INDEX,fred,inflation_cpi_fred,cpi,False,,3e3df448fbc051e7
2008-05-01T00:00:00Z,CPI,215.208,INDEX,fred,inflation_cpi_fred,cpi,False,,8fb5ed72f99a5c76
2008-06-01T00:00:00Z,CPI,217.463,INDEX,fred,inflation_cpi_fred,cpi,False,,2f576cfc553ef5c0
2008-07-01T00:00:00Z,CPI,219.016,INDEX,fred,inflation_cpi_fred,cpi,False,,ebac56a3dd816d5f
2008-08-01T00:00:00Z,CPI,218.69,INDEX,fred,inflation_cpi_fred,cpi,False,,8e2f1324336f69fb
2008-09-01T00:00:00Z,CPI,218.877,INDEX,fred,inflation_cpi_fred,cpi,False,,83ee17cd7c73f18f
2008-10-01T00:00:00Z,CPI,216.995,INDEX,fred,inflation_cpi_fred,cpi,False,,5b42252563fef4f2
2008-11-01T00:00:00Z,CPI,213.153,INDEX,fred,inflation_cpi_fred,cpi,False,,b6d4749e74071b14
2008-12-01T00:00:00Z,CPI,211.398,INDEX,fred,inflation_cpi_fred,cpi,False,,dee1cc7a7005ed60
2009-01-01T00:00:00Z,CPI,211.933,INDEX,fred,inflation_cpi_fred,cpi,False,,dbdb97edcad0fb05
2009-02-01T00:00:00Z,CPI,212.705,INDEX,fred,inflation_cpi_fred,cpi,False,,5ee98d7ec667ab0c
2009-03-01T00:00:00Z,CPI,212.495,INDEX,fred,inflation_cpi_fred,cpi,False,,6943ee152aa7a033
2009-04-01T00:00:00Z,CPI,212.709,INDEX,fred,inflation_cpi_fred,cpi,False,,9d3db440ff5668b7
2009-05-01T00:00:00Z,CPI,213.022,INDEX,fred,inflation_cpi_fred,cpi,False,,5631db332fa4a533
2009-06-01T00:00:00Z,CPI,214.79,INDEX,fred,inflation_cpi_fred,cpi,False,,e918279010ddf9f5
2009-07-01T00:00:00Z,CPI,214.726,INDEX,fred,inflation_cpi_fred,cpi,False,,6228dfbfb0e1ee8e
2009-08-01T00:00:00Z,CPI,215.445,INDEX,fred,inflation_cpi_fred,cpi,False,,f0f31471da297c08
2009-09-01T00:00:00Z,CPI,215.861,INDEX,fred,inflation_cpi_fred,cpi,False,,f9dd50d67a6f123a
2009-10-01T00:00:00Z,CPI,216.509,INDEX,fred,inflation_cpi_fred,cpi,False,,09791288546185ac
2009-11-01T00:00:00Z,CPI,217.234,INDEX,fred,inflation_cpi_fred,cpi,False,,79b51f81bdc37183
2009-12-01T00:00:00Z,CPI,217.347,INDEX,fred,inflation_cpi_fred,cpi,False,,cbd5400f1afa85e4
2010-01-01T00:00:00Z,CPI,217.488,INDEX,fred,inflation_cpi_fred,cpi,False,,d5c40531bd2942ab
2010-02-01T00:00:00Z,CPI,217.281,INDEX,fred,inflation_cpi_fred,cpi,False,,59cf5147b366fce8
2010-03-01T00:00:00Z,CPI,217.353,INDEX,fred,inflation_cpi_fred,cpi,False,,21da1a254b2dc768
2010-04-01T00:00:00Z,CPI,217.403,INDEX,fred,inflation_cpi_fred,cpi,False,,ed54c6d3a6687ca4
2010-05-01T00:00:00Z,CPI,217.29,INDEX,fred,inflation_cpi_fred,cpi,False,,d1f76971c0f384d2
2010-06-01T00:00:00Z,CPI,217.199,INDEX,fred,inflation_cpi_fred,cpi,False,,7ef44a3d9974d3a7
2010-07-01T00:00:00Z,CPI,217.605,INDEX,fred,inflation_cpi_fred,cpi,False,,30c832b058d7e9d1
2010-08-01T00:00:00Z,CPI,217.923,INDEX,fred,inflation_cpi_fred,cpi,False,,828b0c0fe06a0275
2010-09-01T00:00:00Z,CPI,218.275,INDEX,fred,inflation_cpi_fred,cpi,False,,4a12784037699e0a
2010-10-01T00:00:00Z,CPI,219.035,INDEX,fred,inflation_cpi_fred,cpi,False,,be43055424042377
2010-11-01T00:00:00Z,CPI,219.59,INDEX,fred,inflation_cpi_fred,cpi,False,,cdd06830c90989e4
2010-12-01T00:00:00Z,CPI,220.472,INDEX,fred,inflation_cpi_fred,cpi,False,,44a3259e432e7b33
2011-01-01T00:00:00Z,CPI,221.187,INDEX,fred,inflation_cpi_fred,cpi,False,,2d37966e5bf47f38
2011-02-01T00:00:00Z,CPI,221.898,INDEX,fred,inflation_cpi_fred,cpi,False,,1c75963001da68b9
2011-03-01T00:00:00Z,CPI,223.046,INDEX,fred,inflation_cpi_fred,cpi,False,,4ed6b18e21f35371
2011-04-01T00:00:00Z,CPI,224.093,INDEX,fred,inflation_cpi_fred,cpi,False,,675ffc14328b898a
2011-05-01T00:00:00Z,CPI,224.806,INDEX,fred,inflation_cpi_fred,cpi,False,,3fba2cf73a84ba56
2011-06-01T00:00:00Z,CPI,224.806,INDEX,fred,inflation_cpi_fred,cpi,False,,31827e6692ba697d
2011-07-01T00:00:00Z,CPI,225.395,INDEX,fred,inflation_cpi_fred,cpi,False,,b5e92a106ec1865d
2011-08-01T00:00:00Z,CPI,226.106,INDEX,fred,inflation_cpi_fred,cpi,False,,1f11a944c5324d09
2011-09-01T00:00:00Z,CPI,226.597,INDEX,fred,inflation_cpi_fred,cpi,False,,38786eae1ad94bfd
2011-10-01T00:00:00Z,CPI,226.75,INDEX,fred,inflation_cpi_fred,cpi,False,,3b9a41dc97665928
2011-11-01T00:00:00Z,CPI,227.169,INDEX,fred,inflation_cpi_fred,cpi,False,,89a7319e006eab80
2011-12-01T00:00:00Z,CPI,227.223,INDEX,fred,inflation_cpi_fred,cpi,False,,1c38b78c8c98d45a
2012-01-01T00:00:00Z,CPI,227.842,INDEX,fred,inflation_cpi_fred,cpi,False,,850d4ab5fdda82a9
2012-02-01T00:00:00Z,CPI,228.329,INDEX,fred,inflation_cpi_fred,cpi,False,,c5010dad84e290a5
2012-03-01T00:00:00Z,CPI,228.807,INDEX,fred,inflation_cpi_fred,cpi,False,,2285b702b2210e2d
2012-04-01T00:00:00Z,CPI,229.187,INDEX,fred,inflation_cpi_fred,cpi,False,,a958d2dad889e804
2012-05-01T00:00:00Z,CPI,228.713,INDEX,fred,inflation_cpi_fred,cpi,False,,1d6b2ec0694a0797
2012-06-01T00:00:00Z,CPI,228.524,INDEX,fred,inflation_cpi_fred,cpi,False,,3f60e65a8bc8c24e
2012-07-01T00:00:00Z,CPI,228.59,INDEX,fred,inflation_cpi_fred,cpi,False,,708aba99d39b60d6
2012-08-01T00:00:00Z,CPI,229.918,INDEX,fred,inflation_cpi_fred,cpi,False,,1fd5b70f31339c75
2012-09-01T00:00:00Z,CPI,231.015,INDEX,fred,inflation_cpi_fred,cpi,False,,e94dc1100a812651
2012-10-01T00:00:00Z,CPI,231.638,INDEX,fred,inflation_cpi_fred,cpi,False,,695f1fdfb798d698
2012-11-01T00:00:00Z,CPI,231.249,INDEX,fred,inflation_cpi_fred,cpi,False,,82bc4b2c959d8ea4
2012-12-01T00:00:00Z,CPI,231.221,INDEX,fred,inflation_cpi_fred,cpi,False,,15c32b35211b9d63
2013-01-01T00:00:00Z,CPI,231.679,INDEX,fred,inflation_cpi_fred,cpi,False,,47880f6fbee304a9
2013-02-01T00:00:00Z,CPI,232.937,INDEX,fred,inflation_cpi_fred,cpi,False,,0c70c165ade6f886
2013-03-01T00:00:00Z,CPI,232.282,INDEX,fred,inflation_cpi_fred,cpi,False,,9fb1c959c8333ac5
2013-04-01T00:00:00Z,CPI,231.797,INDEX,fred,inflation_cpi_fred,cpi,False,,aba9ad60aa8f3a42
2013-05-01T00:00:00Z,CPI,231.893,INDEX,fred,inflation_cpi_fred,cpi,False,,512220b68511d150
2013-06-01T00:00:00Z,CPI,232.445,INDEX,fred,inflation_cpi_fred,cpi,False,,c065202467fb4188
2013-07-01T00:00:00Z,CPI,232.9,INDEX,fred,inflation_cpi_fred,cpi,False,,964847bb9539540f
2013-08-01T00:00:00Z,CPI,233.456,INDEX,fred,inflation_cpi_fred,cpi,False,,cda14f05491ed633
2013-09-01T00:00:00Z,CPI,233.544,INDEX,fred,inflation_cpi_fred,cpi,False,,e3dd8abd95df083b
2013-10-01T00:00:00Z,CPI,233.669,INDEX,fred,inflation_cpi_fred,cpi,False,,b58aaa64497d6f09
2013-11-01T00:00:00Z,CPI,234.1,INDEX,fred,inflation_cpi_fred,cpi,False,,9a789f0e8a5998df
2013-12-01T00:00:00Z,CPI,234.719,INDEX,fred,inflation_cpi_fred,cpi,False,,0384e1d89c19703d
2014-01-01T00:00:00Z,CPI,235.288,INDEX,fred,inflation_cpi_fred,cpi,False,,5be3f51a4a343cc4
2014-02-01T00:00:00Z,CPI,235.547,INDEX,fred,inflation_cpi_fred,cpi,False,,43778aa4ff9d02cf
2014-03-01T00:00:00Z,CPI,236.028,INDEX,fred,inflation_cpi_fred,cpi,False,,577fc4e085d57f25
2014-04-01T00:00:00Z,CPI,236.468,INDEX,fred,inflation_cpi_fred,cpi,False,,b7dce13e81a70ec9
2014-05-01T00:00:00Z,CPI,236.918,INDEX,fred,inflation_cpi_fred,cpi,False,,b3aba0bac0c6a516
2014-06-01T00:00:00Z,CPI,237.231,INDEX,fred,inflation_cpi_fred,cpi,False,,38f6eda125d6f960
2014-07-01T00:00:00Z,CPI,237.498,INDEX,fred,inflation_cpi_fred,cpi,False,,0dcba6596258c22b
2014-08-01T00:00:00Z,CPI,237.46,INDEX,fred,inflation_cpi_fred,cpi,False,,3e362dcdf20942dd
2014-09-01T00:00:00Z,CPI,237.477,INDEX,fred,inflation_cpi_fred,cpi,False,,a9258e7e51cb4e9d
2014-10-01T00:00:00Z,CPI,237.43,INDEX,fred,inflation_cpi_fred,cpi,False,,90b798cb85ac5606
2014-11-01T00:00:00Z,CPI,236.983,INDEX,fred,inflation_cpi_fred,cpi,False,,1f17cf4a1af89b1c
2014-12-01T00:00:00Z,CPI,236.252,INDEX,fred,inflation_cpi_fred,cpi,False,,2fc70e5964f03648
2015-01-01T00:00:00Z,CPI,234.747,INDEX,fred,inflation_cpi_fred,cpi,False,,b45f278ae3cb0df5
2015-02-01T00:00:00Z,CPI,235.342,INDEX,fred,inflation_cpi_fred,cpi,False,,1f2e91ad7f3c2114
2015-03-01T00:00:00Z,CPI,235.976,INDEX,fred,inflation_cpi_fred,cpi,False,,8e86c75636a4cfe2
2015-04-01T00:00:00Z,CPI,236.222,INDEX,fred,inflation_cpi_fred,cpi,False,,73733f21f713d5f9
2015-05-01T00:00:00Z,CPI,237.001,INDEX,fred,inflation_cpi_fred,cpi,False,,9169288f3af24e77
2015-06-01T00:00:00Z,CPI,237.657,INDEX,fred,inflation_cpi_fred,cpi,False,,b85370c61dd43e7e
2015-07-01T00:00:00Z,CPI,238.034,INDEX,fred,inflation_cpi_fred,cpi,False,,0bb6dd3c0812a989
2015-08-01T00:00:00Z,CPI,238.033,INDEX,fred,inflation_cpi_fred,cpi,False,,59c6f1b2cf0c3016
2015-09-01T00:00:00Z,CPI,237.498,INDEX,fred,inflation_cpi_fred,cpi,False,,932a7ee77b4a0568
2015-10-01T00:00:00Z,CPI,237.733,INDEX,fred,inflation_cpi_fred,cpi,False,,6bb9f69a0d5f2615
2015-11-01T00:00:00Z,CPI,238.017,INDEX,fred,inflation_cpi_fred,cpi,False,,2c979922eeb68e69
2015-12-01T00:00:00Z,CPI,237.761,INDEX,fred,inflation_cpi_fred,cpi,False,,1b84628478733d6c
2016-01-01T00:00:00Z,CPI,237.652,INDEX,fred,inflation_cpi_fred,cpi,False,,c86b533a1af7779d
2016-02-01T00:00:00Z,CPI,237.336,INDEX,fred,inflation_cpi_fred,cpi,False,,ecec39516e15f23d
2016-03-01T00:00:00Z,CPI,238.08,INDEX,fred,inflation_cpi_fred,cpi,False,,af9f5cce8032c3d1
2016-04-01T00:00:00Z,CPI,238.992,INDEX,fred,inflation_cpi_fred,cpi,False,,7cc250549b8c0bed
2016-05-01T00:00:00Z,CPI,239.557,INDEX,fred,inflation_cpi_fred,cpi,False,,4e108ec4043c77d6
2016-06-01T00:00:00Z,CPI,240.222,INDEX,fred,inflation_cpi_fred,cpi,False,,e9bdb5d32dabe84a
2016-07-01T00:00:00Z,CPI,240.101,INDEX,fred,inflation_cpi_fred,cpi,False,,f4a96e0d97f7f7b8
2016-08-01T00:00:00Z,CPI,240.545,INDEX,fred,inflation_cpi_fred,cpi,False,,9cc9b3fa5dbf3d50
2016-09-01T00:00:00Z,CPI,241.176,INDEX,fred,inflation_cpi_fred,cpi,False,,917925400fdc483a
2016-10-01T00:00:00Z,CPI,241.741,INDEX,fred,inflation_cpi_fred,cpi,False,,c9617c952d7cbb93
2016-11-01T00:00:00Z,CPI,242.026,INDEX,fred,inflation_cpi_fred,cpi,False,,9f43cfffbcd09f4d
2016-12-01T00:00:00Z,CPI,242.637,INDEX,fred,inflation_cpi_fred,cpi,False,,6e356455a4b05d0b
2017-01-01T00:00:00Z,CPI,243.618,INDEX,fred,inflation_cpi_fred,cpi,False,,c7757c998d320d2c
2017-02-01T00:00:00Z,CPI,244.006,INDEX,fred,inflation_cpi_fred,cpi,False,,3ea424f33cb8af1e
2017-03-01T00:00:00Z,CPI,243.892,INDEX,fred,inflation_cpi_fred,cpi,False,,4072bdce7ff79224
2017-04-01T00:00:00Z,CPI,244.193,INDEX,fred,inflation_cpi_fred,cpi,False,,5f8bf99691a5281a
2017-05-01T00:00:00Z,CPI,244.004,INDEX,fred,inflation_cpi_fred,cpi,False,,0c8c657add4163f1
2017-06-01T00:00:00Z,CPI,244.163,INDEX,fred,inflation_cpi_fred,cpi,False,,04fc93b8a5e43a00
2017-07-01T00:00:00Z,CPI,244.243,INDEX,fred,inflation_cpi_fred,cpi,False,,f7e56ebd52a5dbfb
2017-08-01T00:00:00Z,CPI,245.183,INDEX,fred,inflation_cpi_fred,cpi,False,,dd971385af773f09
2017-09-01T00:00:00Z,CPI,246.435,INDEX,fred,inflation_cpi_fred,cpi,False,,0876de2b7b3fab09
2017-10-01T00:00:00Z,CPI,246.626,INDEX,fred,inflation_cpi_fred,cpi,False,,9f55e63e06b3d9bc
2017-11-01T00:00:00Z,CPI,247.284,INDEX,fred,inflation_cpi_fred,cpi,False,,0aa3d51aafa99e6b
2017-12-01T00:00:00Z,CPI,247.805,INDEX,fred,inflation_cpi_fred,cpi,False,,11fae504e6f19d7d
2018-01-01T00:00:00Z,CPI,248.859,INDEX,fred,inflation_cpi_fred,cpi,False,,30cfe361bf0cb007
2018-02-01T00:00:00Z,CPI,249.529,INDEX,fred,inflation_cpi_fred,cpi,False,,3b97b3421110b102
2018-03-01T00:00:00Z,CPI,249.577,INDEX,fred,inflation_cpi_fred,cpi,False,,d5f6e0d36b271390
2018-04-01T00:00:00Z,CPI,250.227,INDEX,fred,inflation_cpi_fred,cpi,False,,a95c04fe52770852
2018-05-01T00:00:00Z,CPI,250.792,INDEX,fred,inflation_cpi_fred,cpi,False,,00b794d69eba3a80
2018-06-01T00:00:00Z,CPI,251.018,INDEX,fred,inflation_cpi_fred,cpi,False,,9bbfa1a8b523105c
2018-07-01T00:00:00Z,CPI,251.214,INDEX,fred,inflation_cpi_fred,cpi,False,,2be83abf65ea3222
2018-08-01T00:00:00Z,CPI,251.663,INDEX,fred,inflation_cpi_fred,cpi,False,,da01ff8d01fc9099
2018-09-01T00:00:00Z,CPI,252.182,INDEX,fred,inflation_cpi_fred,cpi,False,,024ab5430584d728
2018-10-01T00:00:00Z,CPI,252.772,INDEX,fred,inflation_cpi_fred,cpi,False,,9401328c6e5682e1
2018-11-01T00:00:00Z,CPI,252.594,INDEX,fred,inflation_cpi_fred,cpi,False,,29ab1bfa8902a695
2018-12-01T00:00:00Z,CPI,252.767,INDEX,fred,inflation_cpi_fred,cpi,False,,25ab7a82624c31bd
2019-01-01T00:00:00Z,CPI,252.561,INDEX,fred,inflation_cpi_fred,cpi,False,,7f26e322f0320d31
2019-02-01T00:00:00Z,CPI,253.319,INDEX,fred,inflation_cpi_fred,cpi,False,,0229785eacf3fc6b
2019-03-01T00:00:00Z,CPI,254.277,INDEX,fred,inflation_cpi_fred,cpi,False,,a44f747efd92e2cc
2019-04-01T00:00:00Z,CPI,255.233,INDEX,fred,inflation_cpi_fred,cpi,False,,10aeff90990edd22
2019-05-01T00:00:00Z,CPI,255.296,INDEX,fred,inflation_cpi_fred,cpi,False,,12a244153209be02
2019-06-01T00:00:00Z,CPI,255.213,INDEX,fred,inflation_cpi_fred,cpi,False,,94eef2d77c0a90f3
2019-07-01T00:00:00Z,CPI,255.802,INDEX,fred,inflation_cpi_fred,cpi,False,,e731e02b2ba6d1e2
2019-08-01T00:00:00Z,CPI,256.036,INDEX,fred,inflation_cpi_fred,cpi,False,,f9e5313f692028bf
2019-09-01T00:00:00Z,CPI,256.43,INDEX,fred,inflation_cpi_fred,cpi,False,,965d26376f91cfe8
2019-10-01T00:00:00Z,CPI,257.155,INDEX,fred,inflation_cpi_fred,cpi,False,,77f7b475afa289c0
2019-11-01T00:00:00Z,CPI,257.879,INDEX,fred,inflation_cpi_fred,cpi,False,,1bd56ef460d63a92
2019-12-01T00:00:00Z,CPI,258.63,INDEX,fred,inflation_cpi_fred,cpi,False,,18cfbc1bdcf379b3
2020-01-01T00:00:00Z,CPI,259.127,INDEX,fred,inflation_cpi_fred,cpi,False,,39b6c0ec71e87a44
2020-02-01T00:00:00Z,CPI,259.25,INDEX,fred,inflation_cpi_fred,cpi,False,,59550a2112ff372f
2020-03-01T00:00:00Z,CPI,258.076,INDEX,fred,inflation_cpi_fred,cpi,False,,ededf0f5e495f820
2020-04-01T00:00:00Z,CPI,256.032,INDEX,fred,inflation_cpi_fred,cpi,False,,9d164c5d8edc9f3d
2020-05-01T00:00:00Z,CPI,255.802,INDEX,fred,inflation_cpi_fred,cpi,False,,6e9d286ca211c2be
2020-06-01T00:00:00Z,CPI,257.042,INDEX,fred,inflation_cpi_fred,cpi,False,,bd80cebf62ca9860
2020-07-01T00:00:00Z,CPI,258.352,INDEX,fred,inflation_cpi_fred,cpi,False,,0fcc158a4ab1f174
2020-08-01T00:00:00Z,CPI,259.316,INDEX,fred,inflation_cpi_fred,cpi,False,,50b1ecbafdbff17d
2020-09-01T00:00:00Z,CPI,259.997,INDEX,fred,inflation_cpi_fred,cpi,False,,b219b15b9f163e16
2020-10-01T00:00:00Z,CPI,260.319,INDEX,fred,inflation_cpi_fred,cpi,False,,5ba5733268bcbd78
2020-11-01T00:00:00Z,CPI,260.911,INDEX,fred,inflation_cpi_fred,cpi,False,,4d28baee87641560
2020-12-01T00:00:00Z,CPI,262.045,INDEX,fred,inflation_cpi_fred,cpi,False,,a8db25e42bf04a1b
2021-01-01T00:00:00Z,CPI,262.639,INDEX,fred,inflation_cpi_fred,cpi,False,,02930bc9d09649c9
2021-02-01T00:00:00Z,CPI,263.573,INDEX,fred,inflation_cpi_fred,cpi,False,,21d85ee97b25c0dd
2021-03-01T00:00:00Z,CPI,264.847,INDEX,fred,inflation_cpi_fred,cpi,False,,4e9f8793caef1119
2021-04-01T00:00:00Z,CPI,266.625,INDEX,fred,inflation_cpi_fred,cpi,False,,b2fd4e346e1ec8dc
2021-05-01T00:00:00Z,CPI,268.404,INDEX,fred,inflation_cpi_fred,cpi,False,,a2523ac42c2d4aff
2021-06-01T00:00:00Z,CPI,270.71,INDEX,fred,inflation_cpi_fred,cpi,False,,55f5e539f2337135
2021-07-01T00:00:00Z,CPI,271.965,INDEX,fred,inflation_cpi_fred,cpi,False,,b67d8a452e91b5ee
2021-08-01T00:00:00Z,CPI,272.752,INDEX,fred,inflation_cpi_fred,cpi,False,,b188aa74a405da09
2021-09-01T00:00:00Z,CPI,273.942,INDEX,fred,inflation_cpi_fred,cpi,False,,dd97898621b35e99
2021-10-01T00:00:00Z,CPI,276.528,INDEX,fred,inflation_cpi_fred,cpi,False,,c69ad71318af1c55
2021-11-01T00:00:00Z,CPI,278.824,INDEX,fred,inflation_cpi_fred,cpi,False,,a0f0ab264893ed4e
2021-12-01T00:00:00Z,CPI,280.806,INDEX,fred,inflation_cpi_fred,cpi,False,,f39538bf62ee5b20
2022-01-01T00:00:00Z,CPI,282.542,INDEX,fred,inflation_cpi_fred,cpi,False,,5bbd8ef595f1a378
2022-02-01T00:00:00Z,CPI,284.525,INDEX,fred,inflation_cpi_fred,cpi,False,,7ac282be88486abc
2022-03-01T00:00:00Z,CPI,287.467,INDEX,fred,inflation_cpi_fred,cpi,False,,a9f743e8964f7981
2022-04-01T00:00:00Z,CPI,288.582,INDEX,fred,inflation_cpi_fred,cpi,False,,b0fe499f0a6a9f87
2022-05-01T00:00:00Z,CPI,291.299,INDEX,fred,inflation_cpi_fred,cpi,False,,a6200744826893e0
2022-06-01T00:00:00Z,CPI,295.072,INDEX,fred,inflation_cpi_fred,cpi,False,,f85752cfca296e84
2022-07-01T00:00:00Z,CPI,294.94,INDEX,fred,inflation_cpi_fred,cpi,False,,afb91ab5a73908bb
2022-08-01T00:00:00Z,CPI,295.162,INDEX,fred,inflation_cpi_fred,cpi,False,,8ef87d5ae0face8e
2022-09-01T00:00:00Z,CPI,296.421,INDEX,fred,inflation_cpi_fred,cpi,False,,5d9f814246bdafa9
2022-10-01T00:00:00Z,CPI,297.979,INDEX,fred,inflation_cpi_fred,cpi,False,,9b4b8928c8f83338
2022-11-01T00:00:00Z,CPI,298.708,INDEX,fred,inflation_cpi_fred,cpi,False,,24ed035b2417992a
2022-12-01T00:00:00Z,CPI,298.808,INDEX,fred,inflation_cpi_fred,cpi,False,,ce35f7ad7dc1dc63
2023-01-01T00:00:00Z,CPI,300.456,INDEX,fred,inflation_cpi_fred,cpi,False,,900f509db16a374c
2023-02-01T00:00:00Z,CPI,301.476,INDEX,fred,inflation_cpi_fred,cpi,False,,e6142c70279969f6
2023-03-01T00:00:00Z,CPI,301.643,INDEX,fred,inflation_cpi_fred,cpi,False,,b80f19d7fd2a4a84
2023-04-01T00:00:00Z,CPI,302.858,INDEX,fred,inflation_cpi_fred,cpi,False,,332be741803ee594
2023-05-01T00:00:00Z,CPI,303.316,INDEX,fred,inflation_cpi_fred,cpi,False,,7b6f2fdd688b89a6
