ts_utc,value,entity,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2024-06-04 00:00:00+00:00,-0.4399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e47721745add0774ba187fe86fef097f
2024-06-05 00:00:00+00:00,-0.4299999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9041eba09d4e13fff311a09ebbf9dbd3
2024-06-06 00:00:00+00:00,-0.4399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,541c982ff339e02a35380a698b040515
2024-06-07 00:00:00+00:00,-0.4400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fb2ef2d99775d1185c1bbb45af481d3c
2024-06-10 00:00:00+00:00,-0.40000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f631461a0e2934d8c1dfd912157a4c41
2024-06-11 00:00:00+00:00,-0.41999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ce00818cbd6cf9cdd8cc1c92efe34a26
2024-06-12 00:00:00+00:00,-0.4400000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,915b7252a4bab8e4cd9298e4acd45607
2024-06-13 00:00:00+00:00,-0.4399999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,697bc89af239e37f8d46b7573cd6920b
2024-06-14 00:00:00+00:00,-0.46999999999999975,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,198d9cd0875c600dbb3e88cdc9ab46df
2024-06-17 00:00:00+00:00,-0.46999999999999975,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,332512995bd2e9b25e411470c232e98d
2024-06-18 00:00:00+00:00,-0.47000000000000064,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0ee6fddf745cc89d82f7ca7b6b0f8cfc
2024-06-20 00:00:00+00:00,-0.4500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bc510ba080b3ec331006cc77870993e4
2024-06-21 00:00:00+00:00,-0.4500000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,fcaff8f90aae558bddf6b23f5d8cae61
2024-06-24 00:00:00+00:00,-0.45999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cefdc44cf88dafe18ea937adf2d2716b
2024-06-25 00:00:00+00:00,-0.41999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a9c4b72db461f4b51b90652c6c863dbf
2024-06-26 00:00:00+00:00,-0.3899999999999997,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7f605c5289a737848b4564e77b878b4c
2024-06-27 00:00:00+00:00,-0.41000000000000014,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,dd3a55e0fdb13c89003865a840b72ebc
2024-06-28 00:00:00+00:00,-0.34999999999999964,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a892e04030daaee5302eb3399cc4c8d9
2024-07-01 00:00:00+00:00,-0.28999999999999915,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,678b53708100572261ff7553003af7cb
2024-07-02 00:00:00+00:00,-0.3100000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,058116f3d52edcdf580426a0eba897d2
2024-07-03 00:00:00+00:00,-0.34999999999999964,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,760797df2a6225dec4989a0cb85a17dd
2024-07-05 00:00:00+00:00,-0.3199999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,58b8c7c8136f455e41ed2ba4585b882c
2024-07-08 00:00:00+00:00,-0.33999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a1ff41d4ad58e02dd0128256e7be5db8
2024-07-09 00:00:00+00:00,-0.3200000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,9b8646e7a7b00813777bbc9ed3bc651e
2024-07-10 00:00:00+00:00,-0.33999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,080c9924dab320f7c5d348883e191fd7
2024-07-11 00:00:00+00:00,-0.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5fb371612dcc5770c5691d40c0b1b616
2024-07-12 00:00:00+00:00,-0.27000000000000046,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cb9c6937d9971d14491482521515541f
2024-07-15 00:00:00+00:00,-0.20999999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0bf03d53431a4dabc0ca8a1f11c4a010
2024-07-16 00:00:00+00:00,-0.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3c2b9f4e507a5007be74c81256d21e01
2024-07-17 00:00:00+00:00,-0.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,feaf6b217c101730b500d633e5f170a6
2024-07-18 00:00:00+00:00,-0.2599999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,297b4aedd18930855beba0aecd24a955
2024-07-19 00:00:00+00:00,-0.2400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f8f92e5b6e5b0fcb182291b1dd724b21
2024-07-22 00:00:00+00:00,-0.2400000000000002,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e7aa5301b17c7a7bf60b5aa47bd03b26
2024-07-23 00:00:00+00:00,-0.15000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b70a9944929bb1bb9b6a92ccb771346c
2024-07-24 00:00:00+00:00,-0.08999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,99184b1bebcf047ecb012b5f654c2f82
2024-07-25 00:00:00+00:00,-0.14000000000000057,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8cbd5f33d8d35aa71fe904c5c6c34577
2024-07-26 00:00:00+00:00,-0.16000000000000014,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0974a0fb94ef2c1a3efda9406559cb6a
2024-07-29 00:00:00+00:00,-0.1900000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,61dec669a58b8b3635d622ee6555b8be
2024-07-30 00:00:00+00:00,-0.1999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8ca3f789377aefef5eed4852bfeb4db6
2024-07-31 00:00:00+00:00,-0.20000000000000018,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,10a66a68ea2517215ad8432b48e0fb7b
2024-08-01 00:00:00+00:00,-0.16999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,87ef568e4ec28b3c08c7a8a281637855
2024-08-02 00:00:00+00:00,-0.08000000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3c9b1bf2e539cf2b5458d4dba1d2289b
2024-08-05 00:00:00+00:00,-0.11000000000000032,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6ac5b495a483bc11e4f82206537d94db
2024-08-06 00:00:00+00:00,-0.0900000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6b0da467cc519b4e3b47f3de4f452356
2024-08-07 00:00:00+00:00,-0.040000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,66fa76900961c68e381f159956780653
2024-08-08 00:00:00+00:00,-0.04999999999999982,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,007d76dd2c4322c3ba1e049152cc18de
2024-08-09 00:00:00+00:00,-0.10999999999999988,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b2f192b4cca73003f53c9461ba698af8
2024-08-12 00:00:00+00:00,-0.10999999999999988,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,30fd97eec0c956d91264020c6847a8b1
2024-08-13 00:00:00+00:00,-0.08000000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ae362616e16da8af61b1595e31c62b4c
2024-08-14 00:00:00+00:00,-0.10999999999999988,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,29535b20a0eb0d8252b86d44c3a78368
2024-08-15 00:00:00+00:00,-0.16000000000000014,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f8495d4b125dc25b0195dca7602fdaaf
2024-08-16 00:00:00+00:00,-0.16999999999999948,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d9d82c7e687b3747f3c0127c07e30d57
2024-08-19 00:00:00+00:00,-0.19999999999999973,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5ab12683a762e9f88608619fdb6a7d48
2024-08-20 00:00:00+00:00,-0.17000000000000037,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5bbc829b014ea13a5d9f7fa27e7779d4
2024-08-21 00:00:00+00:00,-0.1299999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ec82ff07d04b84d49d02c7d939b2a09f
2024-08-22 00:00:00+00:00,-0.13000000000000034,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c1489ab48b95db8529a923aebf7f8ed2
2024-08-23 00:00:00+00:00,-0.08999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b7e069431b38e4453e0c23900373ccc0
2024-08-26 00:00:00+00:00,-0.0900000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,01519fab86b51b96874a2e0bda4ce4df
2024-08-27 00:00:00+00:00,0.0,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1e80a93f31c097493d99e0252b0256c6
2024-08-28 00:00:00+00:00,0.009999999999999787,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1a4dd39144c336aefce1015a2087c302
2024-08-29 00:00:00+00:00,0.0,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8e847d1d42d5edd03a7036208359e2d7
2024-08-30 00:00:00+00:00,0.0,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,db41e81a4c7ccf1dcae3545b2cf5aa9d
2024-09-03 00:00:00+00:00,-0.040000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,ebad1f99bba901cfc5bdf4feeaf38266
2024-09-04 00:00:00+00:00,0.010000000000000231,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,977a2f3ed720693acb36963c53b028a4
2024-09-05 00:00:00+00:00,-0.020000000000000018,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a8bb63fb96f4e019e55aa718ad263a5b
2024-09-06 00:00:00+00:00,0.06000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e7fd323c81074bce1309fceaed30965d
2024-09-09 00:00:00+00:00,0.020000000000000018,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,01c0047fccc8f6322297011fca749cc3
2024-09-10 00:00:00+00:00,0.06000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,13a5a8326cd4753d3f51a90217785bcc
2024-09-11 00:00:00+00:00,0.029999999999999805,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6035f759e521abfa833406db6da9ec08
2024-09-12 00:00:00+00:00,0.040000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,acec7cdc67d68642acadd675506a589c
2024-09-13 00:00:00+00:00,0.0900000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bf9fd5332fbe0a927b49254b5e1b1c94
2024-09-16 00:00:00+00:00,0.06999999999999984,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,980342c87545ed02b7e29b9e70fb7165
2024-09-17 00:00:00+00:00,0.06000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2005988eb8e52a3d40940fd837767354
2024-09-18 00:00:00+00:00,0.0900000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e6edc6aa391eeb1d0bfdbfb3e7bb0a4a
2024-09-19 00:00:00+00:00,0.14000000000000012,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,aa1252a92c817628188de465dc3ad17d
2024-09-20 00:00:00+00:00,0.18000000000000016,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c9cc4fed2246d8da1d22963f5202dc7c
2024-09-23 00:00:00+00:00,0.18000000000000016,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a765c5684fb3ff6dd1320b598412fa69
2024-09-24 00:00:00+00:00,0.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a71a7116c46eb03527c74ba810ae62c5
2024-09-25 00:00:00+00:00,0.26000000000000023,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f5de82678f9880abb3ed160db1357546
2024-09-26 00:00:00+00:00,0.18999999999999995,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c46f89e0d9656f9769035de40cfedbe9
2024-09-27 00:00:00+00:00,0.20000000000000018,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,af1711eb85a7c527c808034369ad7c55
2024-09-30 00:00:00+00:00,0.1499999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e6e0e2fa40e326f15870555efc66aee0
2024-10-01 00:00:00+00:00,0.13000000000000034,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8570e406e3241d576c50b2c17cf0f911
2024-10-02 00:00:00+00:00,0.16000000000000014,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,860e5d836cbfb5c98bd019d8d9412f03
2024-10-03 00:00:00+00:00,0.1499999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,afe4384b510fdecdb2f1b5144b329f4c
2024-10-04 00:00:00+00:00,0.04999999999999982,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cedfce66b3c1fc2127ae37ab78db7766
2024-10-07 00:00:00+00:00,0.040000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f3397fea4cc2e921a4ee28ef1241013b
2024-10-08 00:00:00+00:00,0.06000000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6a8c83c9becd1ebef73136d1256c2ea5
2024-10-09 00:00:00+00:00,0.0699999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,f8d623581eab8ee182060b2d8422bb02
2024-10-10 00:00:00+00:00,0.10999999999999988,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,2b6e718fede2283fa7e2c39111bacd50
2024-10-11 00:00:00+00:00,0.1299999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e293df8a391165d74ec0b02ef729d00e
2024-10-15 00:00:00+00:00,0.08000000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5438761016baaae48acf4237eca08ed8
2024-10-16 00:00:00+00:00,0.08999999999999941,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cf8fc2ceb48d6843668676872ad50dce
2024-10-17 00:00:00+00:00,0.1299999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3c406973c81780e5504783f74e14d393
2024-10-18 00:00:00+00:00,0.1299999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,95faaf0f65b07b5d6563ae4a6790cc79
2024-10-21 00:00:00+00:00,0.17000000000000082,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,35c2b3bb81c7e5b0559e79bd2e50eade
2024-10-22 00:00:00+00:00,0.16999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,4b3a80f099552d92feef35b917479d90
2024-10-23 00:00:00+00:00,0.16999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,e5d7a24d82442a8bcbb26059819da291
2024-10-24 00:00:00+00:00,0.13999999999999968,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,3e36f2dd55081e2ad11c7afce0f6e53a
2024-10-25 00:00:00+00:00,0.13999999999999968,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,138b930025d49a10d780c075f2c06ba2
2024-10-28 00:00:00+00:00,0.16000000000000014,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1e047002938cb4326b8ea18baa8c5c0b
2024-10-29 00:00:00+00:00,0.16999999999999993,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a7973c3e1cdf82cc0666641f790f382f
2024-10-30 00:00:00+00:00,0.13999999999999968,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,300e314134579ff68817626b9437c792
2024-10-31 00:00:00+00:00,0.1200000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7e02e65309b7ad1b0827db6cd1ef8f42
2024-11-01 00:00:00+00:00,0.16000000000000014,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,619f567c75d12f1f8b414e43832d8ddf
2024-11-04 00:00:00+00:00,0.13999999999999968,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6a28e0c0369ae7bb2543e17ce033bee7
2024-11-05 00:00:00+00:00,0.0699999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,1fb02ec464d287ca612c95a253bb6c7e
2024-11-06 00:00:00+00:00,0.15000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,0698d8fe72ffea1ef15a9aebb5ffd21c
2024-11-07 00:00:00+00:00,0.09999999999999964,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d36d0aa085305c830afdb9af5cdbcd0d
2024-11-08 00:00:00+00:00,0.040000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7e618fb811b6f1533cbfbfba9b139b3b
2024-11-12 00:00:00+00:00,0.08999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,532a84d32aeb3ec26c9b18e8ade6e33a
2024-11-13 00:00:00+00:00,0.17000000000000082,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bcf06edab74a61bc9cd9949f1cc55244
2024-11-14 00:00:00+00:00,0.08999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,31e6b2efc99466281ec75edae0f4f523
2024-11-15 00:00:00+00:00,0.1200000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8d9d969c52cbb93a411091cda5779a00
2024-11-18 00:00:00+00:00,0.1299999999999999,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,49c13c94036d60078513a916d418a929
2024-11-19 00:00:00+00:00,0.1200000000000001,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d3780338f4b1ab2b7ae93832ca1f2be6
2024-11-20 00:00:00+00:00,0.10000000000000053,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,20094e22b657e64758e48c08a1817f1c
2024-11-21 00:00:00+00:00,0.08999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,94119aab0236fef8ef73ace5bbc12c77
2024-11-22 00:00:00+00:00,0.040000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b120dc7f742759a28a43a6996ce2e1f3
2024-11-25 00:00:00+00:00,0.05999999999999961,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,32b3a68bf14e06edd9587de46091c3b1
2024-11-26 00:00:00+00:00,0.08999999999999986,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,06f009e050fcc36819a9b06b70702da6
2024-11-27 00:00:00+00:00,0.05999999999999961,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,737278cfad97722983857dc08367938c
2024-11-29 00:00:00+00:00,0.04999999999999982,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d7ac1a12816aa40b01776b5bd979c3cf
2024-12-02 00:00:00+00:00,0.020000000000000462,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,b8480bdb320c576f269bf8fc3d0c1971
2024-12-03 00:00:00+00:00,0.0600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,a4ac5b6290e22b0bd9890cdac2b9836d
2024-12-04 00:00:00+00:00,0.0600000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,cff596cd7341a6a0669e640996878023
2024-12-05 00:00:00+00:00,0.019999999999999574,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,569a0e72e23aefabd0427f31f79fe28e
2024-12-06 00:00:00+00:00,0.05000000000000071,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,8b6206535b364326285e36b9bd242a01
2024-12-09 00:00:00+00:00,0.07000000000000028,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,5caafdb35c1832def38a5f1357e08c13
2024-12-10 00:00:00+00:00,0.0699999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6718a6f68f8d4c775be5da366da355dd
2024-12-11 00:00:00+00:00,0.10999999999999943,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bdd0aa71d5bc773a7513d7e566842466
2024-12-12 00:00:00+00:00,0.14000000000000057,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,c87c0540a427cc6a574e0afa12d5416a
2024-12-13 00:00:00+00:00,0.15000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,77de7b9c121bf76c7dc004e7866331ca
2024-12-16 00:00:00+00:00,0.13999999999999968,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,913917260520be5181d7abf8edc81378
2024-12-17 00:00:00+00:00,0.15000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,850cd5ad063f76cbf91254b6c6836034
2024-12-18 00:00:00+00:00,0.15000000000000036,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6f051bbb71ee89ac601463718c71ca64
2024-12-19 00:00:00+00:00,0.25,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,307e79030de0fda9456aeb8661902d72
2024-12-20 00:00:00+00:00,0.21999999999999975,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,712d18744d4f03766e1e94bc58f35664
2024-12-23 00:00:00+00:00,0.29000000000000004,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,58c9087312f6f3520b9e7d9753858e1c
2024-12-24 00:00:00+00:00,0.2999999999999998,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,6516aef92f1c817d4c05a6a56ddcd7b6
2024-12-26 00:00:00+00:00,0.28000000000000025,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,27ac36aa7a2f169cf9dab013966c2e59
2024-12-27 00:00:00+00:00,0.3100000000000005,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,53d4eeed73a3ffa8b0a78c83f3730617
2024-12-30 00:00:00+00:00,0.3099999999999996,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,020b2b8d4487e2040d6fe29077caa358
2024-12-31 00:00:00+00:00,0.33000000000000007,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,7471b9b0596c52383a36ea96b112f24e
2025-01-02 00:00:00+00:00,0.3200000000000003,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,bfd7977e4e56e3eaf5c8c5ed00088112
2025-01-03 00:00:00+00:00,0.3199999999999994,SPREAD_10Y_2Y,PCT,hoin_logic_engine,derived_spread_10y_2y,spread,True,various,d0e9eea4629f51a7077298354b4e1a96
