ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2023-12-05T00:00:00Z,US02Y,4.57,PCT,fred,rates_us02y_fred,yield,False,,53388e7b6dd08a3b
2023-12-06T00:00:00Z,US02Y,4.6,PCT,fred,rates_us02y_fred,yield,False,,46171c550857e106
2023-12-07T00:00:00Z,US02Y,4.58,PCT,fred,rates_us02y_fred,yield,False,,fafec28f928db662
2023-12-08T00:00:00Z,US02Y,4.71,PCT,fred,rates_us02y_fred,yield,False,,f9b05b821c3cb034
2023-12-11T00:00:00Z,US02Y,4.71,PCT,fred,rates_us02y_fred,yield,False,,f9fda62ad56f4b9d
2023-12-12T00:00:00Z,US02Y,4.73,PCT,fred,rates_us02y_fred,yield,False,,49e3e011ce165ca7
2023-12-13T00:00:00Z,US02Y,4.46,PCT,fred,rates_us02y_fred,yield,False,,399a76cf4813fee2
2023-12-14T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,8ddae0a06f46d684
2023-12-15T00:00:00Z,US02Y,4.44,PCT,fred,rates_us02y_fred,yield,False,,dc7fdc3e39cb2953
2023-12-18T00:00:00Z,US02Y,4.43,PCT,fred,rates_us02y_fred,yield,False,,e5fb95854641b972
2023-12-19T00:00:00Z,US02Y,4.41,PCT,fred,rates_us02y_fred,yield,False,,fcdbdf9961c4729c
2023-12-20T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,28d8635bb72473d5
2023-12-21T00:00:00Z,US02Y,4.33,PCT,fred,rates_us02y_fred,yield,False,,64d352d7d8ce596f
2023-12-22T00:00:00Z,US02Y,4.31,PCT,fred,rates_us02y_fred,yield,False,,98d25674a7df177f
2023-12-26T00:00:00Z,US02Y,4.26,PCT,fred,rates_us02y_fred,yield,False,,6788896e8514960e
2023-12-27T00:00:00Z,US02Y,4.2,PCT,fred,rates_us02y_fred,yield,False,,346a040f3b6504f2
2023-12-28T00:00:00Z,US02Y,4.26,PCT,fred,rates_us02y_fred,yield,False,,97d458e72487ef7f
2023-12-29T00:00:00Z,US02Y,4.23,PCT,fred,rates_us02y_fred,yield,False,,449c429ef411aa58
2024-01-02T00:00:00Z,US02Y,4.33,PCT,fred,rates_us02y_fred,yield,False,,303d45101c7a6c7b
2024-01-03T00:00:00Z,US02Y,4.33,PCT,fred,rates_us02y_fred,yield,False,,67d8af92416f7f9e
2024-01-04T00:00:00Z,US02Y,4.38,PCT,fred,rates_us02y_fred,yield,False,,a97154951c856c92
2024-01-05T00:00:00Z,US02Y,4.4,PCT,fred,rates_us02y_fred,yield,False,,93534fd38475acf0
2024-01-08T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,5c6a75f9e3e2c63a
2024-01-09T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,d5b215146c76084b
2024-01-10T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,b032125922e6faa6
2024-01-11T00:00:00Z,US02Y,4.26,PCT,fred,rates_us02y_fred,yield,False,,af10602ee52f722a
2024-01-12T00:00:00Z,US02Y,4.14,PCT,fred,rates_us02y_fred,yield,False,,07d857ec5e82fefc
2024-01-16T00:00:00Z,US02Y,4.22,PCT,fred,rates_us02y_fred,yield,False,,584a86c008ff9e59
2024-01-17T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,1ecfd4aee572307f
2024-01-18T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,f40235e2a45cac48
2024-01-19T00:00:00Z,US02Y,4.39,PCT,fred,rates_us02y_fred,yield,False,,ee510279ee7d83c9
2024-01-22T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,e3f522982721e60e
2024-01-23T00:00:00Z,US02Y,4.31,PCT,fred,rates_us02y_fred,yield,False,,ac5376af46304ca7
2024-01-24T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,722f42ab98d267d5
2024-01-25T00:00:00Z,US02Y,4.28,PCT,fred,rates_us02y_fred,yield,False,,3c687e859c10a2ab
2024-01-26T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,68bf65ee9c062144
2024-01-29T00:00:00Z,US02Y,4.29,PCT,fred,rates_us02y_fred,yield,False,,855401bb74c7d616
2024-01-30T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,1ab1e6b2c7bcd48e
2024-01-31T00:00:00Z,US02Y,4.27,PCT,fred,rates_us02y_fred,yield,False,,ff72422b39504303
2024-02-01T00:00:00Z,US02Y,4.2,PCT,fred,rates_us02y_fred,yield,False,,0ca945fc69f5024f
2024-02-02T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,209ff1248a8e2486
2024-02-05T00:00:00Z,US02Y,4.46,PCT,fred,rates_us02y_fred,yield,False,,3f789b774b4962cb
2024-02-06T00:00:00Z,US02Y,4.39,PCT,fred,rates_us02y_fred,yield,False,,73865140f0a65f34
2024-02-07T00:00:00Z,US02Y,4.41,PCT,fred,rates_us02y_fred,yield,False,,7c7f94c6756be978
2024-02-08T00:00:00Z,US02Y,4.46,PCT,fred,rates_us02y_fred,yield,False,,9c7845f9535c9f31
2024-02-09T00:00:00Z,US02Y,4.48,PCT,fred,rates_us02y_fred,yield,False,,35711181034fe833
2024-02-12T00:00:00Z,US02Y,4.46,PCT,fred,rates_us02y_fred,yield,False,,431a192bed66d769
2024-02-13T00:00:00Z,US02Y,4.64,PCT,fred,rates_us02y_fred,yield,False,,5be1bc753000a9ce
2024-02-14T00:00:00Z,US02Y,4.56,PCT,fred,rates_us02y_fred,yield,False,,d246fabcf47adf86
2024-02-15T00:00:00Z,US02Y,4.56,PCT,fred,rates_us02y_fred,yield,False,,c99e916ca28b20d7
2024-02-16T00:00:00Z,US02Y,4.64,PCT,fred,rates_us02y_fred,yield,False,,0fff0da1d96895f3
2024-02-20T00:00:00Z,US02Y,4.59,PCT,fred,rates_us02y_fred,yield,False,,e22d60b65b64ecfe
2024-02-21T00:00:00Z,US02Y,4.64,PCT,fred,rates_us02y_fred,yield,False,,56896470de276aaf
2024-02-22T00:00:00Z,US02Y,4.69,PCT,fred,rates_us02y_fred,yield,False,,68659ed66f0b8f66
2024-02-23T00:00:00Z,US02Y,4.67,PCT,fred,rates_us02y_fred,yield,False,,ec06b7d12fa0bfe9
2024-02-26T00:00:00Z,US02Y,4.69,PCT,fred,rates_us02y_fred,yield,False,,3e45786a8a8874f6
2024-02-27T00:00:00Z,US02Y,4.7,PCT,fred,rates_us02y_fred,yield,False,,12faab73156370bb
2024-02-28T00:00:00Z,US02Y,4.64,PCT,fred,rates_us02y_fred,yield,False,,326c5dcdb79cac26
2024-02-29T00:00:00Z,US02Y,4.64,PCT,fred,rates_us02y_fred,yield,False,,82f022a7d521d726
2024-03-01T00:00:00Z,US02Y,4.54,PCT,fred,rates_us02y_fred,yield,False,,447daf4ad42dcc98
2024-03-04T00:00:00Z,US02Y,4.61,PCT,fred,rates_us02y_fred,yield,False,,5b1efee3a249215e
2024-03-05T00:00:00Z,US02Y,4.54,PCT,fred,rates_us02y_fred,yield,False,,867cc2ee26ae8a8c
2024-03-06T00:00:00Z,US02Y,4.55,PCT,fred,rates_us02y_fred,yield,False,,c733ebd3648775c1
2024-03-07T00:00:00Z,US02Y,4.5,PCT,fred,rates_us02y_fred,yield,False,,fd9a6906e44c34ca
2024-03-08T00:00:00Z,US02Y,4.48,PCT,fred,rates_us02y_fred,yield,False,,c3b3f9253e448893
2024-03-11T00:00:00Z,US02Y,4.51,PCT,fred,rates_us02y_fred,yield,False,,c9e46eac637d7aec
2024-03-12T00:00:00Z,US02Y,4.58,PCT,fred,rates_us02y_fred,yield,False,,5b3b5fa212b0262c
2024-03-13T00:00:00Z,US02Y,4.61,PCT,fred,rates_us02y_fred,yield,False,,f32c1478a255e1de
2024-03-14T00:00:00Z,US02Y,4.68,PCT,fred,rates_us02y_fred,yield,False,,e65412a141523407
2024-03-15T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,ba2a2875ed6510e0
2024-03-18T00:00:00Z,US02Y,4.73,PCT,fred,rates_us02y_fred,yield,False,,0dacdbff56c6adb8
2024-03-19T00:00:00Z,US02Y,4.68,PCT,fred,rates_us02y_fred,yield,False,,6ed7bcfed7de3fab
2024-03-20T00:00:00Z,US02Y,4.59,PCT,fred,rates_us02y_fred,yield,False,,47a8cea82d41b95e
2024-03-21T00:00:00Z,US02Y,4.62,PCT,fred,rates_us02y_fred,yield,False,,45aa80acf447f6a6
2024-03-22T00:00:00Z,US02Y,4.59,PCT,fred,rates_us02y_fred,yield,False,,994abf659dd7de33
2024-03-25T00:00:00Z,US02Y,4.54,PCT,fred,rates_us02y_fred,yield,False,,0c1d14fb9b5d663e
2024-03-26T00:00:00Z,US02Y,4.56,PCT,fred,rates_us02y_fred,yield,False,,ab74d1c65a654f9e
2024-03-27T00:00:00Z,US02Y,4.54,PCT,fred,rates_us02y_fred,yield,False,,52553ee55eff77b6
2024-03-28T00:00:00Z,US02Y,4.59,PCT,fred,rates_us02y_fred,yield,False,,7376fd43b9cd88e4
2024-04-01T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,8ed12d4611dbaf91
2024-04-02T00:00:00Z,US02Y,4.7,PCT,fred,rates_us02y_fred,yield,False,,8894eb665cb38bd1
2024-04-03T00:00:00Z,US02Y,4.68,PCT,fred,rates_us02y_fred,yield,False,,0716087e741ec242
2024-04-04T00:00:00Z,US02Y,4.65,PCT,fred,rates_us02y_fred,yield,False,,367de5a8604f2a5f
2024-04-05T00:00:00Z,US02Y,4.73,PCT,fred,rates_us02y_fred,yield,False,,7caccd6bf4e9e762
2024-04-08T00:00:00Z,US02Y,4.78,PCT,fred,rates_us02y_fred,yield,False,,abd2b3e2a3528f59
2024-04-09T00:00:00Z,US02Y,4.74,PCT,fred,rates_us02y_fred,yield,False,,5fe6de3f1e8941d5
2024-04-10T00:00:00Z,US02Y,4.97,PCT,fred,rates_us02y_fred,yield,False,,6d99d46575d5bd21
2024-04-11T00:00:00Z,US02Y,4.93,PCT,fred,rates_us02y_fred,yield,False,,8d66999a6607411f
2024-04-12T00:00:00Z,US02Y,4.88,PCT,fred,rates_us02y_fred,yield,False,,a12ca9b494bc7721
2024-04-15T00:00:00Z,US02Y,4.93,PCT,fred,rates_us02y_fred,yield,False,,2f72a0beb180e192
2024-04-16T00:00:00Z,US02Y,4.97,PCT,fred,rates_us02y_fred,yield,False,,f25edc0dcdd32144
2024-04-17T00:00:00Z,US02Y,4.93,PCT,fred,rates_us02y_fred,yield,False,,cb57c157b6e91d26
2024-04-18T00:00:00Z,US02Y,4.98,PCT,fred,rates_us02y_fred,yield,False,,f6e171e30c465a62
2024-04-19T00:00:00Z,US02Y,4.97,PCT,fred,rates_us02y_fred,yield,False,,f684153baad84580
2024-04-22T00:00:00Z,US02Y,4.97,PCT,fred,rates_us02y_fred,yield,False,,565e1e761f439ad7
2024-04-23T00:00:00Z,US02Y,4.86,PCT,fred,rates_us02y_fred,yield,False,,74e46e27afe3a6d1
2024-04-24T00:00:00Z,US02Y,4.89,PCT,fred,rates_us02y_fred,yield,False,,65c850bca9065566
2024-04-25T00:00:00Z,US02Y,4.96,PCT,fred,rates_us02y_fred,yield,False,,4902f8361bae11e3
2024-04-26T00:00:00Z,US02Y,4.96,PCT,fred,rates_us02y_fred,yield,False,,3ed873e4464a8a0e
2024-04-29T00:00:00Z,US02Y,4.97,PCT,fred,rates_us02y_fred,yield,False,,4da4e1d005dfbc51
2024-04-30T00:00:00Z,US02Y,5.04,PCT,fred,rates_us02y_fred,yield,False,,f34a904f3952c150
2024-05-01T00:00:00Z,US02Y,4.96,PCT,fred,rates_us02y_fred,yield,False,,074f20b985f6442b
2024-05-02T00:00:00Z,US02Y,4.87,PCT,fred,rates_us02y_fred,yield,False,,285ff1a71df9dcdd
2024-05-03T00:00:00Z,US02Y,4.81,PCT,fred,rates_us02y_fred,yield,False,,2b160f17ebec927f
2024-05-06T00:00:00Z,US02Y,4.82,PCT,fred,rates_us02y_fred,yield,False,,dbfa53f7529d3603
2024-05-07T00:00:00Z,US02Y,4.82,PCT,fred,rates_us02y_fred,yield,False,,90450874a80d804d
2024-05-08T00:00:00Z,US02Y,4.84,PCT,fred,rates_us02y_fred,yield,False,,9a0bb433c8e3d935
2024-05-09T00:00:00Z,US02Y,4.8,PCT,fred,rates_us02y_fred,yield,False,,8f535069c9959db1
2024-05-10T00:00:00Z,US02Y,4.87,PCT,fred,rates_us02y_fred,yield,False,,d32732579297e1c3
2024-05-13T00:00:00Z,US02Y,4.85,PCT,fred,rates_us02y_fred,yield,False,,0774e7cd9f082690
2024-05-14T00:00:00Z,US02Y,4.81,PCT,fred,rates_us02y_fred,yield,False,,a4402708e2420aa7
2024-05-15T00:00:00Z,US02Y,4.73,PCT,fred,rates_us02y_fred,yield,False,,0bf455dc9854d50e
2024-05-16T00:00:00Z,US02Y,4.78,PCT,fred,rates_us02y_fred,yield,False,,f1000efd2d105881
2024-05-17T00:00:00Z,US02Y,4.83,PCT,fred,rates_us02y_fred,yield,False,,ce145e21bf65c65f
2024-05-20T00:00:00Z,US02Y,4.82,PCT,fred,rates_us02y_fred,yield,False,,129858c7e789af9a
2024-05-21T00:00:00Z,US02Y,4.82,PCT,fred,rates_us02y_fred,yield,False,,8ab4d05f6b66a02d
2024-05-22T00:00:00Z,US02Y,4.86,PCT,fred,rates_us02y_fred,yield,False,,41352dcd9776dadc
2024-05-23T00:00:00Z,US02Y,4.91,PCT,fred,rates_us02y_fred,yield,False,,29055a033a9a8e54
2024-05-24T00:00:00Z,US02Y,4.93,PCT,fred,rates_us02y_fred,yield,False,,dd69948a57ef60e2
2024-05-28T00:00:00Z,US02Y,4.94,PCT,fred,rates_us02y_fred,yield,False,,8b36d466b260deb4
2024-05-29T00:00:00Z,US02Y,4.96,PCT,fred,rates_us02y_fred,yield,False,,db0e12f5baed4231
2024-05-30T00:00:00Z,US02Y,4.92,PCT,fred,rates_us02y_fred,yield,False,,73717572de174053
2024-05-31T00:00:00Z,US02Y,4.89,PCT,fred,rates_us02y_fred,yield,False,,e45c91d33f96815c
2024-06-03T00:00:00Z,US02Y,4.82,PCT,fred,rates_us02y_fred,yield,False,,3b58cdf0f9765e69
2024-06-04T00:00:00Z,US02Y,4.77,PCT,fred,rates_us02y_fred,yield,False,,efe15e0bd97aa06c
2024-06-05T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,9b4a0aa1fb7566b1
2024-06-06T00:00:00Z,US02Y,4.72,PCT,fred,rates_us02y_fred,yield,False,,a7c9ad29033b0a9e
2024-06-07T00:00:00Z,US02Y,4.87,PCT,fred,rates_us02y_fred,yield,False,,0837bd2b4a5b6349
2024-06-10T00:00:00Z,US02Y,4.87,PCT,fred,rates_us02y_fred,yield,False,,6b2617997e5c79e4
2024-06-11T00:00:00Z,US02Y,4.81,PCT,fred,rates_us02y_fred,yield,False,,c5cbd1c79154fb6b
2024-06-12T00:00:00Z,US02Y,4.75,PCT,fred,rates_us02y_fred,yield,False,,3a6b1d9bad68fa0d
2024-06-13T00:00:00Z,US02Y,4.68,PCT,fred,rates_us02y_fred,yield,False,,391b7df85aeff86c
2024-06-14T00:00:00Z,US02Y,4.67,PCT,fred,rates_us02y_fred,yield,False,,a8bb9bc4be7e7bdd
2024-06-17T00:00:00Z,US02Y,4.75,PCT,fred,rates_us02y_fred,yield,False,,e98aabe0d846823b
2024-06-18T00:00:00Z,US02Y,4.69,PCT,fred,rates_us02y_fred,yield,False,,8366141e40a3916b
2024-06-20T00:00:00Z,US02Y,4.7,PCT,fred,rates_us02y_fred,yield,False,,832d11162ca269e6
2024-06-21T00:00:00Z,US02Y,4.7,PCT,fred,rates_us02y_fred,yield,False,,4ed29b8effee63ef
2024-06-24T00:00:00Z,US02Y,4.71,PCT,fred,rates_us02y_fred,yield,False,,7ca53e45c40d456a
2024-06-25T00:00:00Z,US02Y,4.65,PCT,fred,rates_us02y_fred,yield,False,,e5a7cc6f371f8d9d
2024-06-26T00:00:00Z,US02Y,4.71,PCT,fred,rates_us02y_fred,yield,False,,dfedd7231b1fe0aa
2024-06-27T00:00:00Z,US02Y,4.7,PCT,fred,rates_us02y_fred,yield,False,,ed87b2677021703a
2024-06-28T00:00:00Z,US02Y,4.71,PCT,fred,rates_us02y_fred,yield,False,,f1cdb8d6c5a86e30
2024-07-01T00:00:00Z,US02Y,4.77,PCT,fred,rates_us02y_fred,yield,False,,d6146feaec4e5b61
2024-07-02T00:00:00Z,US02Y,4.74,PCT,fred,rates_us02y_fred,yield,False,,aec9d99323ac3ef7
2024-07-03T00:00:00Z,US02Y,4.71,PCT,fred,rates_us02y_fred,yield,False,,b84abcf14cdef571
2024-07-05T00:00:00Z,US02Y,4.6,PCT,fred,rates_us02y_fred,yield,False,,1893d38d146d202a
2024-07-08T00:00:00Z,US02Y,4.62,PCT,fred,rates_us02y_fred,yield,False,,539e069036925c31
2024-07-09T00:00:00Z,US02Y,4.62,PCT,fred,rates_us02y_fred,yield,False,,593dc1277dbdc3b7
2024-07-10T00:00:00Z,US02Y,4.62,PCT,fred,rates_us02y_fred,yield,False,,832bb7b6c092450e
2024-07-11T00:00:00Z,US02Y,4.5,PCT,fred,rates_us02y_fred,yield,False,,4a23831a476f6082
2024-07-12T00:00:00Z,US02Y,4.45,PCT,fred,rates_us02y_fred,yield,False,,f1a64aa7f566596d
2024-07-15T00:00:00Z,US02Y,4.44,PCT,fred,rates_us02y_fred,yield,False,,27b7e52c3d57ded8
2024-07-16T00:00:00Z,US02Y,4.43,PCT,fred,rates_us02y_fred,yield,False,,2b90a65f3a358597
2024-07-17T00:00:00Z,US02Y,4.42,PCT,fred,rates_us02y_fred,yield,False,,a555e818b789a7c6
2024-07-18T00:00:00Z,US02Y,4.46,PCT,fred,rates_us02y_fred,yield,False,,1ae8a13c8710355a
2024-07-19T00:00:00Z,US02Y,4.49,PCT,fred,rates_us02y_fred,yield,False,,fc66ba2b06c2d170
2024-07-22T00:00:00Z,US02Y,4.5,PCT,fred,rates_us02y_fred,yield,False,,ad201d09c10e8313
2024-07-23T00:00:00Z,US02Y,4.4,PCT,fred,rates_us02y_fred,yield,False,,e7ee98cc1890032f
2024-07-24T00:00:00Z,US02Y,4.37,PCT,fred,rates_us02y_fred,yield,False,,527cabf2c9c593aa
2024-07-25T00:00:00Z,US02Y,4.41,PCT,fred,rates_us02y_fred,yield,False,,c932ab1c89513eb1
2024-07-26T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,10684ad009b803b8
2024-07-29T00:00:00Z,US02Y,4.36,PCT,fred,rates_us02y_fred,yield,False,,166f8f00b0fa397d
2024-07-30T00:00:00Z,US02Y,4.35,PCT,fred,rates_us02y_fred,yield,False,,310037110b6460de
2024-07-31T00:00:00Z,US02Y,4.29,PCT,fred,rates_us02y_fred,yield,False,,9448cfc3e9e4d4cc
2024-08-01T00:00:00Z,US02Y,4.16,PCT,fred,rates_us02y_fred,yield,False,,631921c573c7dad2
2024-08-02T00:00:00Z,US02Y,3.88,PCT,fred,rates_us02y_fred,yield,False,,6800460205b3249e
2024-08-05T00:00:00Z,US02Y,3.89,PCT,fred,rates_us02y_fred,yield,False,,044b578e1fcc017c
2024-08-06T00:00:00Z,US02Y,3.99,PCT,fred,rates_us02y_fred,yield,False,,65314495d9934fe4
2024-08-07T00:00:00Z,US02Y,4.0,PCT,fred,rates_us02y_fred,yield,False,,ed875ba7004253f3
2024-08-08T00:00:00Z,US02Y,4.04,PCT,fred,rates_us02y_fred,yield,False,,2def51c062e97c5e
2024-08-09T00:00:00Z,US02Y,4.05,PCT,fred,rates_us02y_fred,yield,False,,4c5f380591d55dc5
2024-08-12T00:00:00Z,US02Y,4.01,PCT,fred,rates_us02y_fred,yield,False,,65df1f24c0a647a2
2024-08-13T00:00:00Z,US02Y,3.93,PCT,fred,rates_us02y_fred,yield,False,,51e67ae679ca17c4
2024-08-14T00:00:00Z,US02Y,3.94,PCT,fred,rates_us02y_fred,yield,False,,5bba5e781cc6b87e
2024-08-15T00:00:00Z,US02Y,4.08,PCT,fred,rates_us02y_fred,yield,False,,c1591f17dc5d6093
2024-08-16T00:00:00Z,US02Y,4.06,PCT,fred,rates_us02y_fred,yield,False,,ac1eb6d9949775b6
2024-08-19T00:00:00Z,US02Y,4.06,PCT,fred,rates_us02y_fred,yield,False,,0b35772c60af82a1
2024-08-20T00:00:00Z,US02Y,3.99,PCT,fred,rates_us02y_fred,yield,False,,71266db82ad8f626
2024-08-21T00:00:00Z,US02Y,3.92,PCT,fred,rates_us02y_fred,yield,False,,cca3fddd7ef27815
2024-08-22T00:00:00Z,US02Y,3.99,PCT,fred,rates_us02y_fred,yield,False,,7ce3831b404bd28f
2024-08-23T00:00:00Z,US02Y,3.9,PCT,fred,rates_us02y_fred,yield,False,,7566d16f84d67113
2024-08-26T00:00:00Z,US02Y,3.91,PCT,fred,rates_us02y_fred,yield,False,,41312e4bc99ad610
2024-08-27T00:00:00Z,US02Y,3.83,PCT,fred,rates_us02y_fred,yield,False,,9b559b6e0c8a2141
2024-08-28T00:00:00Z,US02Y,3.83,PCT,fred,rates_us02y_fred,yield,False,,7109d8050d1633c8
2024-08-29T00:00:00Z,US02Y,3.87,PCT,fred,rates_us02y_fred,yield,False,,25c69c9ecc197854
2024-08-30T00:00:00Z,US02Y,3.91,PCT,fred,rates_us02y_fred,yield,False,,977a1223c5a1e3c4
2024-09-03T00:00:00Z,US02Y,3.88,PCT,fred,rates_us02y_fred,yield,False,,97330e65a5036bf6
2024-09-04T00:00:00Z,US02Y,3.76,PCT,fred,rates_us02y_fred,yield,False,,e89e8d341e89b2b0
2024-09-05T00:00:00Z,US02Y,3.75,PCT,fred,rates_us02y_fred,yield,False,,4129cb62a6f536cf
2024-09-06T00:00:00Z,US02Y,3.66,PCT,fred,rates_us02y_fred,yield,False,,4ef4ec709a85d51d
2024-09-09T00:00:00Z,US02Y,3.68,PCT,fred,rates_us02y_fred,yield,False,,6b918e2e56bf876a
2024-09-10T00:00:00Z,US02Y,3.59,PCT,fred,rates_us02y_fred,yield,False,,e7f2b5ec67b81211
2024-09-11T00:00:00Z,US02Y,3.62,PCT,fred,rates_us02y_fred,yield,False,,5732b54df0e81881
2024-09-12T00:00:00Z,US02Y,3.64,PCT,fred,rates_us02y_fred,yield,False,,d897e3a8828c4090
2024-09-13T00:00:00Z,US02Y,3.57,PCT,fred,rates_us02y_fred,yield,False,,3e8450704c02618b
2024-09-16T00:00:00Z,US02Y,3.56,PCT,fred,rates_us02y_fred,yield,False,,15ae4ffd189fff24
2024-09-17T00:00:00Z,US02Y,3.59,PCT,fred,rates_us02y_fred,yield,False,,86ab42509f7bd305
2024-09-18T00:00:00Z,US02Y,3.61,PCT,fred,rates_us02y_fred,yield,False,,f7532d1775a4214c
2024-09-19T00:00:00Z,US02Y,3.59,PCT,fred,rates_us02y_fred,yield,False,,f5d0b11993fd2895
2024-09-20T00:00:00Z,US02Y,3.55,PCT,fred,rates_us02y_fred,yield,False,,6371190889b78622
2024-09-23T00:00:00Z,US02Y,3.57,PCT,fred,rates_us02y_fred,yield,False,,752a79ba42ba2b90
2024-09-24T00:00:00Z,US02Y,3.49,PCT,fred,rates_us02y_fred,yield,False,,56a429fd08729ef0
2024-09-25T00:00:00Z,US02Y,3.53,PCT,fred,rates_us02y_fred,yield,False,,23c93c408f824905
2024-09-26T00:00:00Z,US02Y,3.6,PCT,fred,rates_us02y_fred,yield,False,,84b0983e3c37031a
2024-09-27T00:00:00Z,US02Y,3.55,PCT,fred,rates_us02y_fred,yield,False,,5c2312c8e4dc988e
2024-09-30T00:00:00Z,US02Y,3.66,PCT,fred,rates_us02y_fred,yield,False,,b52692b07cc90161
2024-10-01T00:00:00Z,US02Y,3.61,PCT,fred,rates_us02y_fred,yield,False,,966af968daea3b10
2024-10-02T00:00:00Z,US02Y,3.63,PCT,fred,rates_us02y_fred,yield,False,,f25e0f1d343652c7
2024-10-03T00:00:00Z,US02Y,3.7,PCT,fred,rates_us02y_fred,yield,False,,37d0397287b8c159
2024-10-04T00:00:00Z,US02Y,3.93,PCT,fred,rates_us02y_fred,yield,False,,961d1ee22dd9e5f8
2024-10-07T00:00:00Z,US02Y,3.99,PCT,fred,rates_us02y_fred,yield,False,,fdb6e27e09897765
2024-10-08T00:00:00Z,US02Y,3.98,PCT,fred,rates_us02y_fred,yield,False,,3a9b69283a7b1d5a
2024-10-09T00:00:00Z,US02Y,3.99,PCT,fred,rates_us02y_fred,yield,False,,4d3e163357133cbd
2024-10-10T00:00:00Z,US02Y,3.98,PCT,fred,rates_us02y_fred,yield,False,,0237045521310990
2024-10-11T00:00:00Z,US02Y,3.95,PCT,fred,rates_us02y_fred,yield,False,,4ffd50328d38f430
2024-10-15T00:00:00Z,US02Y,3.95,PCT,fred,rates_us02y_fred,yield,False,,7c601456651a66de
2024-10-16T00:00:00Z,US02Y,3.93,PCT,fred,rates_us02y_fred,yield,False,,1fb75893c599b62e
2024-10-17T00:00:00Z,US02Y,3.96,PCT,fred,rates_us02y_fred,yield,False,,4a217f21218af7ee
2024-10-18T00:00:00Z,US02Y,3.95,PCT,fred,rates_us02y_fred,yield,False,,3cc477059988949d
2024-10-21T00:00:00Z,US02Y,4.02,PCT,fred,rates_us02y_fred,yield,False,,0012e4df996169a4
2024-10-22T00:00:00Z,US02Y,4.03,PCT,fred,rates_us02y_fred,yield,False,,8191f7294674062b
2024-10-23T00:00:00Z,US02Y,4.07,PCT,fred,rates_us02y_fred,yield,False,,9b8561d8810b22a8
2024-10-24T00:00:00Z,US02Y,4.07,PCT,fred,rates_us02y_fred,yield,False,,4110ced9585a9229
2024-10-25T00:00:00Z,US02Y,4.11,PCT,fred,rates_us02y_fred,yield,False,,a71a5e1c35d6c020
2024-10-28T00:00:00Z,US02Y,4.12,PCT,fred,rates_us02y_fred,yield,False,,7c8419273f4f184a
2024-10-29T00:00:00Z,US02Y,4.11,PCT,fred,rates_us02y_fred,yield,False,,b4179f7f06390a2a
2024-10-30T00:00:00Z,US02Y,4.15,PCT,fred,rates_us02y_fred,yield,False,,c5038550ff7896e4
2024-10-31T00:00:00Z,US02Y,4.16,PCT,fred,rates_us02y_fred,yield,False,,f142273be33487fa
2024-11-01T00:00:00Z,US02Y,4.21,PCT,fred,rates_us02y_fred,yield,False,,015cc12f9f03fab9
2024-11-04T00:00:00Z,US02Y,4.17,PCT,fred,rates_us02y_fred,yield,False,,8e83aefa3bd0cfce
2024-11-05T00:00:00Z,US02Y,4.19,PCT,fred,rates_us02y_fred,yield,False,,bc07717733bdcd88
2024-11-06T00:00:00Z,US02Y,4.27,PCT,fred,rates_us02y_fred,yield,False,,b26dd0b986632a73
2024-11-07T00:00:00Z,US02Y,4.21,PCT,fred,rates_us02y_fred,yield,False,,d69138e955bc1550
2024-11-08T00:00:00Z,US02Y,4.26,PCT,fred,rates_us02y_fred,yield,False,,3e9238f51d945b75
2024-11-12T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,b2bfcf9e255da989
2024-11-13T00:00:00Z,US02Y,4.27,PCT,fred,rates_us02y_fred,yield,False,,eee12709e038b66c
2024-11-14T00:00:00Z,US02Y,4.34,PCT,fred,rates_us02y_fred,yield,False,,82702c08d94d9f73
2024-11-15T00:00:00Z,US02Y,4.31,PCT,fred,rates_us02y_fred,yield,False,,0ff290c535731bbc
