ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2005-06-17T00:00:00Z,US10Y,4.09,PCT,fred,rates_us10y_fred,yield,False,,6553ab336c273ce4
2005-06-20T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,48491823b88f2afd
2005-06-21T00:00:00Z,US10Y,4.06,PCT,fred,rates_us10y_fred,yield,False,,86c68ee1a5c6ae69
2005-06-22T00:00:00Z,US10Y,3.95,PCT,fred,rates_us10y_fred,yield,False,,d8a03b8e3d9d70fb
2005-06-23T00:00:00Z,US10Y,3.96,PCT,fred,rates_us10y_fred,yield,False,,b825f0f9379527ff
2005-06-24T00:00:00Z,US10Y,3.92,PCT,fred,rates_us10y_fred,yield,False,,42541ed9cbbc86c3
2005-06-27T00:00:00Z,US10Y,3.9,PCT,fred,rates_us10y_fred,yield,False,,4ae77955c103461c
2005-06-28T00:00:00Z,US10Y,3.97,PCT,fred,rates_us10y_fred,yield,False,,cd1553bcf35c3303
2005-06-29T00:00:00Z,US10Y,3.99,PCT,fred,rates_us10y_fred,yield,False,,1faf24937275bf92
2005-06-30T00:00:00Z,US10Y,3.94,PCT,fred,rates_us10y_fred,yield,False,,9cea7c27babec2ba
2005-07-01T00:00:00Z,US10Y,4.06,PCT,fred,rates_us10y_fred,yield,False,,cc6335b25c8c3b87
2005-07-05T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,cee978e4a7b9eeb1
2005-07-06T00:00:00Z,US10Y,4.08,PCT,fred,rates_us10y_fred,yield,False,,0310a20c1e3e2201
2005-07-07T00:00:00Z,US10Y,4.05,PCT,fred,rates_us10y_fred,yield,False,,fe6fec1e8189d4d6
2005-07-08T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,96e7e947275c1900
2005-07-11T00:00:00Z,US10Y,4.11,PCT,fred,rates_us10y_fred,yield,False,,bc9c685b1c288d3b
2005-07-12T00:00:00Z,US10Y,4.15,PCT,fred,rates_us10y_fred,yield,False,,c8660e521e09ada5
2005-07-13T00:00:00Z,US10Y,4.17,PCT,fred,rates_us10y_fred,yield,False,,73e50e4d86f8e5d3
2005-07-14T00:00:00Z,US10Y,4.19,PCT,fred,rates_us10y_fred,yield,False,,eaec04678ed3be05
2005-07-15T00:00:00Z,US10Y,4.18,PCT,fred,rates_us10y_fred,yield,False,,35a7d3c900133fde
2005-07-18T00:00:00Z,US10Y,4.22,PCT,fred,rates_us10y_fred,yield,False,,253a1a872f5150c3
2005-07-19T00:00:00Z,US10Y,4.2,PCT,fred,rates_us10y_fred,yield,False,,fe3e92e988cca4ee
2005-07-20T00:00:00Z,US10Y,4.17,PCT,fred,rates_us10y_fred,yield,False,,24b035e7e5e0097c
2005-07-21T00:00:00Z,US10Y,4.28,PCT,fred,rates_us10y_fred,yield,False,,06ca22eb06190600
2005-07-22T00:00:00Z,US10Y,4.23,PCT,fred,rates_us10y_fred,yield,False,,2c8683159c608152
2005-07-25T00:00:00Z,US10Y,4.25,PCT,fred,rates_us10y_fred,yield,False,,4a9fa663cb31ae52
2005-07-26T00:00:00Z,US10Y,4.24,PCT,fred,rates_us10y_fred,yield,False,,988357ec6752e50e
2005-07-27T00:00:00Z,US10Y,4.27,PCT,fred,rates_us10y_fred,yield,False,,a2c1cc5ed3f45afd
2005-07-28T00:00:00Z,US10Y,4.2,PCT,fred,rates_us10y_fred,yield,False,,86ee48e2319602f5
2005-07-29T00:00:00Z,US10Y,4.28,PCT,fred,rates_us10y_fred,yield,False,,7a72b206a3226b99
2005-08-01T00:00:00Z,US10Y,4.32,PCT,fred,rates_us10y_fred,yield,False,,4370a22fea75bf2c
2005-08-02T00:00:00Z,US10Y,4.34,PCT,fred,rates_us10y_fred,yield,False,,8943bc184f8f3b4f
2005-08-03T00:00:00Z,US10Y,4.3,PCT,fred,rates_us10y_fred,yield,False,,c6fd1f66c64fe6da
2005-08-04T00:00:00Z,US10Y,4.32,PCT,fred,rates_us10y_fred,yield,False,,98442b4114b976ee
2005-08-05T00:00:00Z,US10Y,4.4,PCT,fred,rates_us10y_fred,yield,False,,397a0b85de84149e
2005-08-08T00:00:00Z,US10Y,4.42,PCT,fred,rates_us10y_fred,yield,False,,979ebc57ec560434
2005-08-09T00:00:00Z,US10Y,4.41,PCT,fred,rates_us10y_fred,yield,False,,af7899c1cda701d8
2005-08-10T00:00:00Z,US10Y,4.4,PCT,fred,rates_us10y_fred,yield,False,,a0849a0fb610bfb8
2005-08-11T00:00:00Z,US10Y,4.32,PCT,fred,rates_us10y_fred,yield,False,,3cdb4203649795d5
2005-08-12T00:00:00Z,US10Y,4.24,PCT,fred,rates_us10y_fred,yield,False,,3a9ddbb7ca38b0ae
2005-08-15T00:00:00Z,US10Y,4.27,PCT,fred,rates_us10y_fred,yield,False,,c55300ec836cda9e
2005-08-16T00:00:00Z,US10Y,4.23,PCT,fred,rates_us10y_fred,yield,False,,de7499f823979561
2005-08-17T00:00:00Z,US10Y,4.28,PCT,fred,rates_us10y_fred,yield,False,,24135790d11dcd75
2005-08-18T00:00:00Z,US10Y,4.21,PCT,fred,rates_us10y_fred,yield,False,,729bab82de94278e
2005-08-19T00:00:00Z,US10Y,4.21,PCT,fred,rates_us10y_fred,yield,False,,ea74495dfc34dc5c
2005-08-22T00:00:00Z,US10Y,4.22,PCT,fred,rates_us10y_fred,yield,False,,f48b3f1a4c846846
2005-08-23T00:00:00Z,US10Y,4.2,PCT,fred,rates_us10y_fred,yield,False,,559f2e838b76b5d4
2005-08-24T00:00:00Z,US10Y,4.19,PCT,fred,rates_us10y_fred,yield,False,,594426e66e1491c9
2005-08-25T00:00:00Z,US10Y,4.18,PCT,fred,rates_us10y_fred,yield,False,,5186f593b4ddc41d
2005-08-26T00:00:00Z,US10Y,4.2,PCT,fred,rates_us10y_fred,yield,False,,d07cfc13ed242ef9
2005-08-29T00:00:00Z,US10Y,4.2,PCT,fred,rates_us10y_fred,yield,False,,86f7a9bc99b711d6
2005-08-30T00:00:00Z,US10Y,4.16,PCT,fred,rates_us10y_fred,yield,False,,485e69a353886fe3
2005-08-31T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,d3092c217727a929
2005-09-01T00:00:00Z,US10Y,4.02,PCT,fred,rates_us10y_fred,yield,False,,e7a7fef95307fad6
2005-09-02T00:00:00Z,US10Y,4.03,PCT,fred,rates_us10y_fred,yield,False,,09b9d0e5fcbe53e4
2005-09-06T00:00:00Z,US10Y,4.09,PCT,fred,rates_us10y_fred,yield,False,,31b52460425965c8
2005-09-07T00:00:00Z,US10Y,4.15,PCT,fred,rates_us10y_fred,yield,False,,b9ec7d094c4f23a5
2005-09-08T00:00:00Z,US10Y,4.15,PCT,fred,rates_us10y_fred,yield,False,,2f195f447d0c60f5
2005-09-09T00:00:00Z,US10Y,4.14,PCT,fred,rates_us10y_fred,yield,False,,f03e7474815af38a
2005-09-12T00:00:00Z,US10Y,4.18,PCT,fred,rates_us10y_fred,yield,False,,08c75d29da3d82db
2005-09-13T00:00:00Z,US10Y,4.14,PCT,fred,rates_us10y_fred,yield,False,,0a8dacc862747374
2005-09-14T00:00:00Z,US10Y,4.17,PCT,fred,rates_us10y_fred,yield,False,,066d78223bdf1a4b
2005-09-15T00:00:00Z,US10Y,4.22,PCT,fred,rates_us10y_fred,yield,False,,a81ace18c353be4d
2005-09-16T00:00:00Z,US10Y,4.26,PCT,fred,rates_us10y_fred,yield,False,,b5b6450226c51d3e
2005-09-19T00:00:00Z,US10Y,4.25,PCT,fred,rates_us10y_fred,yield,False,,93b2a0a5b61db5a1
2005-09-20T00:00:00Z,US10Y,4.26,PCT,fred,rates_us10y_fred,yield,False,,06d2ec30574a4c20
2005-09-21T00:00:00Z,US10Y,4.19,PCT,fred,rates_us10y_fred,yield,False,,45d89be321b682ae
2005-09-22T00:00:00Z,US10Y,4.19,PCT,fred,rates_us10y_fred,yield,False,,d6ba165726bba9f2
2005-09-23T00:00:00Z,US10Y,4.25,PCT,fred,rates_us10y_fred,yield,False,,8bcd42b6f4bf41b0
2005-09-26T00:00:00Z,US10Y,4.3,PCT,fred,rates_us10y_fred,yield,False,,f0aa54f8f564aff0
2005-09-27T00:00:00Z,US10Y,4.3,PCT,fred,rates_us10y_fred,yield,False,,6e314d3e4e3eede3
2005-09-28T00:00:00Z,US10Y,4.26,PCT,fred,rates_us10y_fred,yield,False,,252321c9adcd1ef2
2005-09-29T00:00:00Z,US10Y,4.29,PCT,fred,rates_us10y_fred,yield,False,,1a910169ea8c9f00
2005-09-30T00:00:00Z,US10Y,4.34,PCT,fred,rates_us10y_fred,yield,False,,eb43ecdddfc93ced
2005-10-03T00:00:00Z,US10Y,4.39,PCT,fred,rates_us10y_fred,yield,False,,0450f9b6b6d4df3d
2005-10-04T00:00:00Z,US10Y,4.38,PCT,fred,rates_us10y_fred,yield,False,,86f018398c08e29b
2005-10-05T00:00:00Z,US10Y,4.36,PCT,fred,rates_us10y_fred,yield,False,,9f8f691508f69560
2005-10-06T00:00:00Z,US10Y,4.37,PCT,fred,rates_us10y_fred,yield,False,,d8f534a2e8bba2fd
2005-10-07T00:00:00Z,US10Y,4.35,PCT,fred,rates_us10y_fred,yield,False,,00408f658bd58aee
2005-10-11T00:00:00Z,US10Y,4.39,PCT,fred,rates_us10y_fred,yield,False,,ac99a50e7653cdf0
2005-10-12T00:00:00Z,US10Y,4.45,PCT,fred,rates_us10y_fred,yield,False,,3841d3861c9a1d53
2005-10-13T00:00:00Z,US10Y,4.48,PCT,fred,rates_us10y_fred,yield,False,,6609046c4f44475f
2005-10-14T00:00:00Z,US10Y,4.48,PCT,fred,rates_us10y_fred,yield,False,,113043fe76207972
2005-10-17T00:00:00Z,US10Y,4.5,PCT,fred,rates_us10y_fred,yield,False,,8aa0c3997a3b45ac
2005-10-18T00:00:00Z,US10Y,4.49,PCT,fred,rates_us10y_fred,yield,False,,da0a8e75494a1b1a
2005-10-19T00:00:00Z,US10Y,4.47,PCT,fred,rates_us10y_fred,yield,False,,9f2f1308c413d1f9
2005-10-20T00:00:00Z,US10Y,4.46,PCT,fred,rates_us10y_fred,yield,False,,99de4753295af03b
2005-10-21T00:00:00Z,US10Y,4.39,PCT,fred,rates_us10y_fred,yield,False,,8874668fcf391364
2005-10-24T00:00:00Z,US10Y,4.45,PCT,fred,rates_us10y_fred,yield,False,,e77b8cb9b6167fe1
2005-10-25T00:00:00Z,US10Y,4.54,PCT,fred,rates_us10y_fred,yield,False,,39a28bc65c7faaa5
2005-10-26T00:00:00Z,US10Y,4.6,PCT,fred,rates_us10y_fred,yield,False,,f8aadc1b1883259c
2005-10-27T00:00:00Z,US10Y,4.57,PCT,fred,rates_us10y_fred,yield,False,,923ed7509d2a7cd8
2005-10-28T00:00:00Z,US10Y,4.58,PCT,fred,rates_us10y_fred,yield,False,,d50b186ccc3f332d
2005-10-31T00:00:00Z,US10Y,4.57,PCT,fred,rates_us10y_fred,yield,False,,34ee3ae167bff8d1
2005-11-01T00:00:00Z,US10Y,4.58,PCT,fred,rates_us10y_fred,yield,False,,79068b324d735d6b
2005-11-02T00:00:00Z,US10Y,4.61,PCT,fred,rates_us10y_fred,yield,False,,e01603084cefcf76
2005-11-03T00:00:00Z,US10Y,4.65,PCT,fred,rates_us10y_fred,yield,False,,dfd8218421174a30
2005-11-04T00:00:00Z,US10Y,4.66,PCT,fred,rates_us10y_fred,yield,False,,d50199d4945f4a9f
2005-11-07T00:00:00Z,US10Y,4.65,PCT,fred,rates_us10y_fred,yield,False,,7567f93e56ffb1a1
2005-11-08T00:00:00Z,US10Y,4.57,PCT,fred,rates_us10y_fred,yield,False,,5b72722e9f3c3de0
2005-11-09T00:00:00Z,US10Y,4.64,PCT,fred,rates_us10y_fred,yield,False,,6e4fd50e5d3474e4
2005-11-10T00:00:00Z,US10Y,4.55,PCT,fred,rates_us10y_fred,yield,False,,fe58abfba452834b
2005-11-14T00:00:00Z,US10Y,4.61,PCT,fred,rates_us10y_fred,yield,False,,1d10daf9182f3249
2005-11-15T00:00:00Z,US10Y,4.56,PCT,fred,rates_us10y_fred,yield,False,,5bc3658c4dbaf1c5
2005-11-16T00:00:00Z,US10Y,4.49,PCT,fred,rates_us10y_fred,yield,False,,c11cedeedcfe89e0
2005-11-17T00:00:00Z,US10Y,4.46,PCT,fred,rates_us10y_fred,yield,False,,288cd91f440738a7
2005-11-18T00:00:00Z,US10Y,4.5,PCT,fred,rates_us10y_fred,yield,False,,4759eb8591767e22
2005-11-21T00:00:00Z,US10Y,4.46,PCT,fred,rates_us10y_fred,yield,False,,6d4a1dd6b6a11770
2005-11-22T00:00:00Z,US10Y,4.43,PCT,fred,rates_us10y_fred,yield,False,,f526c8ceae855507
2005-11-23T00:00:00Z,US10Y,4.47,PCT,fred,rates_us10y_fred,yield,False,,ffddfab38b7e9ef5
2005-11-25T00:00:00Z,US10Y,4.43,PCT,fred,rates_us10y_fred,yield,False,,3c64a93eca38e190
2005-11-28T00:00:00Z,US10Y,4.41,PCT,fred,rates_us10y_fred,yield,False,,4a100f831426a487
2005-11-29T00:00:00Z,US10Y,4.48,PCT,fred,rates_us10y_fred,yield,False,,05c026fea6c126c5
2005-11-30T00:00:00Z,US10Y,4.49,PCT,fred,rates_us10y_fred,yield,False,,b4c79a767508d80f
2005-12-01T00:00:00Z,US10Y,4.52,PCT,fred,rates_us10y_fred,yield,False,,193783766d67dacb
2005-12-02T00:00:00Z,US10Y,4.52,PCT,fred,rates_us10y_fred,yield,False,,f80a6e3ef6ee300f
2005-12-05T00:00:00Z,US10Y,4.57,PCT,fred,rates_us10y_fred,yield,False,,884522dc505cf9a8
2005-12-06T00:00:00Z,US10Y,4.49,PCT,fred,rates_us10y_fred,yield,False,,e204194a7d7c3f0a
2005-12-07T00:00:00Z,US10Y,4.52,PCT,fred,rates_us10y_fred,yield,False,,3a6bb0d0b4984091
2005-12-08T00:00:00Z,US10Y,4.47,PCT,fred,rates_us10y_fred,yield,False,,655bd217619acf43
2005-12-09T00:00:00Z,US10Y,4.54,PCT,fred,rates_us10y_fred,yield,False,,2ae924a2df229ef8
2005-12-12T00:00:00Z,US10Y,4.56,PCT,fred,rates_us10y_fred,yield,False,,3e46984b77424202
2005-12-13T00:00:00Z,US10Y,4.54,PCT,fred,rates_us10y_fred,yield,False,,a4930ce792b1c708
2005-12-14T00:00:00Z,US10Y,4.45,PCT,fred,rates_us10y_fred,yield,False,,c273af2ee20a48ea
2005-12-15T00:00:00Z,US10Y,4.47,PCT,fred,rates_us10y_fred,yield,False,,111805f485c91a77
2005-12-16T00:00:00Z,US10Y,4.45,PCT,fred,rates_us10y_fred,yield,False,,92b6814e3ddd1891
2005-12-19T00:00:00Z,US10Y,4.45,PCT,fred,rates_us10y_fred,yield,False,,1f0c5006259777e4
2005-12-20T00:00:00Z,US10Y,4.47,PCT,fred,rates_us10y_fred,yield,False,,3a6a62b429c3ab2d
2005-12-21T00:00:00Z,US10Y,4.49,PCT,fred,rates_us10y_fred,yield,False,,23fbf42d4106a085
2005-12-22T00:00:00Z,US10Y,4.44,PCT,fred,rates_us10y_fred,yield,False,,5c0085da4d3369eb
2005-12-23T00:00:00Z,US10Y,4.38,PCT,fred,rates_us10y_fred,yield,False,,2c85faf38c666987
2005-12-27T00:00:00Z,US10Y,4.34,PCT,fred,rates_us10y_fred,yield,False,,4e36007f89dc41e3
2005-12-28T00:00:00Z,US10Y,4.38,PCT,fred,rates_us10y_fred,yield,False,,bde94247a9e39e24
2005-12-29T00:00:00Z,US10Y,4.37,PCT,fred,rates_us10y_fred,yield,False,,c1176c4840bd7671
2005-12-30T00:00:00Z,US10Y,4.39,PCT,fred,rates_us10y_fred,yield,False,,a700c9a46b3f93e4
2006-01-03T00:00:00Z,US10Y,4.37,PCT,fred,rates_us10y_fred,yield,False,,6baecc7de2a0811d
2006-01-04T00:00:00Z,US10Y,4.36,PCT,fred,rates_us10y_fred,yield,False,,d310fda1cfed5abf
2006-01-05T00:00:00Z,US10Y,4.36,PCT,fred,rates_us10y_fred,yield,False,,468a8504ed6bff02
2006-01-06T00:00:00Z,US10Y,4.38,PCT,fred,rates_us10y_fred,yield,False,,153cb5843e35f653
2006-01-09T00:00:00Z,US10Y,4.38,PCT,fred,rates_us10y_fred,yield,False,,57633b9ec649ac95
2006-01-10T00:00:00Z,US10Y,4.43,PCT,fred,rates_us10y_fred,yield,False,,8d472a7b46ee9cb8
2006-01-11T00:00:00Z,US10Y,4.46,PCT,fred,rates_us10y_fred,yield,False,,323192815fdf5cd6
2006-01-12T00:00:00Z,US10Y,4.42,PCT,fred,rates_us10y_fred,yield,False,,99e9037328a3ee52
2006-01-13T00:00:00Z,US10Y,4.36,PCT,fred,rates_us10y_fred,yield,False,,47e2a699396a41ef
2006-01-17T00:00:00Z,US10Y,4.34,PCT,fred,rates_us10y_fred,yield,False,,b21095d4e2039bbf
2006-01-18T00:00:00Z,US10Y,4.34,PCT,fred,rates_us10y_fred,yield,False,,a816a549dbeb92f9
2006-01-19T00:00:00Z,US10Y,4.38,PCT,fred,rates_us10y_fred,yield,False,,92cb79eb49c7f105
2006-01-20T00:00:00Z,US10Y,4.37,PCT,fred,rates_us10y_fred,yield,False,,01e281a70c35ea0e
2006-01-23T00:00:00Z,US10Y,4.36,PCT,fred,rates_us10y_fred,yield,False,,ed89e3adb7ca9397
2006-01-24T00:00:00Z,US10Y,4.4,PCT,fred,rates_us10y_fred,yield,False,,330cfe4aaeff0c05
2006-01-25T00:00:00Z,US10Y,4.49,PCT,fred,rates_us10y_fred,yield,False,,f9826b518ed1942f
2006-01-26T00:00:00Z,US10Y,4.53,PCT,fred,rates_us10y_fred,yield,False,,700bb83f4c11beb0
2006-01-27T00:00:00Z,US10Y,4.52,PCT,fred,rates_us10y_fred,yield,False,,7fb08353c9cd401a
2006-01-30T00:00:00Z,US10Y,4.54,PCT,fred,rates_us10y_fred,yield,False,,c218831f1a3739a0
2006-01-31T00:00:00Z,US10Y,4.53,PCT,fred,rates_us10y_fred,yield,False,,53c5a36885231830
2006-02-01T00:00:00Z,US10Y,4.57,PCT,fred,rates_us10y_fred,yield,False,,0a5391ddb41c9447
2006-02-02T00:00:00Z,US10Y,4.57,PCT,fred,rates_us10y_fred,yield,False,,6d88b87bca03d4f1
2006-02-03T00:00:00Z,US10Y,4.54,PCT,fred,rates_us10y_fred,yield,False,,191cf44af86f0f8e
2006-02-06T00:00:00Z,US10Y,4.55,PCT,fred,rates_us10y_fred,yield,False,,5089f8709d20bf00
2006-02-07T00:00:00Z,US10Y,4.57,PCT,fred,rates_us10y_fred,yield,False,,414f868540af351e
2006-02-08T00:00:00Z,US10Y,4.56,PCT,fred,rates_us10y_fred,yield,False,,573f6c76375ca00b
2006-02-09T00:00:00Z,US10Y,4.54,PCT,fred,rates_us10y_fred,yield,False,,7764c1e8d60a3d5d
2006-02-10T00:00:00Z,US10Y,4.59,PCT,fred,rates_us10y_fred,yield,False,,98391c11121fc181
2006-02-13T00:00:00Z,US10Y,4.58,PCT,fred,rates_us10y_fred,yield,False,,2e089583e264e26a
2006-02-14T00:00:00Z,US10Y,4.62,PCT,fred,rates_us10y_fred,yield,False,,835fc5d1e5204bd6
2006-02-15T00:00:00Z,US10Y,4.61,PCT,fred,rates_us10y_fred,yield,False,,f5019a149fd2d926
2006-02-16T00:00:00Z,US10Y,4.59,PCT,fred,rates_us10y_fred,yield,False,,1d51a56e7a218ece
2006-02-17T00:00:00Z,US10Y,4.54,PCT,fred,rates_us10y_fred,yield,False,,6a4a187ff8ad0700
2006-02-21T00:00:00Z,US10Y,4.57,PCT,fred,rates_us10y_fred,yield,False,,9a769773f5e89b15
2006-02-22T00:00:00Z,US10Y,4.53,PCT,fred,rates_us10y_fred,yield,False,,32663381477862fb
2006-02-23T00:00:00Z,US10Y,4.56,PCT,fred,rates_us10y_fred,yield,False,,86644660fa59877d
2006-02-24T00:00:00Z,US10Y,4.58,PCT,fred,rates_us10y_fred,yield,False,,1a2ab27e55984708
2006-02-27T00:00:00Z,US10Y,4.59,PCT,fred,rates_us10y_fred,yield,False,,9cde0cbc50538531
2006-02-28T00:00:00Z,US10Y,4.55,PCT,fred,rates_us10y_fred,yield,False,,293e2a6436f5497d
2006-03-01T00:00:00Z,US10Y,4.59,PCT,fred,rates_us10y_fred,yield,False,,2dadd3e2bf70d21e
2006-03-02T00:00:00Z,US10Y,4.64,PCT,fred,rates_us10y_fred,yield,False,,c51b094bfd74626a
2006-03-03T00:00:00Z,US10Y,4.68,PCT,fred,rates_us10y_fred,yield,False,,f194af23100c412d
2006-03-06T00:00:00Z,US10Y,4.74,PCT,fred,rates_us10y_fred,yield,False,,3480294e55db9670
2006-03-07T00:00:00Z,US10Y,4.74,PCT,fred,rates_us10y_fred,yield,False,,232c2aeabfb13e44
2006-03-08T00:00:00Z,US10Y,4.73,PCT,fred,rates_us10y_fred,yield,False,,7ca5653b09db8b19
2006-03-09T00:00:00Z,US10Y,4.74,PCT,fred,rates_us10y_fred,yield,False,,82c6341862c3fe5d
2006-03-10T00:00:00Z,US10Y,4.76,PCT,fred,rates_us10y_fred,yield,False,,9b4a6453b94a8aee
2006-03-13T00:00:00Z,US10Y,4.77,PCT,fred,rates_us10y_fred,yield,False,,94dfced715fb94b4
2006-03-14T00:00:00Z,US10Y,4.71,PCT,fred,rates_us10y_fred,yield,False,,8a40c4ad1e9ef6c5
2006-03-15T00:00:00Z,US10Y,4.73,PCT,fred,rates_us10y_fred,yield,False,,ce0a2a6e15e62e2e
2006-03-16T00:00:00Z,US10Y,4.65,PCT,fred,rates_us10y_fred,yield,False,,508ffb21ce679929
2006-03-17T00:00:00Z,US10Y,4.68,PCT,fred,rates_us10y_fred,yield,False,,13a67c793a788e70
2006-03-20T00:00:00Z,US10Y,4.66,PCT,fred,rates_us10y_fred,yield,False,,61d704b9dad87251
2006-03-21T00:00:00Z,US10Y,4.71,PCT,fred,rates_us10y_fred,yield,False,,ba6e536901dc0222
2006-03-22T00:00:00Z,US10Y,4.7,PCT,fred,rates_us10y_fred,yield,False,,5301d45fc31e37f3
2006-03-23T00:00:00Z,US10Y,4.73,PCT,fred,rates_us10y_fred,yield,False,,3f47ebb1a5ffb794
2006-03-24T00:00:00Z,US10Y,4.67,PCT,fred,rates_us10y_fred,yield,False,,d36e70c5bd66209a
2006-03-27T00:00:00Z,US10Y,4.7,PCT,fred,rates_us10y_fred,yield,False,,e4f9a81d67cf6b6f
2006-03-28T00:00:00Z,US10Y,4.79,PCT,fred,rates_us10y_fred,yield,False,,72197d22a4034f5f
2006-03-29T00:00:00Z,US10Y,4.81,PCT,fred,rates_us10y_fred,yield,False,,f2b3264e3359b3d4
2006-03-30T00:00:00Z,US10Y,4.86,PCT,fred,rates_us10y_fred,yield,False,,5346754668b26754
2006-03-31T00:00:00Z,US10Y,4.86,PCT,fred,rates_us10y_fred,yield,False,,5cb453a18169d400
2006-04-03T00:00:00Z,US10Y,4.88,PCT,fred,rates_us10y_fred,yield,False,,aaba1c10de060b19
2006-04-04T00:00:00Z,US10Y,4.87,PCT,fred,rates_us10y_fred,yield,False,,c982cf2678353c35
2006-04-05T00:00:00Z,US10Y,4.84,PCT,fred,rates_us10y_fred,yield,False,,604856b72d99e91e
2006-04-06T00:00:00Z,US10Y,4.9,PCT,fred,rates_us10y_fred,yield,False,,0746a1befcf19bcc
2006-04-07T00:00:00Z,US10Y,4.97,PCT,fred,rates_us10y_fred,yield,False,,d57177c20b793aca
2006-04-10T00:00:00Z,US10Y,4.97,PCT,fred,rates_us10y_fred,yield,False,,01faf63721505e58
2006-04-11T00:00:00Z,US10Y,4.93,PCT,fred,rates_us10y_fred,yield,False,,e41a35b9db9221df
2006-04-12T00:00:00Z,US10Y,4.98,PCT,fred,rates_us10y_fred,yield,False,,48335ef99c71cf97
2006-04-13T00:00:00Z,US10Y,5.05,PCT,fred,rates_us10y_fred,yield,False,,c4365072f67eded5
2006-04-17T00:00:00Z,US10Y,5.01,PCT,fred,rates_us10y_fred,yield,False,,45b89d2a643465a9
2006-04-18T00:00:00Z,US10Y,4.99,PCT,fred,rates_us10y_fred,yield,False,,24f259a24c5feb0c
2006-04-19T00:00:00Z,US10Y,5.04,PCT,fred,rates_us10y_fred,yield,False,,e2732240ad3dde2f
2006-04-20T00:00:00Z,US10Y,5.04,PCT,fred,rates_us10y_fred,yield,False,,66424c72a7676e8e
2006-04-21T00:00:00Z,US10Y,5.01,PCT,fred,rates_us10y_fred,yield,False,,3adbf3c66db5f01e
2006-04-24T00:00:00Z,US10Y,4.99,PCT,fred,rates_us10y_fred,yield,False,,e099ba67906b7899
2006-04-25T00:00:00Z,US10Y,5.07,PCT,fred,rates_us10y_fred,yield,False,,b819f81f1a19e40f
2006-04-26T00:00:00Z,US10Y,5.12,PCT,fred,rates_us10y_fred,yield,False,,31912120b0b5f7f8
2006-04-27T00:00:00Z,US10Y,5.09,PCT,fred,rates_us10y_fred,yield,False,,aaa34cc43920788f
2006-04-28T00:00:00Z,US10Y,5.07,PCT,fred,rates_us10y_fred,yield,False,,4f29a885b561cc00
2006-05-01T00:00:00Z,US10Y,5.14,PCT,fred,rates_us10y_fred,yield,False,,a4413a3e91148998
2006-05-02T00:00:00Z,US10Y,5.12,PCT,fred,rates_us10y_fred,yield,False,,fb21e3f9d1966e6e
2006-05-03T00:00:00Z,US10Y,5.15,PCT,fred,rates_us10y_fred,yield,False,,bd5ea7a2096e711a
2006-05-04T00:00:00Z,US10Y,5.16,PCT,fred,rates_us10y_fred,yield,False,,a79652bbce7a5a70
2006-05-05T00:00:00Z,US10Y,5.12,PCT,fred,rates_us10y_fred,yield,False,,5e1d6947915d8668
2006-05-08T00:00:00Z,US10Y,5.12,PCT,fred,rates_us10y_fred,yield,False,,c9b1a0e0c786991a
2006-05-09T00:00:00Z,US10Y,5.13,PCT,fred,rates_us10y_fred,yield,False,,1fec2a1b79fd76c3
2006-05-10T00:00:00Z,US10Y,5.13,PCT,fred,rates_us10y_fred,yield,False,,510b5fff7493655a
2006-05-11T00:00:00Z,US10Y,5.14,PCT,fred,rates_us10y_fred,yield,False,,53dd5d2e5ae1b5d2
2006-05-12T00:00:00Z,US10Y,5.19,PCT,fred,rates_us10y_fred,yield,False,,28b9173e60545ccb
2006-05-15T00:00:00Z,US10Y,5.15,PCT,fred,rates_us10y_fred,yield,False,,c220d67827eb0247
2006-05-16T00:00:00Z,US10Y,5.1,PCT,fred,rates_us10y_fred,yield,False,,2712739c48e59f72
2006-05-17T00:00:00Z,US10Y,5.16,PCT,fred,rates_us10y_fred,yield,False,,5c767cebbb5193f9
2006-05-18T00:00:00Z,US10Y,5.08,PCT,fred,rates_us10y_fred,yield,False,,c56924ce1859bc82
2006-05-19T00:00:00Z,US10Y,5.05,PCT,fred,rates_us10y_fred,yield,False,,516493b64481f29a
2006-05-22T00:00:00Z,US10Y,5.04,PCT,fred,rates_us10y_fred,yield,False,,6ef58540168c1c41
2006-05-23T00:00:00Z,US10Y,5.07,PCT,fred,rates_us10y_fred,yield,False,,3c0cb70d778ef3b6
2006-05-24T00:00:00Z,US10Y,5.03,PCT,fred,rates_us10y_fred,yield,False,,f4a0ff8615c34bdf
2006-05-25T00:00:00Z,US10Y,5.07,PCT,fred,rates_us10y_fred,yield,False,,cc7ca7631ed347fe
2006-05-26T00:00:00Z,US10Y,5.06,PCT,fred,rates_us10y_fred,yield,False,,399ec16332adc607
2006-05-30T00:00:00Z,US10Y,5.09,PCT,fred,rates_us10y_fred,yield,False,,3c2c6423a0e4632c
2006-05-31T00:00:00Z,US10Y,5.12,PCT,fred,rates_us10y_fred,yield,False,,578ca055551e3f2e
