ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2023-03-14T00:00:00Z,WTI,71.18,USD,fred,comm_wti_fred,close,False,,99d041f182e6568c
2023-03-15T00:00:00Z,WTI,67.38,USD,fred,comm_wti_fred,close,False,,8578e763b0d08b1c
2023-03-16T00:00:00Z,WTI,68.15,USD,fred,comm_wti_fred,close,False,,e4112458b6bc207d
2023-03-17T00:00:00Z,WTI,66.61,USD,fred,comm_wti_fred,close,False,,c77fea09f15f26c7
2023-03-20T00:00:00Z,WTI,67.56,USD,fred,comm_wti_fred,close,False,,6b6d8f3363ef543b
2023-03-21T00:00:00Z,WTI,69.4,USD,fred,comm_wti_fred,close,False,,7eda2fc8b980bc10
2023-03-22T00:00:00Z,WTI,70.71,USD,fred,comm_wti_fred,close,False,,87a37fb96c5edbec
2023-03-23T00:00:00Z,WTI,69.77,USD,fred,comm_wti_fred,close,False,,c43d35821abdb6e6
2023-03-24T00:00:00Z,WTI,69.22,USD,fred,comm_wti_fred,close,False,,90ddcc20a16dfefa
2023-03-27T00:00:00Z,WTI,72.87,USD,fred,comm_wti_fred,close,False,,eb15b7015b7c320a
2023-03-28T00:00:00Z,WTI,73.12,USD,fred,comm_wti_fred,close,False,,9bc4fd6e29a7dce6
2023-03-29T00:00:00Z,WTI,72.95,USD,fred,comm_wti_fred,close,False,,b7145b1aeffb616c
2023-03-30T00:00:00Z,WTI,74.32,USD,fred,comm_wti_fred,close,False,,cc1f447f967b741c
2023-03-31T00:00:00Z,WTI,75.68,USD,fred,comm_wti_fred,close,False,,315278b3b12fc6df
2023-04-03T00:00:00Z,WTI,80.4,USD,fred,comm_wti_fred,close,False,,54464a4ea1293f4e
2023-04-04T00:00:00Z,WTI,80.7,USD,fred,comm_wti_fred,close,False,,428b56583e304dd3
2023-04-05T00:00:00Z,WTI,80.69,USD,fred,comm_wti_fred,close,False,,5008db8c29ffa1c8
2023-04-06T00:00:00Z,WTI,80.7,USD,fred,comm_wti_fred,close,False,,85a03d804f209489
2023-04-10T00:00:00Z,WTI,79.79,USD,fred,comm_wti_fred,close,False,,44b0edafc0ba743e
2023-04-11T00:00:00Z,WTI,81.54,USD,fred,comm_wti_fred,close,False,,b86a1ff5a6d0716e
2023-04-12T00:00:00Z,WTI,83.26,USD,fred,comm_wti_fred,close,False,,f2e3a444cc011e6f
2023-04-13T00:00:00Z,WTI,82.16,USD,fred,comm_wti_fred,close,False,,0a0fadc52154bd91
2023-04-14T00:00:00Z,WTI,82.58,USD,fred,comm_wti_fred,close,False,,0273ea167b49a919
2023-04-17T00:00:00Z,WTI,80.93,USD,fred,comm_wti_fred,close,False,,5c825edccd95a0c1
2023-04-18T00:00:00Z,WTI,80.85,USD,fred,comm_wti_fred,close,False,,6f4ea6c8da750726
2023-04-19T00:00:00Z,WTI,79.18,USD,fred,comm_wti_fred,close,False,,1f6dcd6c7eca0945
2023-04-20T00:00:00Z,WTI,77.27,USD,fred,comm_wti_fred,close,False,,8f6b3fbc82ec9fea
2023-04-21T00:00:00Z,WTI,77.86,USD,fred,comm_wti_fred,close,False,,cee69bcfab7b1b85
2023-04-24T00:00:00Z,WTI,78.64,USD,fred,comm_wti_fred,close,False,,0ac7a10e0b3f075c
2023-04-25T00:00:00Z,WTI,77.05,USD,fred,comm_wti_fred,close,False,,bfa8d5d315c1ea8f
2023-04-26T00:00:00Z,WTI,74.33,USD,fred,comm_wti_fred,close,False,,fc2cfd3d24eb0983
2023-04-27T00:00:00Z,WTI,74.77,USD,fred,comm_wti_fred,close,False,,2416b2361c496cce
2023-04-28T00:00:00Z,WTI,76.78,USD,fred,comm_wti_fred,close,False,,424b1a3a99af583c
2023-05-01T00:00:00Z,WTI,75.65,USD,fred,comm_wti_fred,close,False,,210297882b4a613b
2023-05-02T00:00:00Z,WTI,71.71,USD,fred,comm_wti_fred,close,False,,cbf674ec07c824ab
2023-05-03T00:00:00Z,WTI,68.62,USD,fred,comm_wti_fred,close,False,,4d27c8e48062447d
2023-05-04T00:00:00Z,WTI,68.52,USD,fred,comm_wti_fred,close,False,,5ee08f53515af918
2023-05-05T00:00:00Z,WTI,71.32,USD,fred,comm_wti_fred,close,False,,d5b92fe8f7315f99
2023-05-08T00:00:00Z,WTI,73.13,USD,fred,comm_wti_fred,close,False,,63ca6e197e1b051a
2023-05-09T00:00:00Z,WTI,73.68,USD,fred,comm_wti_fred,close,False,,f43467606bf3de22
2023-05-10T00:00:00Z,WTI,72.53,USD,fred,comm_wti_fred,close,False,,3dc706b2d715cf86
2023-05-11T00:00:00Z,WTI,70.81,USD,fred,comm_wti_fred,close,False,,0aebcb9457fde584
2023-05-12T00:00:00Z,WTI,70.02,USD,fred,comm_wti_fred,close,False,,54d4e88a05ae9658
2023-05-15T00:00:00Z,WTI,71.07,USD,fred,comm_wti_fred,close,False,,0bdb2e02a7047498
2023-05-16T00:00:00Z,WTI,70.85,USD,fred,comm_wti_fred,close,False,,c93da99f5e76d305
2023-05-17T00:00:00Z,WTI,72.78,USD,fred,comm_wti_fred,close,False,,46150858e7a8bcb9
2023-05-18T00:00:00Z,WTI,71.82,USD,fred,comm_wti_fred,close,False,,53a535846920ce08
2023-05-19T00:00:00Z,WTI,71.57,USD,fred,comm_wti_fred,close,False,,56a2e6b35bb35edc
2023-05-22T00:00:00Z,WTI,71.81,USD,fred,comm_wti_fred,close,False,,2910f3a9e57c868c
2023-05-23T00:00:00Z,WTI,72.87,USD,fred,comm_wti_fred,close,False,,f90ad56d0cea5619
2023-05-24T00:00:00Z,WTI,74.37,USD,fred,comm_wti_fred,close,False,,86556712e9739903
2023-05-25T00:00:00Z,WTI,71.68,USD,fred,comm_wti_fred,close,False,,59d3ace1ec2fce29
2023-05-26T00:00:00Z,WTI,72.35,USD,fred,comm_wti_fred,close,False,,008f3599b0fdc8ca
2023-05-30T00:00:00Z,WTI,69.45,USD,fred,comm_wti_fred,close,False,,984fe889dbf3af94
2023-05-31T00:00:00Z,WTI,68.11,USD,fred,comm_wti_fred,close,False,,3decffaf5951b551
2023-06-01T00:00:00Z,WTI,70.09,USD,fred,comm_wti_fred,close,False,,5bbdfce5730747f4
2023-06-02T00:00:00Z,WTI,71.76,USD,fred,comm_wti_fred,close,False,,ebfb2a258ccee1f9
2023-06-05T00:00:00Z,WTI,72.14,USD,fred,comm_wti_fred,close,False,,064d89082b3e81a1
2023-06-06T00:00:00Z,WTI,71.71,USD,fred,comm_wti_fred,close,False,,a965d7ede5bcc198
2023-06-07T00:00:00Z,WTI,72.52,USD,fred,comm_wti_fred,close,False,,9f953ab165a61637
2023-06-08T00:00:00Z,WTI,71.28,USD,fred,comm_wti_fred,close,False,,c98cccc6d11f4af9
2023-06-09T00:00:00Z,WTI,70.16,USD,fred,comm_wti_fred,close,False,,aaf8b55faef65185
2023-06-12T00:00:00Z,WTI,67.08,USD,fred,comm_wti_fred,close,False,,2676dee16370cc25
2023-06-13T00:00:00Z,WTI,69.39,USD,fred,comm_wti_fred,close,False,,4db6aa0951ce2904
2023-06-14T00:00:00Z,WTI,68.22,USD,fred,comm_wti_fred,close,False,,ecc93d3b9a4baada
2023-06-15T00:00:00Z,WTI,70.61,USD,fred,comm_wti_fred,close,False,,b9b47df69c2d615a
2023-06-16T00:00:00Z,WTI,71.81,USD,fred,comm_wti_fred,close,False,,30b5f39ba3813f51
2023-06-20T00:00:00Z,WTI,70.94,USD,fred,comm_wti_fred,close,False,,e0c6d8af4cbbda0a
2023-06-21T00:00:00Z,WTI,72.55,USD,fred,comm_wti_fred,close,False,,42c375be5aeeb692
2023-06-22T00:00:00Z,WTI,69.22,USD,fred,comm_wti_fred,close,False,,b0d8386062a0b643
2023-06-23T00:00:00Z,WTI,68.91,USD,fred,comm_wti_fred,close,False,,1f19003e06d6967b
2023-06-26T00:00:00Z,WTI,69.09,USD,fred,comm_wti_fred,close,False,,3f1173f406540f36
2023-06-27T00:00:00Z,WTI,67.68,USD,fred,comm_wti_fred,close,False,,3e11abad6b8157f5
2023-06-28T00:00:00Z,WTI,69.54,USD,fred,comm_wti_fred,close,False,,8e9ebc6e9c8bc793
2023-06-29T00:00:00Z,WTI,69.85,USD,fred,comm_wti_fred,close,False,,1be026fa65e5b1d2
2023-06-30T00:00:00Z,WTI,70.66,USD,fred,comm_wti_fred,close,False,,6f21d76bc30d31a8
2023-07-03T00:00:00Z,WTI,69.71,USD,fred,comm_wti_fred,close,False,,d9e71483b4629a5a
2023-07-05T00:00:00Z,WTI,71.78,USD,fred,comm_wti_fred,close,False,,ebd625e77f07c785
2023-07-06T00:00:00Z,WTI,71.76,USD,fred,comm_wti_fred,close,False,,3f1864b100a2237b
2023-07-07T00:00:00Z,WTI,73.91,USD,fred,comm_wti_fred,close,False,,6059c57f9f5b5e36
2023-07-10T00:00:00Z,WTI,73.05,USD,fred,comm_wti_fred,close,False,,f2437f0a3d7a2da7
2023-07-11T00:00:00Z,WTI,74.87,USD,fred,comm_wti_fred,close,False,,39fcd14938be5c27
2023-07-12T00:00:00Z,WTI,75.77,USD,fred,comm_wti_fred,close,False,,001591bf87e0b5dd
2023-07-13T00:00:00Z,WTI,76.86,USD,fred,comm_wti_fred,close,False,,6359f80edec34b4e
2023-07-14T00:00:00Z,WTI,75.44,USD,fred,comm_wti_fred,close,False,,5662aaaae38eb399
2023-07-17T00:00:00Z,WTI,74.17,USD,fred,comm_wti_fred,close,False,,2b99f66dc78cb328
2023-07-18T00:00:00Z,WTI,75.76,USD,fred,comm_wti_fred,close,False,,6518669a109df674
2023-07-19T00:00:00Z,WTI,75.4,USD,fred,comm_wti_fred,close,False,,9632f3e9b6303f71
2023-07-20T00:00:00Z,WTI,75.65,USD,fred,comm_wti_fred,close,False,,6974de504b920960
2023-07-21T00:00:00Z,WTI,77.06,USD,fred,comm_wti_fred,close,False,,6a5099ab0428fe00
2023-07-24T00:00:00Z,WTI,78.81,USD,fred,comm_wti_fred,close,False,,5bee73e3f2197ae4
2023-07-25T00:00:00Z,WTI,79.76,USD,fred,comm_wti_fred,close,False,,9fae27f7d7a65cce
2023-07-26T00:00:00Z,WTI,79.11,USD,fred,comm_wti_fred,close,False,,8763268de7c177f4
2023-07-27T00:00:00Z,WTI,80.17,USD,fred,comm_wti_fred,close,False,,9812c265720ffdcf
2023-07-28T00:00:00Z,WTI,80.55,USD,fred,comm_wti_fred,close,False,,88d3e40ddb2d57cf
2023-07-31T00:00:00Z,WTI,81.8,USD,fred,comm_wti_fred,close,False,,874a8cddf467c506
2023-08-01T00:00:00Z,WTI,81.37,USD,fred,comm_wti_fred,close,False,,41a89c95589edafc
2023-08-02T00:00:00Z,WTI,79.5,USD,fred,comm_wti_fred,close,False,,041d17197604638a
2023-08-03T00:00:00Z,WTI,81.56,USD,fred,comm_wti_fred,close,False,,926b62ab32e7edee
2023-08-04T00:00:00Z,WTI,82.76,USD,fred,comm_wti_fred,close,False,,942af66eb32a413e
2023-08-07T00:00:00Z,WTI,81.94,USD,fred,comm_wti_fred,close,False,,64130d6e47123226
2023-08-08T00:00:00Z,WTI,82.94,USD,fred,comm_wti_fred,close,False,,1794bb6a29f4fbc7
2023-08-09T00:00:00Z,WTI,84.35,USD,fred,comm_wti_fred,close,False,,e3f9254820ecc840
2023-08-10T00:00:00Z,WTI,82.81,USD,fred,comm_wti_fred,close,False,,3c0ccf9031e57eed
2023-08-11T00:00:00Z,WTI,83.17,USD,fred,comm_wti_fred,close,False,,e2e1e7a5c9666a59
2023-08-14T00:00:00Z,WTI,82.5,USD,fred,comm_wti_fred,close,False,,f6d84afea2bf2fcd
2023-08-15T00:00:00Z,WTI,81.06,USD,fred,comm_wti_fred,close,False,,52b6609ceffa018c
2023-08-16T00:00:00Z,WTI,79.4,USD,fred,comm_wti_fred,close,False,,deae7572f077361c
2023-08-17T00:00:00Z,WTI,80.43,USD,fred,comm_wti_fred,close,False,,a20cea861b16e2d4
2023-08-18T00:00:00Z,WTI,81.25,USD,fred,comm_wti_fred,close,False,,44a5bb776e260acf
2023-08-21T00:00:00Z,WTI,80.71,USD,fred,comm_wti_fred,close,False,,0dced9b75f2899f5
2023-08-22T00:00:00Z,WTI,80.25,USD,fred,comm_wti_fred,close,False,,43ec2eb92c2377f2
2023-08-23T00:00:00Z,WTI,78.91,USD,fred,comm_wti_fred,close,False,,724af1add3caa3a9
2023-08-24T00:00:00Z,WTI,79.52,USD,fred,comm_wti_fred,close,False,,19caba79a8e7d692
2023-08-25T00:00:00Z,WTI,80.47,USD,fred,comm_wti_fred,close,False,,0f81533bae4c29c7
2023-08-28T00:00:00Z,WTI,80.65,USD,fred,comm_wti_fred,close,False,,8068124788fbca78
2023-08-29T00:00:00Z,WTI,81.14,USD,fred,comm_wti_fred,close,False,,1a1c9cd452e5f4f0
2023-08-30T00:00:00Z,WTI,81.64,USD,fred,comm_wti_fred,close,False,,9727c5168ca49fa9
2023-08-31T00:00:00Z,WTI,83.55,USD,fred,comm_wti_fred,close,False,,4a1da0809209ab12
2023-09-01T00:00:00Z,WTI,85.52,USD,fred,comm_wti_fred,close,False,,1f67053645783df2
2023-09-05T00:00:00Z,WTI,86.74,USD,fred,comm_wti_fred,close,False,,53cb320662318671
2023-09-06T00:00:00Z,WTI,87.55,USD,fred,comm_wti_fred,close,False,,abb5892b1effe750
2023-09-07T00:00:00Z,WTI,86.87,USD,fred,comm_wti_fred,close,False,,7cdfe1176f5c45b3
2023-09-08T00:00:00Z,WTI,87.51,USD,fred,comm_wti_fred,close,False,,4b6149c5d2b6a4bb
2023-09-11T00:00:00Z,WTI,87.3,USD,fred,comm_wti_fred,close,False,,8aebbe562f76e70a
2023-09-12T00:00:00Z,WTI,88.87,USD,fred,comm_wti_fred,close,False,,002456dc83fda7ca
2023-09-13T00:00:00Z,WTI,88.59,USD,fred,comm_wti_fred,close,False,,2c2cc5a741530960
2023-09-14T00:00:00Z,WTI,90.13,USD,fred,comm_wti_fred,close,False,,c4cf32b4eebffe8e
2023-09-15T00:00:00Z,WTI,90.83,USD,fred,comm_wti_fred,close,False,,fac0c3bcdef1f0ef
2023-09-18T00:00:00Z,WTI,91.47,USD,fred,comm_wti_fred,close,False,,d5b9a4d34c8822b5
2023-09-19T00:00:00Z,WTI,91.16,USD,fred,comm_wti_fred,close,False,,2ac453faa509afb7
2023-09-20T00:00:00Z,WTI,89.2,USD,fred,comm_wti_fred,close,False,,925413e84f6ea372
2023-09-21T00:00:00Z,WTI,89.56,USD,fred,comm_wti_fred,close,False,,85aaed092b25724a
2023-09-22T00:00:00Z,WTI,90.0,USD,fred,comm_wti_fred,close,False,,afdfbeada39de2be
2023-09-25T00:00:00Z,WTI,89.68,USD,fred,comm_wti_fred,close,False,,43832b2ac4910bd9
2023-09-26T00:00:00Z,WTI,91.43,USD,fred,comm_wti_fred,close,False,,c763836e0bb2cb75
2023-09-27T00:00:00Z,WTI,93.67,USD,fred,comm_wti_fred,close,False,,ac06972dcdc8f2ce
2023-09-28T00:00:00Z,WTI,91.65,USD,fred,comm_wti_fred,close,False,,997ecb0c6a45aee0
2023-09-29T00:00:00Z,WTI,90.77,USD,fred,comm_wti_fred,close,False,,cfe2db56685fd01a
2023-10-02T00:00:00Z,WTI,88.81,USD,fred,comm_wti_fred,close,False,,9a27b296a8cc152d
2023-10-03T00:00:00Z,WTI,89.26,USD,fred,comm_wti_fred,close,False,,3709f75a590b9ba6
2023-10-04T00:00:00Z,WTI,84.32,USD,fred,comm_wti_fred,close,False,,f6908d76e82c4e4b
2023-10-05T00:00:00Z,WTI,82.3,USD,fred,comm_wti_fred,close,False,,4429558c92fd13a8
2023-10-06T00:00:00Z,WTI,82.83,USD,fred,comm_wti_fred,close,False,,a49270cefc2a5639
2023-10-10T00:00:00Z,WTI,85.89,USD,fred,comm_wti_fred,close,False,,f4646c97aa73c1f0
2023-10-11T00:00:00Z,WTI,83.7,USD,fred,comm_wti_fred,close,False,,458c98994053c6a3
2023-10-12T00:00:00Z,WTI,82.87,USD,fred,comm_wti_fred,close,False,,98860720bcda41a7
2023-10-13T00:00:00Z,WTI,87.67,USD,fred,comm_wti_fred,close,False,,be4a588b929a5eb1
2023-10-16T00:00:00Z,WTI,86.65,USD,fred,comm_wti_fred,close,False,,b146dfc466ea925e
2023-10-17T00:00:00Z,WTI,86.66,USD,fred,comm_wti_fred,close,False,,769bf6a63b18fdef
2023-10-18T00:00:00Z,WTI,88.35,USD,fred,comm_wti_fred,close,False,,ac0258df744b45fe
2023-10-19T00:00:00Z,WTI,89.35,USD,fred,comm_wti_fred,close,False,,09fd3fda513972b9
2023-10-20T00:00:00Z,WTI,89.12,USD,fred,comm_wti_fred,close,False,,ac35e6711d668fd5
2023-10-23T00:00:00Z,WTI,85.49,USD,fred,comm_wti_fred,close,False,,cf9d7cfa88508c17
2023-10-24T00:00:00Z,WTI,84.58,USD,fred,comm_wti_fred,close,False,,98573fcfa45e1ebe
2023-10-25T00:00:00Z,WTI,86.07,USD,fred,comm_wti_fred,close,False,,9d20986c0e9fdc57
2023-10-26T00:00:00Z,WTI,83.8,USD,fred,comm_wti_fred,close,False,,3d793dbbb32dcc9e
2023-10-27T00:00:00Z,WTI,86.04,USD,fred,comm_wti_fred,close,False,,a28a85686a5f647e
2023-10-30T00:00:00Z,WTI,83.03,USD,fred,comm_wti_fred,close,False,,161b65968e9320a4
2023-10-31T00:00:00Z,WTI,81.64,USD,fred,comm_wti_fred,close,False,,4e9b1bbf2139800e
2023-11-01T00:00:00Z,WTI,81.05,USD,fred,comm_wti_fred,close,False,,386d87e8352d3a7c
2023-11-02T00:00:00Z,WTI,83.04,USD,fred,comm_wti_fred,close,False,,bc81663feba38421
2023-11-03T00:00:00Z,WTI,81.19,USD,fred,comm_wti_fred,close,False,,5657e35a0d936a31
2023-11-06T00:00:00Z,WTI,81.54,USD,fred,comm_wti_fred,close,False,,8aaeb306c44f5855
2023-11-07T00:00:00Z,WTI,77.96,USD,fred,comm_wti_fred,close,False,,98727dc7e8073ea3
2023-11-08T00:00:00Z,WTI,75.85,USD,fred,comm_wti_fred,close,False,,45674be559f4a6ef
2023-11-09T00:00:00Z,WTI,76.34,USD,fred,comm_wti_fred,close,False,,fa96cb68e713dfb0
2023-11-13T00:00:00Z,WTI,78.86,USD,fred,comm_wti_fred,close,False,,17d3f99156ee301d
2023-11-14T00:00:00Z,WTI,78.9,USD,fred,comm_wti_fred,close,False,,70a1c55caaaa592d
2023-11-15T00:00:00Z,WTI,77.15,USD,fred,comm_wti_fred,close,False,,4e644178ce280602
2023-11-16T00:00:00Z,WTI,73.5,USD,fred,comm_wti_fred,close,False,,ae5548a907b994da
2023-11-17T00:00:00Z,WTI,76.47,USD,fred,comm_wti_fred,close,False,,d967f6f070fb356f
2023-11-20T00:00:00Z,WTI,78.1,USD,fred,comm_wti_fred,close,False,,dd1044ced2add326
2023-11-21T00:00:00Z,WTI,78.35,USD,fred,comm_wti_fred,close,False,,bc3994a885f9310e
2023-11-22T00:00:00Z,WTI,76.8,USD,fred,comm_wti_fred,close,False,,52ee61ea11b1861c
2023-11-24T00:00:00Z,WTI,74.83,USD,fred,comm_wti_fred,close,False,,21ce2f8076bf9db4
2023-11-27T00:00:00Z,WTI,74.46,USD,fred,comm_wti_fred,close,False,,44304cb281190bfb
2023-11-28T00:00:00Z,WTI,76.09,USD,fred,comm_wti_fred,close,False,,bf8ac81784498975
2023-11-29T00:00:00Z,WTI,77.56,USD,fred,comm_wti_fred,close,False,,3ebdd3973cdf742a
2023-11-30T00:00:00Z,WTI,75.66,USD,fred,comm_wti_fred,close,False,,6a3c1115c641e7bc
2023-12-01T00:00:00Z,WTI,73.7,USD,fred,comm_wti_fred,close,False,,0bb77b6173cc217c
2023-12-04T00:00:00Z,WTI,72.73,USD,fred,comm_wti_fred,close,False,,8475180fc2c57211
2023-12-05T00:00:00Z,WTI,71.95,USD,fred,comm_wti_fred,close,False,,365a32c2e9a6b383
2023-12-06T00:00:00Z,WTI,68.98,USD,fred,comm_wti_fred,close,False,,10a2af9fa52ad6e0
2023-12-07T00:00:00Z,WTI,69.0,USD,fred,comm_wti_fred,close,False,,a4d9048a3e4bb7c2
2023-12-08T00:00:00Z,WTI,70.87,USD,fred,comm_wti_fred,close,False,,02ea59da2e32da80
2023-12-11T00:00:00Z,WTI,70.95,USD,fred,comm_wti_fred,close,False,,32f22e680fe12757
2023-12-12T00:00:00Z,WTI,68.27,USD,fred,comm_wti_fred,close,False,,6c7cda18cc1bce43
2023-12-13T00:00:00Z,WTI,69.09,USD,fred,comm_wti_fred,close,False,,ee0098f149c2a334
2023-12-14T00:00:00Z,WTI,71.21,USD,fred,comm_wti_fred,close,False,,c9b0f8935d664bf3
2023-12-15T00:00:00Z,WTI,71.05,USD,fred,comm_wti_fred,close,False,,9613b953a1f9112d
2023-12-18T00:00:00Z,WTI,72.16,USD,fred,comm_wti_fred,close,False,,47dcad9811ba8a53
2023-12-19T00:00:00Z,WTI,73.23,USD,fred,comm_wti_fred,close,False,,1e4f04fdb6822eb5
2023-12-20T00:00:00Z,WTI,73.87,USD,fred,comm_wti_fred,close,False,,dcaeaa4d22087433
2023-12-21T00:00:00Z,WTI,73.59,USD,fred,comm_wti_fred,close,False,,e856070e6624a15e
2023-12-22T00:00:00Z,WTI,73.29,USD,fred,comm_wti_fred,close,False,,258ac62567fa5b78
2023-12-26T00:00:00Z,WTI,75.84,USD,fred,comm_wti_fred,close,False,,69f52ee920c18a84
2023-12-27T00:00:00Z,WTI,74.31,USD,fred,comm_wti_fred,close,False,,6f7326b9d0471234
2023-12-28T00:00:00Z,WTI,72.02,USD,fred,comm_wti_fred,close,False,,ff71801688b6379f
2023-12-29T00:00:00Z,WTI,71.89,USD,fred,comm_wti_fred,close,False,,2e82228af076bf38
2024-01-02T00:00:00Z,WTI,70.62,USD,fred,comm_wti_fred,close,False,,3e17e7773abee9af
2024-01-03T00:00:00Z,WTI,72.97,USD,fred,comm_wti_fred,close,False,,25561e20ac0e442d
2024-01-04T00:00:00Z,WTI,72.38,USD,fred,comm_wti_fred,close,False,,8e3019ba3bf165af
2024-01-05T00:00:00Z,WTI,74.0,USD,fred,comm_wti_fred,close,False,,4961a975c049a215
2024-01-08T00:00:00Z,WTI,71.06,USD,fred,comm_wti_fred,close,False,,33adc401437ad6c4
2024-01-09T00:00:00Z,WTI,72.43,USD,fred,comm_wti_fred,close,False,,32647d01a71e427e
2024-01-10T00:00:00Z,WTI,71.57,USD,fred,comm_wti_fred,close,False,,dbaa951771964a53
2024-01-11T00:00:00Z,WTI,72.15,USD,fred,comm_wti_fred,close,False,,e9ba354430a6112b
2024-01-12T00:00:00Z,WTI,72.94,USD,fred,comm_wti_fred,close,False,,9a2db08199e2c52c
2024-01-16T00:00:00Z,WTI,72.63,USD,fred,comm_wti_fred,close,False,,6c8eeda0cb2c7609
2024-01-17T00:00:00Z,WTI,72.79,USD,fred,comm_wti_fred,close,False,,2dae6136f16a6d9a
2024-01-18T00:00:00Z,WTI,74.32,USD,fred,comm_wti_fred,close,False,,004bf29b64d4051d
2024-01-19T00:00:00Z,WTI,73.69,USD,fred,comm_wti_fred,close,False,,ede5a0e457708cbc
2024-01-22T00:00:00Z,WTI,75.26,USD,fred,comm_wti_fred,close,False,,59e35dfa6829301c
2024-01-23T00:00:00Z,WTI,74.72,USD,fred,comm_wti_fred,close,False,,484284ba5e39a240
2024-01-24T00:00:00Z,WTI,75.48,USD,fred,comm_wti_fred,close,False,,0c65ef3551cfdc95
2024-01-25T00:00:00Z,WTI,77.91,USD,fred,comm_wti_fred,close,False,,140b97beb18f2a6f
2024-01-26T00:00:00Z,WTI,78.45,USD,fred,comm_wti_fred,close,False,,ca638e871531c5ef
2024-01-29T00:00:00Z,WTI,77.25,USD,fred,comm_wti_fred,close,False,,ef6a0699feff1afb
2024-01-30T00:00:00Z,WTI,78.3,USD,fred,comm_wti_fred,close,False,,9fd032cd69e0d48d
2024-01-31T00:00:00Z,WTI,76.28,USD,fred,comm_wti_fred,close,False,,8f029b0b62e69a4b
2024-02-01T00:00:00Z,WTI,74.36,USD,fred,comm_wti_fred,close,False,,584078996b82b674
2024-02-02T00:00:00Z,WTI,72.72,USD,fred,comm_wti_fred,close,False,,da221719d682fa95
2024-02-05T00:00:00Z,WTI,73.21,USD,fred,comm_wti_fred,close,False,,6ed0ab42cb0d5e67
2024-02-06T00:00:00Z,WTI,73.83,USD,fred,comm_wti_fred,close,False,,50f642ba67f3857f
2024-02-07T00:00:00Z,WTI,74.26,USD,fred,comm_wti_fred,close,False,,76e626352309d00c
2024-02-08T00:00:00Z,WTI,76.67,USD,fred,comm_wti_fred,close,False,,0e1c5c26a82b2b73
2024-02-09T00:00:00Z,WTI,77.26,USD,fred,comm_wti_fred,close,False,,11ca656f2511d34e
2024-02-12T00:00:00Z,WTI,77.34,USD,fred,comm_wti_fred,close,False,,113b73152cbeca16
2024-02-13T00:00:00Z,WTI,78.28,USD,fred,comm_wti_fred,close,False,,6b3556c6d1b9ad2d
2024-02-14T00:00:00Z,WTI,77.09,USD,fred,comm_wti_fred,close,False,,2d6e4c476d26685a
2024-02-15T00:00:00Z,WTI,78.47,USD,fred,comm_wti_fred,close,False,,4c24304e4ee79832
2024-02-16T00:00:00Z,WTI,79.65,USD,fred,comm_wti_fred,close,False,,d72903e0834c3a3c
2024-02-20T00:00:00Z,WTI,78.72,USD,fred,comm_wti_fred,close,False,,0e48b2c991c4a1dc
2024-02-21T00:00:00Z,WTI,78.89,USD,fred,comm_wti_fred,close,False,,d56857b553965bff
2024-02-22T00:00:00Z,WTI,79.64,USD,fred,comm_wti_fred,close,False,,f6267313c129fe25
2024-02-23T00:00:00Z,WTI,77.6,USD,fred,comm_wti_fred,close,False,,692bc7f33673920b
2024-02-26T00:00:00Z,WTI,78.53,USD,fred,comm_wti_fred,close,False,,7d7f828dfc2e9606
2024-02-27T00:00:00Z,WTI,79.8,USD,fred,comm_wti_fred,close,False,,ca6b612fc6645fff
2024-02-28T00:00:00Z,WTI,79.44,USD,fred,comm_wti_fred,close,False,,5f73339f11d3deac
2024-02-29T00:00:00Z,WTI,79.22,USD,fred,comm_wti_fred,close,False,,1e1d25ef2d944e0a
2024-03-01T00:00:00Z,WTI,80.9,USD,fred,comm_wti_fred,close,False,,c9e7dedc7e3f5cfe
2024-03-04T00:00:00Z,WTI,79.67,USD,fred,comm_wti_fred,close,False,,eb9e46fcb9082525
2024-03-05T00:00:00Z,WTI,79.11,USD,fred,comm_wti_fred,close,False,,e768d35870217eab
2024-03-06T00:00:00Z,WTI,80.08,USD,fred,comm_wti_fred,close,False,,a0994dc7f6e5ed9f
2024-03-07T00:00:00Z,WTI,79.81,USD,fred,comm_wti_fred,close,False,,3a9edd7478eee023
2024-03-08T00:00:00Z,WTI,78.96,USD,fred,comm_wti_fred,close,False,,a10b08dac245a47d
2024-03-11T00:00:00Z,WTI,78.87,USD,fred,comm_wti_fred,close,False,,30a2216f16fedcdd
2024-03-12T00:00:00Z,WTI,78.51,USD,fred,comm_wti_fred,close,False,,c6b5052bf0e70f78
2024-03-13T00:00:00Z,WTI,80.67,USD,fred,comm_wti_fred,close,False,,240d3b1f7d284827
2024-03-14T00:00:00Z,WTI,82.16,USD,fred,comm_wti_fred,close,False,,75f02074da27de51
2024-03-15T00:00:00Z,WTI,81.94,USD,fred,comm_wti_fred,close,False,,1c9755d2c9fca998
2024-03-18T00:00:00Z,WTI,83.68,USD,fred,comm_wti_fred,close,False,,0fadeeda95258e1a
2024-03-19T00:00:00Z,WTI,84.39,USD,fred,comm_wti_fred,close,False,,8ccf0920d31cea0e
2024-03-20T00:00:00Z,WTI,82.79,USD,fred,comm_wti_fred,close,False,,bdbd5e894f4956c6
