ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2001-09-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2c3f32680668e036
2001-10-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,04badc306a1daa58
2001-11-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e224d138d2ee5828
2001-12-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,aa09a3ddc7c40ecf
2002-01-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,20e77cf11f4b4639
2002-02-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fa8bd939b7d7b843
2002-03-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ece18a2b462e02a0
2002-04-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8b6610c3773b8d8e
2002-05-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1bdeb6bc88cf5140
2002-06-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e02cc00a8213898f
2002-07-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c4ffef22c69f166f
2002-08-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5850bada1f421b52
2002-09-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a2dab1d55138aa40
2002-10-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1f303435c95fb1fd
2002-11-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b9eaab885146be28
2002-12-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2ca462c033460ee2
2003-01-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e443ceff2d66c40c
2003-02-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,24b31070103dd529
2003-03-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b99cb34f470af65b
2003-04-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c8873708d2df1495
2003-05-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a0cc55a4b1db6937
2003-06-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9296c327d87f30fe
2003-07-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,506717f9d9d0a59e
2003-08-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fca4c9eaf96be534
2003-09-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,21032dab9e09706b
2003-10-01T00:00:00Z,UNRATE,6.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e19b7184112acd56
2003-11-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3f7f1d1ac7ee073a
2003-12-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,057a6f9bc680953b
2004-01-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9f0b4a97a4c14aa2
2004-02-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,eea196a2da56276d
2004-03-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d9b4385de478f703
2004-04-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,438d0d4affbda059
2004-05-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c5f5b3b5d1f03e5f
2004-06-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2b50bdcf3081c3cf
2004-07-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,40170ab3af577052
2004-08-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,69974e59539ea53f
2004-09-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,101213d861c0b44f
2004-10-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,dfb1f3ec6a104de1
2004-11-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0c7eee5240c82d72
2004-12-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,001e5d5b140936ec
2005-01-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e3fd5a3a5898dd58
2005-02-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4b23101677cf41e6
2005-03-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f45464f3a7559ad5
2005-04-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4125102eda9e4e87
2005-05-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7c76b4648d2e9786
2005-06-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,350e50c68d3e5f18
2005-07-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1386049927cff509
2005-08-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8ffcbb2c94e74bef
2005-09-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6564a4af8f5d94f4
2005-10-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,10e0e2962384d063
2005-11-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4fce83da54f6048f
2005-12-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,13f2814ed250a867
2006-01-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e37cceab49418749
2006-02-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0ed19d6219df704a
2006-03-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a951deafe178c077
2006-04-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5d3a92eb4f353f87
2006-05-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5c3ebbaeeecab500
2006-06-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c296a90cd4daca43
2006-07-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f65f5e89b39974d8
2006-08-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0c677a85b69d9e61
2006-09-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,35637b17d4d27fd0
2006-10-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e324e14f308587de
2006-11-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5fab568afb66264b
2006-12-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fb363bb688401962
2007-01-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d2ae4a5867ce6d23
2007-02-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,67027eb3dc3157dd
2007-03-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fa722c2cc6b82e08
2007-04-01T00:00:00Z,UNRATE,4.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,38474ae08af34238
2007-05-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,54dde91d638e7077
2007-06-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c2b3b4f6ff65ba28
2007-07-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f4e440face07d8cd
2007-08-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a59281ef495d503e
2007-09-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,efdb5abb92bfc2a5
2007-10-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,488f1d1787185109
2007-11-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,894f291d82ddceed
2007-12-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,02d4a22e86bc812b
2008-01-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f2f79cff6e9c287d
2008-02-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ea2bc0685cf6f02a
2008-03-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,321f4806f4be94c8
2008-04-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1416b82ddf133e6d
2008-05-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f49cdfb8eec91c2b
2008-06-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2bac9d978ea04d7f
2008-07-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a700aae4aa08f571
2008-08-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d51471f09c520b05
2008-09-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f4c0492588c5a2a2
2008-10-01T00:00:00Z,UNRATE,6.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a62e7542fdc01b0c
2008-11-01T00:00:00Z,UNRATE,6.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1ef8516cc4f93ed3
2008-12-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,bde445dd8079b379
2009-01-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,741f84cdad17ed4c
2009-02-01T00:00:00Z,UNRATE,8.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,88c8552e2016f5ff
2009-03-01T00:00:00Z,UNRATE,8.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e54812b45790184f
2009-04-01T00:00:00Z,UNRATE,9.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,19d56a7970ae7fc1
2009-05-01T00:00:00Z,UNRATE,9.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1b56e426fa869d00
2009-06-01T00:00:00Z,UNRATE,9.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c62b7cdb9dd04f83
2009-07-01T00:00:00Z,UNRATE,9.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9584bc6675f1f477
2009-08-01T00:00:00Z,UNRATE,9.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ff130e681a3bb68d
2009-09-01T00:00:00Z,UNRATE,9.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3c76e658648239d3
2009-10-01T00:00:00Z,UNRATE,10.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6ca5427576527e0d
2009-11-01T00:00:00Z,UNRATE,9.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9162880526c43a52
2009-12-01T00:00:00Z,UNRATE,9.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2635b4ce26cc8a38
2010-01-01T00:00:00Z,UNRATE,9.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b94b0c08bb306e77
2010-02-01T00:00:00Z,UNRATE,9.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ccb22b273608902b
2010-03-01T00:00:00Z,UNRATE,9.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,94aee31d7c490e02
2010-04-01T00:00:00Z,UNRATE,9.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0b1030e74c659335
2010-05-01T00:00:00Z,UNRATE,9.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4943703c9c925e40
2010-06-01T00:00:00Z,UNRATE,9.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4b02888bb0597d84
2010-07-01T00:00:00Z,UNRATE,9.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0dd9e7d87c5ae291
2010-08-01T00:00:00Z,UNRATE,9.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b314695d6788e94f
2010-09-01T00:00:00Z,UNRATE,9.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,68adc66cae52cc7d
2010-10-01T00:00:00Z,UNRATE,9.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9dbcde7daafc8cb0
2010-11-01T00:00:00Z,UNRATE,9.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,076c3dfafa2af38a
2010-12-01T00:00:00Z,UNRATE,9.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3267860daacc5fc2
2011-01-01T00:00:00Z,UNRATE,9.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e8afc87643f37005
2011-02-01T00:00:00Z,UNRATE,9.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fc244917a3bad605
2011-03-01T00:00:00Z,UNRATE,9.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a08abdee591f853a
2011-04-01T00:00:00Z,UNRATE,9.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,88148e4ee7acde27
2011-05-01T00:00:00Z,UNRATE,9.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,43637ecf65f5bce1
2011-06-01T00:00:00Z,UNRATE,9.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,523397e2e434716d
2011-07-01T00:00:00Z,UNRATE,9.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7e30ba24036cffe3
2011-08-01T00:00:00Z,UNRATE,9.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8cfc2a419d8f09fe
2011-09-01T00:00:00Z,UNRATE,9.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a8a10e871ba8eb33
2011-10-01T00:00:00Z,UNRATE,8.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,82bf4ec8642f5068
2011-11-01T00:00:00Z,UNRATE,8.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,37d309a20f1e72d6
2011-12-01T00:00:00Z,UNRATE,8.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6360026e6cf73147
2012-01-01T00:00:00Z,UNRATE,8.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,60c5dce15e9a42b4
2012-02-01T00:00:00Z,UNRATE,8.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,97182001780c99c7
2012-03-01T00:00:00Z,UNRATE,8.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9c3d63e28f6cc14f
2012-04-01T00:00:00Z,UNRATE,8.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,7edce6815c418392
2012-05-01T00:00:00Z,UNRATE,8.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6a14bd3df495efc6
2012-06-01T00:00:00Z,UNRATE,8.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c8482890031ecd3e
2012-07-01T00:00:00Z,UNRATE,8.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,433460d33290957a
2012-08-01T00:00:00Z,UNRATE,8.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8a38e4ad19c2a926
2012-09-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3e27ca898486496d
2012-10-01T00:00:00Z,UNRATE,7.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3fd0ecdfaadc7446
2012-11-01T00:00:00Z,UNRATE,7.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f51a39ace3818d10
2012-12-01T00:00:00Z,UNRATE,7.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ef9bc71da04dcd70
2013-01-01T00:00:00Z,UNRATE,8.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,057544461d89ca85
2013-02-01T00:00:00Z,UNRATE,7.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cae239d1f471ec01
2013-03-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b256de29217e3007
2013-04-01T00:00:00Z,UNRATE,7.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,81eed0e0b9210cd7
2013-05-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b48b64da53d44d68
2013-06-01T00:00:00Z,UNRATE,7.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,74455716bdb044c6
2013-07-01T00:00:00Z,UNRATE,7.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3f2d0b34a560aad2
2013-08-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8b1a671592246657
2013-09-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0a69a4cb387afe78
2013-10-01T00:00:00Z,UNRATE,7.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,deb52eb9590667ff
2013-11-01T00:00:00Z,UNRATE,6.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,726658841474c762
2013-12-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1686f051dce32516
2014-01-01T00:00:00Z,UNRATE,6.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5d7bd7f3868fa181
2014-02-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1677c7b0ef7dbb91
2014-03-01T00:00:00Z,UNRATE,6.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d0c5a56d25e35f5d
2014-04-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,353f4f2ee3a293ef
2014-05-01T00:00:00Z,UNRATE,6.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2450fbf6d9c6d7d9
2014-06-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fd7bf7b9e66b9851
2014-07-01T00:00:00Z,UNRATE,6.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,828414f58cb13cb5
2014-08-01T00:00:00Z,UNRATE,6.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f5e0b2ec53c003b7
2014-09-01T00:00:00Z,UNRATE,5.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c21ef8c810d0bb3b
2014-10-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9673d0707bb0737d
2014-11-01T00:00:00Z,UNRATE,5.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ae0c30ea0e8c18b6
2014-12-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d149af674a5dba58
2015-01-01T00:00:00Z,UNRATE,5.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ba43e72aa45f1456
2015-02-01T00:00:00Z,UNRATE,5.5,PCT,fred,employment_unrate_fred,unemployment_rate,False,,f6d79352f5222ee0
2015-03-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,c35d0891f5264430
2015-04-01T00:00:00Z,UNRATE,5.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4520d55e96c0bf6c
2015-05-01T00:00:00Z,UNRATE,5.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,50b78887212cdeb7
2015-06-01T00:00:00Z,UNRATE,5.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d476ea8bdc71f6d7
2015-07-01T00:00:00Z,UNRATE,5.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8dbf2f8f3961820a
2015-08-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,65df9d31beee6820
2015-09-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fc62b4ae9eee43d6
2015-10-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1413fe5acc59f690
2015-11-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,6229e02ca922e31b
2015-12-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,915499b4ca3cbdc7
2016-01-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,909d96ee9b0e0081
2016-02-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b97d268f64abdd53
2016-03-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b6037d6241a1535e
2016-04-01T00:00:00Z,UNRATE,5.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,63c8f7b2f035fb80
2016-05-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9fb7affa95541874
2016-06-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,562872aeb99ce1af
2016-07-01T00:00:00Z,UNRATE,4.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,20b0fe1714071671
2016-08-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,707c3819442fbd95
2016-09-01T00:00:00Z,UNRATE,5.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2ada01b557d7bbe5
2016-10-01T00:00:00Z,UNRATE,4.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2cf7339395840889
2016-11-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,979f053e218104dc
2016-12-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9272296b706197aa
2017-01-01T00:00:00Z,UNRATE,4.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,cdd112da914f6591
2017-02-01T00:00:00Z,UNRATE,4.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3bf664b264504c49
2017-03-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,00e2ee6b5563f32b
2017-04-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,51df206a0bc02d9c
2017-05-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,344673d3974eae7c
2017-06-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,0a35b22390145ebc
2017-07-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9e23950fed886448
2017-08-01T00:00:00Z,UNRATE,4.4,PCT,fred,employment_unrate_fred,unemployment_rate,False,,062c42f960bbf432
2017-09-01T00:00:00Z,UNRATE,4.3,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4d77e522670d9f58
2017-10-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,2d3cedec8f0e5c1e
2017-11-01T00:00:00Z,UNRATE,4.2,PCT,fred,employment_unrate_fred,unemployment_rate,False,,a4885ba6e461fe02
2017-12-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,118f6f8f360a68a1
2018-01-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,363eed53acc6c1ca
2018-02-01T00:00:00Z,UNRATE,4.1,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ce27ab371e357639
2018-03-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4e1ee808e5aafb20
2018-04-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,9383d21dae8218b4
2018-05-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4a1732ad653c8eea
2018-06-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,78f092d4d985a71e
2018-07-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,02afe36d6078225b
2018-08-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,5b374953babca32b
2018-09-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,1da122b76b94ffbf
2018-10-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,b2b61e5116ca0b0b
2018-11-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,d5d46f844782ac44
2018-12-01T00:00:00Z,UNRATE,3.9,PCT,fred,employment_unrate_fred,unemployment_rate,False,,3763911dd504bd9d
2019-01-01T00:00:00Z,UNRATE,4.0,PCT,fred,employment_unrate_fred,unemployment_rate,False,,4a41af8b2c1499c8
2019-02-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,299126f0c0d186a8
2019-03-01T00:00:00Z,UNRATE,3.8,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ed0e72fffdd21d09
2019-04-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,ad3b0dccf750e078
2019-05-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,fc8723643bc3f6e9
2019-06-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,e909c81677480abd
2019-07-01T00:00:00Z,UNRATE,3.7,PCT,fred,employment_unrate_fred,unemployment_rate,False,,259d5996d0c8d164
2019-08-01T00:00:00Z,UNRATE,3.6,PCT,fred,employment_unrate_fred,unemployment_rate,False,,8075ac688d7523ef
