ts_utc,entity,value,unit,source,dataset_id,metric_name,is_derived,derived_from,fingerprint
2016-10-01T00:00:00Z,PCE,12867.0,USD_BN,fred,inflation_pce_fred,pce,False,,a7791338511ed85c
2016-11-01T00:00:00Z,PCE,12893.0,USD_BN,fred,inflation_pce_fred,pce,False,,e288b8e9f95fbbe6
2016-12-01T00:00:00Z,PCE,13005.9,USD_BN,fred,inflation_pce_fred,pce,False,,a2b470302adffff1
2017-01-01T00:00:00Z,PCE,13063.7,USD_BN,fred,inflation_pce_fred,pce,False,,733ea47a355c6dbd
2017-02-01T00:00:00Z,PCE,13088.4,USD_BN,fred,inflation_pce_fred,pce,False,,c18dadd7e3c47736
2017-03-01T00:00:00Z,PCE,13139.9,USD_BN,fred,inflation_pce_fred,pce,False,,4ba41a7f3495db50
2017-04-01T00:00:00Z,PCE,13169.2,USD_BN,fred,inflation_pce_fred,pce,False,,edd69a3b4ef49d4d
2017-05-01T00:00:00Z,PCE,13171.9,USD_BN,fred,inflation_pce_fred,pce,False,,120ffcfe3c8c8c2b
2017-06-01T00:00:00Z,PCE,13225.2,USD_BN,fred,inflation_pce_fred,pce,False,,9e4af1f3b60ec1c2
2017-07-01T00:00:00Z,PCE,13263.3,USD_BN,fred,inflation_pce_fred,pce,False,,2dcaff01ac875e9d
2017-08-01T00:00:00Z,PCE,13294.6,USD_BN,fred,inflation_pce_fred,pce,False,,06d40ded8d1f2479
2017-09-01T00:00:00Z,PCE,13417.3,USD_BN,fred,inflation_pce_fred,pce,False,,24e4280b2c876803
2017-10-01T00:00:00Z,PCE,13447.5,USD_BN,fred,inflation_pce_fred,pce,False,,fd29f85567687f44
2017-11-01T00:00:00Z,PCE,13540.6,USD_BN,fred,inflation_pce_fred,pce,False,,c490341dee5688a1
2017-12-01T00:00:00Z,PCE,13666.1,USD_BN,fred,inflation_pce_fred,pce,False,,09e60e74d2a535b7
2018-01-01T00:00:00Z,PCE,13703.3,USD_BN,fred,inflation_pce_fred,pce,False,,0a71edee15ad7600
2018-02-01T00:00:00Z,PCE,13738.7,USD_BN,fred,inflation_pce_fred,pce,False,,b48515013f4f6eec
2018-03-01T00:00:00Z,PCE,13793.2,USD_BN,fred,inflation_pce_fred,pce,False,,2a70171095d22da4
2018-04-01T00:00:00Z,PCE,13838.4,USD_BN,fred,inflation_pce_fred,pce,False,,0a03a5b78a143fc7
2018-05-01T00:00:00Z,PCE,13905.0,USD_BN,fred,inflation_pce_fred,pce,False,,5c6fb7e5e66e3150
2018-06-01T00:00:00Z,PCE,13930.4,USD_BN,fred,inflation_pce_fred,pce,False,,6db42afffdb82f4c
2018-07-01T00:00:00Z,PCE,13974.8,USD_BN,fred,inflation_pce_fred,pce,False,,607c98d43b0a995b
2018-08-01T00:00:00Z,PCE,14014.0,USD_BN,fred,inflation_pce_fred,pce,False,,7e14f73b74070de8
2018-09-01T00:00:00Z,PCE,14017.8,USD_BN,fred,inflation_pce_fred,pce,False,,e7c73079263e78f6
2018-10-01T00:00:00Z,PCE,14083.1,USD_BN,fred,inflation_pce_fred,pce,False,,d1e07c7228be2e3c
2018-11-01T00:00:00Z,PCE,14162.9,USD_BN,fred,inflation_pce_fred,pce,False,,7fc7d55979ea46c3
2018-12-01T00:00:00Z,PCE,14051.6,USD_BN,fred,inflation_pce_fred,pce,False,,fe3ae60c496beb22
2019-01-01T00:00:00Z,PCE,14084.6,USD_BN,fred,inflation_pce_fred,pce,False,,682223a57d2e09df
2019-02-01T00:00:00Z,PCE,14117.4,USD_BN,fred,inflation_pce_fred,pce,False,,9c51040664dfd37d
2019-03-01T00:00:00Z,PCE,14248.6,USD_BN,fred,inflation_pce_fred,pce,False,,ecce3c9837cc675a
2019-04-01T00:00:00Z,PCE,14290.0,USD_BN,fred,inflation_pce_fred,pce,False,,0bef5f7244447a48
2019-05-01T00:00:00Z,PCE,14353.3,USD_BN,fred,inflation_pce_fred,pce,False,,4afd766379a7b709
2019-06-01T00:00:00Z,PCE,14408.7,USD_BN,fred,inflation_pce_fred,pce,False,,4d84703a979a5a30
2019-07-01T00:00:00Z,PCE,14496.0,USD_BN,fred,inflation_pce_fred,pce,False,,3685c299fad341ce
2019-08-01T00:00:00Z,PCE,14558.2,USD_BN,fred,inflation_pce_fred,pce,False,,3cdc686d20dcd6a5
2019-09-01T00:00:00Z,PCE,14590.6,USD_BN,fred,inflation_pce_fred,pce,False,,fd028c1356d522b7
2019-10-01T00:00:00Z,PCE,14617.4,USD_BN,fred,inflation_pce_fred,pce,False,,02ea73d6edc642d0
2019-11-01T00:00:00Z,PCE,14711.0,USD_BN,fred,inflation_pce_fred,pce,False,,23da519246e8470a
2019-12-01T00:00:00Z,PCE,14774.8,USD_BN,fred,inflation_pce_fred,pce,False,,5414eb2b15488de8
2020-01-01T00:00:00Z,PCE,14868.3,USD_BN,fred,inflation_pce_fred,pce,False,,a79815165df15124
2020-02-01T00:00:00Z,PCE,14828.1,USD_BN,fred,inflation_pce_fred,pce,False,,7d0a2a4b2afd092c
2020-03-01T00:00:00Z,PCE,13812.8,USD_BN,fred,inflation_pce_fred,pce,False,,48e7a249fa5d0450
2020-04-01T00:00:00Z,PCE,12249.2,USD_BN,fred,inflation_pce_fred,pce,False,,2d27ed0d84cffb75
2020-05-01T00:00:00Z,PCE,13281.5,USD_BN,fred,inflation_pce_fred,pce,False,,b976b7b3eecb25f3
2020-06-01T00:00:00Z,PCE,14049.2,USD_BN,fred,inflation_pce_fred,pce,False,,a4f3a2e34ce066e5
2020-07-01T00:00:00Z,PCE,14307.2,USD_BN,fred,inflation_pce_fred,pce,False,,5c3c9a68f022bc10
2020-08-01T00:00:00Z,PCE,14462.2,USD_BN,fred,inflation_pce_fred,pce,False,,7fe36d6634669a2e
2020-09-01T00:00:00Z,PCE,14668.1,USD_BN,fred,inflation_pce_fred,pce,False,,ada4c6c6b5a2a14e
2020-10-01T00:00:00Z,PCE,14725.8,USD_BN,fred,inflation_pce_fred,pce,False,,60f0ab92f905b79b
2020-11-01T00:00:00Z,PCE,14701.6,USD_BN,fred,inflation_pce_fred,pce,False,,8315a98e4932bd05
2020-12-01T00:00:00Z,PCE,14822.0,USD_BN,fred,inflation_pce_fred,pce,False,,66a4eba648b0d41b
2021-01-01T00:00:00Z,PCE,15073.0,USD_BN,fred,inflation_pce_fred,pce,False,,ca61adc10a0471c0
2021-02-01T00:00:00Z,PCE,14983.5,USD_BN,fred,inflation_pce_fred,pce,False,,9d0992c8f3e8190e
2021-03-01T00:00:00Z,PCE,15709.7,USD_BN,fred,inflation_pce_fred,pce,False,,5211038fca04d890
2021-04-01T00:00:00Z,PCE,15917.5,USD_BN,fred,inflation_pce_fred,pce,False,,49d212dba2ca0e8b
2021-05-01T00:00:00Z,PCE,15973.5,USD_BN,fred,inflation_pce_fred,pce,False,,620ed54cef08f7f2
2021-06-01T00:00:00Z,PCE,16191.7,USD_BN,fred,inflation_pce_fred,pce,False,,9e1dd4be65499fd9
2021-07-01T00:00:00Z,PCE,16239.7,USD_BN,fred,inflation_pce_fred,pce,False,,454f466a192c17c9
2021-08-01T00:00:00Z,PCE,16412.9,USD_BN,fred,inflation_pce_fred,pce,False,,80f80693d16b4aa6
2021-09-01T00:00:00Z,PCE,16489.6,USD_BN,fred,inflation_pce_fred,pce,False,,a6b7a35a6dd6acad
2021-10-01T00:00:00Z,PCE,16704.2,USD_BN,fred,inflation_pce_fred,pce,False,,b4246352174e2985
2021-11-01T00:00:00Z,PCE,16849.8,USD_BN,fred,inflation_pce_fred,pce,False,,3b530206bb6ceee9
2021-12-01T00:00:00Z,PCE,16891.0,USD_BN,fred,inflation_pce_fred,pce,False,,c696df7e93f01912
2022-01-01T00:00:00Z,PCE,16993.8,USD_BN,fred,inflation_pce_fred,pce,False,,05b110fc7a97e935
2022-02-01T00:00:00Z,PCE,17106.0,USD_BN,fred,inflation_pce_fred,pce,False,,9164458e0492c86b
2022-03-01T00:00:00Z,PCE,17347.2,USD_BN,fred,inflation_pce_fred,pce,False,,64bfc1c100be7e37
2022-04-01T00:00:00Z,PCE,17490.0,USD_BN,fred,inflation_pce_fred,pce,False,,cb1b0cf8d90f9a9b
2022-05-01T00:00:00Z,PCE,17574.5,USD_BN,fred,inflation_pce_fred,pce,False,,2120af8c1bb3bc91
2022-06-01T00:00:00Z,PCE,17755.2,USD_BN,fred,inflation_pce_fred,pce,False,,485b370b5a976549
2022-07-01T00:00:00Z,PCE,17770.1,USD_BN,fred,inflation_pce_fred,pce,False,,26215a99461aea23
2022-08-01T00:00:00Z,PCE,17916.5,USD_BN,fred,inflation_pce_fred,pce,False,,988fd19fecd0c3dd
2022-09-01T00:00:00Z,PCE,17992.8,USD_BN,fred,inflation_pce_fred,pce,False,,844e6e5a641783fa
2022-10-01T00:00:00Z,PCE,18109.6,USD_BN,fred,inflation_pce_fred,pce,False,,af3c305c07856b14
2022-11-01T00:00:00Z,PCE,18108.0,USD_BN,fred,inflation_pce_fred,pce,False,,ba8770b2cd3456a1
2022-12-01T00:00:00Z,PCE,18116.5,USD_BN,fred,inflation_pce_fred,pce,False,,cfa46e3edd24f5eb
2023-01-01T00:00:00Z,PCE,18449.1,USD_BN,fred,inflation_pce_fred,pce,False,,89c9f7c89d317ad7
2023-02-01T00:00:00Z,PCE,18491.6,USD_BN,fred,inflation_pce_fred,pce,False,,0477ff8fc1c5409c
2023-03-01T00:00:00Z,PCE,18520.4,USD_BN,fred,inflation_pce_fred,pce,False,,1d3a7a9dae6e6386
2023-04-01T00:00:00Z,PCE,18641.8,USD_BN,fred,inflation_pce_fred,pce,False,,f793c8d68311640a
2023-05-01T00:00:00Z,PCE,18664.6,USD_BN,fred,inflation_pce_fred,pce,False,,19903da8aeb1904d
2023-06-01T00:00:00Z,PCE,18773.0,USD_BN,fred,inflation_pce_fred,pce,False,,2fe1fa4dac56b786
2023-07-01T00:00:00Z,PCE,18884.2,USD_BN,fred,inflation_pce_fred,pce,False,,5b3da19f9aa8d618
2023-08-01T00:00:00Z,PCE,18953.3,USD_BN,fred,inflation_pce_fred,pce,False,,9343568f4f12774e
2023-09-01T00:00:00Z,PCE,19048.1,USD_BN,fred,inflation_pce_fred,pce,False,,de918d5ced7d39aa
2023-10-01T00:00:00Z,PCE,19109.4,USD_BN,fred,inflation_pce_fred,pce,False,,b3b06b3f507cc9f1
2023-11-01T00:00:00Z,PCE,19178.9,USD_BN,fred,inflation_pce_fred,pce,False,,d57f6bbedef6adc1
2023-12-01T00:00:00Z,PCE,19283.5,USD_BN,fred,inflation_pce_fred,pce,False,,98a4055fff33ab12
2024-01-01T00:00:00Z,PCE,19303.3,USD_BN,fred,inflation_pce_fred,pce,False,,7da319df5b1ef296
2024-02-01T00:00:00Z,PCE,19446.5,USD_BN,fred,inflation_pce_fred,pce,False,,03de071f7c1c731f
2024-03-01T00:00:00Z,PCE,19581.8,USD_BN,fred,inflation_pce_fred,pce,False,,dc0383890e5ab0b5
2024-04-01T00:00:00Z,PCE,19665.7,USD_BN,fred,inflation_pce_fred,pce,False,,c87afb31b054c6e1
2024-05-01T00:00:00Z,PCE,19758.0,USD_BN,fred,inflation_pce_fred,pce,False,,f4b374b64c44bc09
2024-06-01T00:00:00Z,PCE,19844.5,USD_BN,fred,inflation_pce_fred,pce,False,,94f627721249830f
2024-07-01T00:00:00Z,PCE,19949.5,USD_BN,fred,inflation_pce_fred,pce,False,,39e74309c9a677a6
2024-08-01T00:00:00Z,PCE,20001.3,USD_BN,fred,inflation_pce_fred,pce,False,,059b38947753fd3e
2024-09-01T00:00:00Z,PCE,20147.6,USD_BN,fred,inflation_pce_fred,pce,False,,2215266000b5dce7
2024-10-01T00:00:00Z,PCE,20226.0,USD_BN,fred,inflation_pce_fred,pce,False,,f130ce90a982ddeb
2024-11-01T00:00:00Z,PCE,20313.6,USD_BN,fred,inflation_pce_fred,pce,False,,7eb217fdd9fbcbf2
2024-12-01T00:00:00Z,PCE,20514.3,USD_BN,fred,inflation_pce_fred,pce,False,,7d276ddea3e0989d
2025-01-01T00:00:00Z,PCE,20462.2,USD_BN,fred,inflation_pce_fred,pce,False,,93153d29d5f672f5
2025-02-01T00:00:00Z,PCE,20519.8,USD_BN,fred,inflation_pce_fred,pce,False,,442bf5142045c2d4
2025-03-01T00:00:00Z,PCE,20683.0,USD_BN,fred,inflation_pce_fred,pce,False,,32a384d74a99261f
2025-04-01T00:00:00Z,PCE,20746.4,USD_BN,fred,inflation_pce_fred,pce,False,,06825a2bf9943166
2025-05-01T00:00:00Z,PCE,20755.0,USD_BN,fred,inflation_pce_fred,pce,False,,e2cc64eb3c3a63aa
2025-06-01T00:00:00Z,PCE,20868.4,USD_BN,fred,inflation_pce_fred,pce,False,,c25adbb8d023b293
2025-07-01T00:00:00Z,PCE,21007.3,USD_BN,fred,inflation_pce_fred,pce,False,,80ec3cc19fccf7d5
2025-08-01T00:00:00Z,PCE,21123.8,USD_BN,fred,inflation_pce_fred,pce,False,,862056d76da3f08c
2025-09-01T00:00:00Z,PCE,21202.4,USD_BN,fred,inflation_pce_fred,pce,False,,17d2ec20afd8f9b3
2025-10-01T00:00:00Z,PCE,21303.0,USD_BN,fred,inflation_pce_fred,pce,False,,f011b41347cb6683
2025-11-01T00:00:00Z,PCE,21383.9,USD_BN,fred,inflation_pce_fred,pce,False,,35d60cbc1f9c2e19
2025-12-01T00:00:00Z,PCE,21474.9,USD_BN,fred,inflation_pce_fred,pce,False,,e56f0ad4b44de3e4
